season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,margin,pace,game_total,players_used,min,pts,reb,ast,stl,blk,tov,fgm,fga,fg3m,fg3a,ftm,fta,efg,tov_rate_proxy,three_rate,ft_rate
2026-27,1022600118,2026-06-20,Jun,PHX,SEA,home,W,93,73,20,78.5,166,11,199.99999999999997,93.0,39.0,26.0,4.0,8.0,14.0,31.0,63.0,10.0,29.0,21.0,26.0,0.5714285714285714,0.15829941203075532,0.4603174603174603,0.4126984126984127
2026-27,1022600125,2026-06-22,Jun,PHX,IND,away,L,77,86,-9,80.5,163,12,200.0,77.0,29.0,19.0,5.0,2.0,12.0,28.0,68.0,5.0,25.0,16.0,21.0,0.4485294117647059,0.1344688480502017,0.36764705882352944,0.3088235294117647
2026-27,1022600128,2026-06-24,Jun,PHX,IND,away,W,111,109,2,84.0,220,12,200.0,111.0,26.0,21.0,8.0,3.0,10.0,39.0,66.0,7.0,20.0,26.0,33.0,0.6439393939393939,0.11047282368537341,0.30303030303030304,0.5
2026-27,1022600138,2026-06-27,Jun,PHX,TOR,away,W,89,80,9,78.5,169,13,199.9,89.0,32.0,16.0,10.0,2.0,8.0,29.0,67.0,10.0,27.0,21.0,29.0,0.5074626865671642,0.09115770282588878,0.40298507462686567,0.43283582089552236
2026-27,1022600147,2026-07-02,Jul,PHX,SEA,home,W,90,67,23,76.0,157,12,199.99999999999997,90.0,40.0,23.0,9.0,4.0,10.0,33.0,73.0,11.0,26.0,13.0,19.0,0.5273972602739726,0.10945709281961472,0.3561643835616438,0.2602739726027397
2026-27,1022600158,2026-07-07,Jul,PHX,CHI,home,L,66,77,-11,80.0,143,11,199.8,66.0,31.0,9.0,11.0,3.0,20.0,20.0,54.0,7.0,24.0,19.0,24.0,0.4351851851851852,0.23651844843897823,0.4444444444444444,0.4444444444444444
2026-27,1022600163,2026-07-09,Jul,PHX,IND,home,L,89,92,-3,78.5,181,13,200.2,89.0,27.0,23.0,4.0,1.0,11.0,35.0,71.0,11.0,27.0,8.0,10.0,0.5704225352112676,0.1273148148148148,0.38028169014084506,0.14084507042253522
2026-27,1022600169,2026-07-11,Jul,PHX,LVA,away,L,58,106,-48,81.5,164,10,200.0,58.0,29.0,14.0,3.0,0.0,17.0,23.0,66.0,7.0,31.0,5.0,8.0,0.4015151515151515,0.19648636153490523,0.4696969696969697,0.12121212121212122
2026-27,1022600176,2026-07-13,Jul,PHX,MIN,away,L,100,104,-4,81.5,204,11,199.9,100.0,26.0,28.0,5.0,0.0,14.0,35.0,63.0,11.0,25.0,19.0,21.0,0.6428571428571429,0.16233766233766234,0.3968253968253968,0.3333333333333333
2026-27,1022600187,2026-07-17,Jul,PHX,CON,home,L,83,96,-13,83.5,179,11,199.9,83.0,27.0,18.0,5.0,2.0,13.0,30.0,65.0,4.0,15.0,19.0,23.0,0.49230769230769234,0.14752610077167497,0.23076923076923078,0.35384615384615387
2026-27,1022600193,2026-07-19,Jul,PHX,CON,home,W,72,63,9,77.5,135,11,200.0,72.0,32.0,19.0,11.0,3.0,14.0,26.0,63.0,2.0,15.0,18.0,23.0,0.42857142857142855,0.16069788797061524,0.23809523809523808,0.36507936507936506
2026-27,1022600197,2026-07-22,Jul,PHX,LAS,away,W,86,82,4,83.0,168,11,199.9,86.0,33.0,28.0,10.0,5.0,12.0,35.0,74.0,7.0,27.0,9.0,13.0,0.5202702702702703,0.13083296990841692,0.36486486486486486,0.17567567567567569
2026-27,1022600209,2026-07-29,Jul,PHX,GSV,home,W,91,89,2,77.5,180,11,200.00000000000003,91.0,34.0,19.0,3.0,7.0,10.0,27.0,55.0,5.0,16.0,32.0,43.0,0.5363636363636364,0.11916110581506197,0.2909090909090909,0.7818181818181819
2026-27,1022600217,2026-08-01,Aug,PHX,NYL,home,L,92,94,-2,82.5,186,11,200.20000000000002,92.0,23.0,21.0,7.0,2.0,10.0,32.0,63.0,6.0,19.0,22.0,28.0,0.5555555555555556,0.11720581340834506,0.30158730158730157,0.4444444444444444
2026-27,1022600224,2026-08-03,Aug,PHX,CHI,away,W,106,101,5,85.0,207,11,200.0,106.0,36.0,26.0,5.0,5.0,12.0,32.0,63.0,11.0,26.0,31.0,40.0,0.5952380952380952,0.12958963282937366,0.4126984126984127,0.6349206349206349
2026-27,1022600226,2026-08-05,Aug,PHX,ATL,away,L,82,96,-14,82.5,178,11,199.9,82.0,28.0,22.0,4.0,2.0,9.0,26.0,64.0,7.0,24.0,23.0,26.0,0.4609375,0.10658455708195168,0.375,0.40625
2026-27,1022600233,2026-08-07,Aug,PHX,CON,away,L,72,75,-3,78.5,147,13,200.09999999999997,72.0,29.0,19.0,10.0,1.0,10.0,27.0,68.0,5.0,28.0,13.0,23.0,0.4338235294117647,0.11348161597821152,0.4117647058823529,0.3382352941176471
2026-27,1022600240,2026-08-09,Aug,PHX,WAS,away,L,75,95,-20,80.5,170,11,199.9,75.0,33.0,22.0,5.0,3.0,16.0,29.0,69.0,11.0,29.0,6.0,8.0,0.5,0.18075011296882063,0.42028985507246375,0.11594202898550725
2026-27,1022600247,2026-08-11,Aug,PHX,LAS,away,W,94,87,7,88.5,181,12,200.00000000000003,94.0,36.0,22.0,12.0,5.0,23.0,31.0,60.0,9.0,25.0,23.0,30.0,0.5916666666666667,0.23908523908523907,0.4166666666666667,0.5
2026-27,1022600260,2026-08-16,Aug,PHX,PDX,home,L,85,88,-3,80.5,173,11,200.0,85.0,36.0,18.0,5.0,1.0,12.0,28.0,67.0,9.0,27.0,20.0,25.0,0.48507462686567165,0.13333333333333333,0.40298507462686567,0.373134328358209
2026-27,1022600003,2026-05-08,May,SEA,GSV,home,L,80,91,-11,75.0,171,13,200.0,80.0,41.0,16.0,4.0,5.0,14.0,26.0,63.0,9.0,26.0,19.0,27.0,0.48412698412698413,0.15751575157515751,0.4126984126984127,0.42857142857142855
2026-27,1022600007,2026-05-10,May,SEA,CON,away,W,89,82,7,86.5,171,13,200.1,89.0,32.0,14.0,10.0,8.0,14.0,27.0,61.0,10.0,22.0,25.0,33.0,0.5245901639344263,0.15638963360142985,0.36065573770491804,0.5409836065573771
2026-27,1022600015,2026-05-13,May,SEA,TOR,away,L,73,86,-13,81.0,159,14,200.0,73.0,28.0,18.0,6.0,5.0,19.0,27.0,58.0,7.0,20.0,12.0,17.0,0.5258620689655172,0.224905303030303,0.3448275862068966,0.29310344827586204
2026-27,1022600027,2026-05-17,May,SEA,IND,away,L,78,89,-11,84.0,167,14,200.1,78.0,24.0,17.0,9.0,8.0,8.0,25.0,71.0,6.0,23.0,22.0,27.0,0.39436619718309857,0.08802816901408451,0.323943661971831,0.38028169014084506
2026-27,1022600034,2026-05-20,May,SEA,CON,home,L,78,80,-2,78.0,158,13,200.0,78.0,26.0,15.0,8.0,6.0,14.0,25.0,63.0,6.0,23.0,22.0,25.0,0.4444444444444444,0.1590909090909091,0.36507936507936506,0.3968253968253968
2026-27,1022600040,2026-05-22,May,SEA,CON,home,W,77,59,18,75.5,136,14,199.8,77.0,38.0,22.0,7.0,7.0,15.0,28.0,60.0,8.0,21.0,13.0,17.0,0.5333333333333333,0.18186226964112512,0.35,0.2833333333333333
2026-27,1022600046,2026-05-24,May,SEA,WAS,home,W,97,85,12,81.0,182,13,200.0,97.0,24.0,20.0,10.0,3.0,14.0,26.0,59.0,13.0,28.0,32.0,34.0,0.5508474576271186,0.1591632560254661,0.4745762711864407,0.576271186440678
2026-27,1022600053,2026-05-27,May,SEA,WAS,home,L,64,78,-14,72.5,142,13,200.10000000000002,64.0,31.0,14.0,7.0,3.0,11.0,22.0,63.0,5.0,23.0,15.0,19.0,0.3888888888888889,0.13355998057309373,0.36507936507936506,0.30158730158730157
2026-27,1022600060,2026-05-30,May,SEA,TOR,away,L,72,93,-21,82.0,165,13,200.2,72.0,32.0,21.0,7.0,4.0,17.0,29.0,71.0,7.0,27.0,7.0,8.0,0.45774647887323944,0.18575174825174826,0.38028169014084506,0.11267605633802817
2026-27,1022600064,2026-06-01,Jun,SEA,DAL,away,L,56,79,-23,79.0,135,13,199.89999999999998,56.0,36.0,11.0,6.0,7.0,17.0,20.0,61.0,4.0,19.0,12.0,17.0,0.36065573770491804,0.19887693027608797,0.3114754098360656,0.2786885245901639
2026-27,1022600071,2026-06-03,Jun,SEA,PHX,home,L,68,72,-4,79.5,140,13,199.8,68.0,34.0,17.0,10.0,5.0,14.0,28.0,73.0,9.0,33.0,3.0,5.0,0.4452054794520548,0.1569506726457399,0.4520547945205479,0.0684931506849315
2026-27,1022600077,2026-06-06,Jun,SEA,MIN,away,L,68,88,-20,80.0,156,15,200.10000000000005,68.0,35.0,16.0,7.0,1.0,21.0,22.0,63.0,11.0,36.0,13.0,16.0,0.4365079365079365,0.2306678383128295,0.5714285714285714,0.25396825396825395
2026-27,1022600085,2026-06-08,Jun,SEA,LVA,away,L,91,101,-10,18.5,192,12,200.0,91.0,27.0,22.0,10.0,1.0,9.0,33.0,74.0,12.0,27.0,13.0,15.0,0.527027027027027,0.10044642857142858,0.36486486486486486,0.20270270270270271
2026-27,1022600090,2026-06-10,Jun,SEA,LAS,home,L,83,88,-5,80.5,171,12,200.10000000000002,83.0,35.0,26.0,5.0,4.0,15.0,30.0,64.0,9.0,29.0,14.0,16.0,0.5390625,0.17433751743375173,0.453125,0.25
2026-27,1022600096,2026-06-12,Jun,SEA,GSV,home,L,72,76,-4,75.0,148,12,199.99999999999997,72.0,31.0,17.0,6.0,5.0,11.0,25.0,66.0,10.0,23.0,12.0,18.0,0.45454545454545453,0.12953367875647667,0.3484848484848485,0.2727272727272727
2026-27,1022600112,2026-06-17,Jun,SEA,PDX,away,L,89,94,-5,74.5,183,13,200.00000000000003,89.0,31.0,22.0,5.0,3.0,12.0,32.0,67.0,9.0,24.0,16.0,19.0,0.5447761194029851,0.13736263736263737,0.3582089552238806,0.2835820895522388
2026-27,1022600118,2026-06-20,Jun,SEA,PHX,away,L,73,93,-20,78.5,166,12,199.89999999999998,73.0,29.0,17.0,7.0,2.0,10.0,25.0,70.0,8.0,28.0,15.0,17.0,0.4142857142857143,0.11431184270690443,0.4,0.24285714285714285
2026-27,1022600126,2026-06-22,Jun,SEA,DAL,home,L,110,112,-2,91.5,222,13,225.00000000000003,110.0,34.0,29.0,5.0,6.0,13.0,39.0,77.0,13.0,29.0,19.0,21.0,0.5909090909090909,0.1309955663039097,0.37662337662337664,0.2727272727272727
2026-27,1022600134,2026-06-25,Jun,SEA,NYL,home,W,99,88,11,83.5,187,12,200.0,99.0,39.0,18.0,8.0,3.0,15.0,39.0,75.0,9.0,28.0,12.0,15.0,0.58,0.15527950310559008,0.37333333333333335,0.2
2026-27,1022600140,2026-06-27,Jun,SEA,ATL,home,W,105,90,15,83.0,195,12,199.9,105.0,34.0,27.0,5.0,4.0,17.0,38.0,63.0,14.0,23.0,15.0,20.0,0.7142857142857143,0.19144144144144146,0.36507936507936506,0.31746031746031744
2026-27,1022600147,2026-07-02,Jul,SEA,PHX,away,L,67,90,-23,76.0,157,12,199.79999999999998,67.0,29.0,19.0,5.0,6.0,13.0,26.0,62.0,8.0,25.0,7.0,12.0,0.4838709677419355,0.1619332336821126,0.4032258064516129,0.1935483870967742
2026-27,1022600151,2026-07-04,Jul,SEA,PDX,home,L,72,77,-5,84.0,149,12,200.00000000000003,72.0,31.0,16.0,14.0,3.0,14.0,24.0,71.0,8.0,29.0,16.0,18.0,0.39436619718309857,0.15066724063710718,0.4084507042253521,0.2535211267605634
2026-27,1022600156,2026-07-06,Jul,SEA,LAS,away,W,82,64,18,85.0,146,12,200.1,82.0,44.0,18.0,14.0,3.0,13.0,32.0,75.0,10.0,33.0,8.0,9.0,0.49333333333333335,0.14136581122227057,0.44,0.12
2026-27,1022600162,2026-07-09,Jul,SEA,ATL,away,L,78,89,-11,89.5,167,12,200.00000000000003,78.0,35.0,21.0,6.0,3.0,21.0,30.0,66.0,3.0,20.0,15.0,19.0,0.4772727272727273,0.22021812080536912,0.30303030303030304,0.2878787878787879
2026-27,1022600172,2026-07-12,Jul,SEA,WAS,away,L,79,84,-5,82.0,163,12,200.1,79.0,43.0,12.0,12.0,4.0,19.0,30.0,70.0,5.0,19.0,14.0,18.0,0.4642857142857143,0.1960379694593479,0.2714285714285714,0.2571428571428571
2026-27,1022600179,2026-07-15,Jul,SEA,CHI,away,L,90,95,-5,85.0,185,12,200.00000000000003,90.0,45.0,24.0,10.0,4.0,16.0,36.0,78.0,4.0,25.0,14.0,23.0,0.48717948717948717,0.15366884364195157,0.32051282051282054,0.2948717948717949
2026-27,1022600184,2026-07-17,Jul,SEA,IND,away,L,107,110,-3,85.0,217,12,200.0,107.0,35.0,27.0,8.0,3.0,17.0,43.0,76.0,8.0,21.0,13.0,18.0,0.618421052631579,0.16845025762980578,0.27631578947368424,0.23684210526315788
2026-27,1022600196,2026-07-20,Jul,SEA,MIN,home,L,102,105,-3,82.5,207,12,200.2,102.0,32.0,23.0,4.0,4.0,15.0,35.0,70.0,13.0,28.0,19.0,22.0,0.5928571428571429,0.15842839036755385,0.4,0.3142857142857143
2026-27,1022600198,2026-07-22,Jul,SEA,MIN,home,L,76,86,-10,81.5,162,12,200.1,76.0,41.0,18.0,7.0,7.0,18.0,30.0,74.0,5.0,32.0,11.0,15.0,0.4391891891891892,0.18255578093306288,0.43243243243243246,0.20270270270270271
2026-27,1022600205,2026-07-28,Jul,SEA,IND,home,L,95,105,-10,80.5,200,13,200.10000000000002,95.0,36.0,17.0,6.0,2.0,4.0,32.0,79.0,11.0,34.0,20.0,27.0,0.47468354430379744,0.04215851602023609,0.43037974683544306,0.34177215189873417
2026-27,1022600213,2026-07-31,Jul,SEA,ATL,away,L,89,98,-9,87.5,187,12,200.0,89.0,30.0,17.0,10.0,5.0,19.0,30.0,68.0,5.0,23.0,24.0,30.0,0.47794117647058826,0.18962075848303392,0.3382352941176471,0.4411764705882353
2026-27,1022600223,2026-08-03,Aug,SEA,NYL,away,L,83,95,-12,79.0,178,12,199.79999999999998,83.0,29.0,21.0,7.0,3.0,7.0,29.0,71.0,9.0,29.0,16.0,19.0,0.47183098591549294,0.0810560444650301,0.4084507042253521,0.2676056338028169
2026-27,1022600227,2026-08-05,Aug,SEA,NYL,away,L,86,92,-6,80.0,178,12,199.90000000000003,86.0,35.0,23.0,7.0,3.0,10.0,36.0,79.0,7.0,22.0,7.0,11.0,0.5,0.10656436487638533,0.27848101265822783,0.13924050632911392
2026-27,1022600238,2026-08-08,Aug,SEA,PDX,away,L,93,100,-7,81.5,193,13,200.10000000000002,93.0,27.0,19.0,6.0,6.0,13.0,32.0,68.0,13.0,36.0,16.0,19.0,0.5661764705882353,0.14547896150402864,0.5294117647058824,0.27941176470588236
2026-27,1022600244,2026-08-10,Aug,SEA,CHI,home,W,97,88,9,86.5,185,12,200.09999999999997,97.0,36.0,22.0,9.0,4.0,14.0,32.0,71.0,8.0,21.0,25.0,28.0,0.5070422535211268,0.14385532264693796,0.29577464788732394,0.39436619718309857
2026-27,1022600255,2026-08-14,Aug,SEA,PDX,home,L,82,84,-2,82.0,166,12,200.1,82.0,45.0,18.0,5.0,4.0,11.0,27.0,81.0,14.0,39.0,14.0,17.0,0.41975308641975306,0.11057498994772819,0.48148148148148145,0.20987654320987653
2026-27,1022600259,2026-08-16,Aug,SEA,CHI,home,L,80,82,-2,91.5,162,13,200.0,80.0,34.0,21.0,7.0,13.0,18.0,29.0,72.0,6.0,24.0,16.0,20.0,0.4444444444444444,0.18218623481781376,0.3333333333333333,0.2777777777777778
2026-27,1022600002,2026-05-08,May,TOR,WAS,home,L,65,68,-3,81.5,133,12,200.00000000000003,65.0,37.0,10.0,10.0,2.0,16.0,17.0,63.0,5.0,25.0,26.0,35.0,0.30952380952380953,0.1694915254237288,0.3968253968253968,0.5555555555555556
2026-27,1022600015,2026-05-13,May,TOR,SEA,home,W,86,73,13,81.0,159,12,199.90000000000003,86.0,33.0,21.0,11.0,4.0,12.0,30.0,69.0,11.0,29.0,15.0,18.0,0.5144927536231884,0.1349527665317139,0.42028985507246375,0.2608695652173913
2026-27,1022600023,2026-05-15,May,TOR,LAS,away,L,95,99,-4,80.0,194,11,200.0,95.0,26.0,22.0,13.0,4.0,13.0,31.0,70.0,12.0,33.0,21.0,22.0,0.5285714285714286,0.14026758739749676,0.4714285714285714,0.3142857142857143
2026-27,1022600028,2026-05-17,May,TOR,LAS,away,W,106,96,10,80.0,202,10,199.9,106.0,25.0,17.0,8.0,3.0,12.0,29.0,61.0,9.0,24.0,39.0,42.0,0.5491803278688525,0.13117621337997376,0.39344262295081966,0.6885245901639344
2026-27,1022600031,2026-05-19,May,TOR,PHX,away,W,98,90,8,82.5,188,14,200.1,98.0,35.0,15.0,4.0,2.0,11.0,34.0,74.0,15.0,36.0,15.0,18.0,0.5608108108108109,0.11838140335772708,0.4864864864864865,0.24324324324324326
2026-27,1022600036,2026-05-21,May,TOR,MIN,away,L,72,100,-28,77.5,172,14,200.1,72.0,25.0,19.0,5.0,3.0,13.0,24.0,71.0,12.0,41.0,12.0,14.0,0.4225352112676056,0.14418811002661935,0.5774647887323944,0.19718309859154928
2026-27,1022600042,2026-05-23,May,TOR,PDX,home,L,80,99,-19,80.0,179,14,200.10000000000002,80.0,29.0,19.0,3.0,4.0,17.0,30.0,66.0,6.0,25.0,14.0,18.0,0.5,0.1869775626924769,0.3787878787878788,0.2727272727272727
2026-27,1022600050,2026-05-27,May,TOR,CHI,away,W,111,104,7,84.0,215,13,200.0,111.0,37.0,22.0,6.0,4.0,13.0,37.0,66.0,12.0,26.0,25.0,30.0,0.6515151515151515,0.14099783080260303,0.3939393939393939,0.45454545454545453
2026-27,1022600060,2026-05-30,May,TOR,SEA,home,W,93,72,21,82.0,165,13,200.0,93.0,34.0,14.0,12.0,1.0,12.0,26.0,59.0,10.0,29.0,31.0,33.0,0.5254237288135594,0.14031805425631433,0.4915254237288136,0.559322033898305
2026-27,1022600070,2026-06-03,Jun,TOR,NYL,away,L,82,97,-15,78.5,179,13,200.0,82.0,32.0,17.0,7.0,3.0,7.0,34.0,75.0,6.0,19.0,8.0,10.0,0.49333333333333335,0.08101851851851852,0.25333333333333335,0.13333333333333333
2026-27,1022600081,2026-06-07,Jun,TOR,CHI,home,W,85,68,17,84.5,153,12,200.20000000000002,85.0,44.0,19.0,7.0,4.0,9.0,30.0,77.0,4.0,22.0,21.0,27.0,0.4155844155844156,0.09194932570494484,0.2857142857142857,0.35064935064935066
2026-27,1022600089,2026-06-10,Jun,TOR,CON,home,W,106,102,4,89.5,208,12,225.00000000000003,106.0,28.0,18.0,12.0,3.0,11.0,31.0,69.0,8.0,24.0,36.0,43.0,0.5072463768115942,0.11120097048119693,0.34782608695652173,0.6231884057971014
2026-27,1022600095,2026-06-12,Jun,TOR,WAS,away,L,85,86,-1,84.5,171,12,200.00000000000003,85.0,21.0,23.0,18.0,5.0,17.0,31.0,64.0,7.0,22.0,16.0,18.0,0.5390625,0.19118308591992803,0.34375,0.28125
2026-27,1022600102,2026-06-14,Jun,TOR,ATL,home,L,77,102,-25,81.0,179,12,200.1,77.0,24.0,23.0,5.0,7.0,15.0,28.0,65.0,9.0,24.0,12.0,16.0,0.5,0.1723345588235294,0.36923076923076925,0.24615384615384617
2026-27,1022600106,2026-06-16,Jun,TOR,IND,away,L,91,113,-22,88.5,204,12,199.90000000000003,91.0,27.0,25.0,9.0,1.0,12.0,34.0,75.0,11.0,25.0,12.0,19.0,0.5266666666666666,0.12583892617449666,0.3333333333333333,0.25333333333333335
2026-27,1022600114,2026-06-19,Jun,TOR,CON,away,W,101,97,4,84.0,198,12,200.1,101.0,33.0,27.0,5.0,4.0,15.0,37.0,76.0,19.0,34.0,8.0,9.0,0.6118421052631579,0.15796124684077506,0.4473684210526316,0.11842105263157894
2026-27,1022600124,2026-06-22,Jun,TOR,ATL,away,L,87,94,-7,84.5,181,12,199.9,87.0,31.0,22.0,8.0,6.0,17.0,28.0,62.0,9.0,28.0,22.0,28.0,0.5241935483870968,0.18615856329391153,0.45161290322580644,0.45161290322580644
2026-27,1022600132,2026-06-25,Jun,TOR,LAS,home,W,125,97,28,86.5,222,12,199.89999999999998,125.0,52.0,26.0,5.0,4.0,10.0,41.0,80.0,20.0,42.0,23.0,27.0,0.6375,0.09815469179426776,0.525,0.3375
2026-27,1022600138,2026-06-27,Jun,TOR,PHX,home,L,80,89,-9,78.5,169,12,200.0,80.0,35.0,26.0,4.0,2.0,12.0,31.0,67.0,12.0,30.0,6.0,12.0,0.5522388059701493,0.14238253440911247,0.44776119402985076,0.1791044776119403
2026-27,1022600152,2026-07-05,Jul,TOR,DAL,home,L,76,89,-13,76.0,165,13,200.0,76.0,35.0,16.0,5.0,3.0,13.0,28.0,72.0,10.0,29.0,10.0,14.0,0.4583333333333333,0.14260640631856078,0.4027777777777778,0.19444444444444445
2026-27,1022600159,2026-07-08,Jul,TOR,GSV,home,L,75,83,-8,76.0,158,12,200.1,75.0,23.0,19.0,6.0,0.0,20.0,26.0,54.0,6.0,22.0,17.0,18.0,0.5370370370370371,0.244140625,0.4074074074074074,0.3333333333333333
2026-27,1022600166,2026-07-10,Jul,TOR,DAL,home,L,95,108,-13,78.5,203,13,199.99999999999997,95.0,24.0,24.0,3.0,2.0,12.0,35.0,64.0,14.0,30.0,11.0,14.0,0.65625,0.1460564751703992,0.46875,0.21875
2026-27,1022600171,2026-07-12,Jul,TOR,NYL,home,W,93,91,2,89.0,184,14,199.9,93.0,30.0,22.0,10.0,3.0,23.0,34.0,66.0,9.0,24.0,16.0,18.0,0.5833333333333334,0.2373091209244738,0.36363636363636365,0.2727272727272727
2026-27,1022600178,2026-07-14,Jul,TOR,WAS,home,L,62,79,-17,72.5,141,13,200.00000000000003,62.0,26.0,15.0,3.0,4.0,10.0,23.0,65.0,7.0,26.0,9.0,10.0,0.4076923076923077,0.12594458438287154,0.4,0.15384615384615385
2026-27,1022600185,2026-07-17,Jul,TOR,ATL,home,L,92,111,-19,81.0,203,13,200.10000000000002,92.0,22.0,19.0,3.0,3.0,20.0,30.0,56.0,10.0,21.0,22.0,25.0,0.625,0.22988505747126436,0.375,0.44642857142857145
2026-27,1022600194,2026-07-20,Jul,TOR,LVA,home,L,83,109,-26,81.0,192,13,200.00000000000003,83.0,40.0,19.0,6.0,1.0,11.0,29.0,74.0,8.0,31.0,17.0,19.0,0.44594594594594594,0.11782347900599828,0.4189189189189189,0.25675675675675674
2026-27,1022600204,2026-07-28,Jul,TOR,MIN,away,L,93,100,-7,84.0,193,13,200.0,93.0,36.0,22.0,7.0,4.0,15.0,33.0,73.0,13.0,35.0,14.0,17.0,0.541095890410959,0.15710096355257644,0.4794520547945205,0.2328767123287671
2026-27,1022600210,2026-07-30,Jul,TOR,MIN,home,L,72,104,-32,81.5,176,12,200.1,72.0,26.0,19.0,6.0,4.0,22.0,28.0,62.0,10.0,28.0,6.0,11.0,0.532258064516129,0.24763619990995045,0.45161290322580644,0.1774193548387097
2026-27,1022600221,2026-08-02,Aug,TOR,GSV,away,L,79,96,-17,76.0,175,12,200.1,79.0,34.0,20.0,3.0,1.0,12.0,29.0,67.0,7.0,30.0,14.0,19.0,0.48507462686567165,0.13736263736263737,0.44776119402985076,0.2835820895522388
2026-27,1022600225,2026-08-04,Aug,TOR,GSV,away,L,81,92,-11,75.0,173,12,200.1,81.0,27.0,22.0,8.0,3.0,15.0,28.0,59.0,12.0,29.0,13.0,15.0,0.576271186440678,0.18610421836228289,0.4915254237288136,0.2542372881355932
2026-27,1022600232,2026-08-06,Aug,TOR,PDX,away,L,83,97,-14,86.5,180,12,200.0,83.0,36.0,23.0,7.0,3.0,16.0,29.0,72.0,9.0,31.0,16.0,24.0,0.4652777777777778,0.16233766233766234,0.4305555555555556,0.3333333333333333
2026-27,1022600243,2026-08-10,Aug,TOR,ATL,away,L,95,107,-12,84.5,202,12,200.1,95.0,25.0,20.0,7.0,4.0,13.0,35.0,67.0,10.0,26.0,15.0,21.0,0.5970149253731343,0.14567458538771852,0.3880597014925373,0.31343283582089554
2026-27,1022600248,2026-08-12,Aug,TOR,DAL,away,L,88,94,-6,80.0,182,13,200.09999999999997,88.0,37.0,19.0,6.0,4.0,16.0,32.0,76.0,8.0,30.0,16.0,18.0,0.47368421052631576,0.16012810248198558,0.39473684210526316,0.23684210526315788
2026-27,1022600264,2026-08-18,Aug,TOR,IND,home,L,95,101,-6,85.5,196,13,199.9,95.0,41.0,19.0,6.0,6.0,11.0,34.0,87.0,12.0,37.0,15.0,20.0,0.45977011494252873,0.10299625468164794,0.42528735632183906,0.22988505747126436
2026-27,1022600267,2026-08-19,Aug,TOR,WAS,away,L,82,93,-11,77.5,175,14,200.10000000000002,82.0,27.0,18.0,5.0,3.0,8.0,28.0,65.0,11.0,27.0,15.0,23.0,0.5153846153846153,0.09624639076034648,0.4153846153846154,0.35384615384615387
2026-27,1022600002,2026-05-08,May,WAS,TOR,away,W,68,65,3,81.5,133,10,200.0,68.0,44.0,14.0,10.0,5.0,18.0,25.0,64.0,5.0,24.0,13.0,22.0,0.4296875,0.1963350785340314,0.375,0.34375
2026-27,1022600008,2026-05-10,May,WAS,NYL,home,L,93,98,-5,86.5,191,14,225.1,93.0,42.0,24.0,7.0,1.0,13.0,34.0,80.0,5.0,26.0,20.0,29.0,0.45625,0.1229198184568835,0.325,0.3625
2026-27,1022600022,2026-05-15,May,WAS,IND,away,W,104,102,2,94.5,206,12,225.1,104.0,44.0,18.0,3.0,8.0,20.0,38.0,68.0,6.0,16.0,22.0,28.0,0.6029411764705882,0.19936204146730463,0.23529411764705882,0.4117647058823529
2026-27,1022600029,2026-05-18,May,WAS,DAL,away,L,69,92,-23,73.5,161,11,199.9,69.0,24.0,16.0,3.0,1.0,18.0,24.0,49.0,5.0,12.0,16.0,20.0,0.5408163265306123,0.237467018469657,0.24489795918367346,0.40816326530612246
2026-27,1022600046,2026-05-24,May,WAS,SEA,away,L,85,97,-12,81.0,182,12,200.10000000000002,85.0,26.0,14.0,9.0,5.0,13.0,23.0,57.0,4.0,20.0,35.0,41.0,0.43859649122807015,0.14766015447523853,0.3508771929824561,0.7192982456140351
2026-27,1022600053,2026-05-27,May,WAS,SEA,away,W,78,64,14,72.5,142,13,200.00000000000003,78.0,40.0,19.0,4.0,2.0,12.0,28.0,66.0,7.0,21.0,15.0,16.0,0.4772727272727273,0.14111006585136404,0.3181818181818182,0.24242424242424243
2026-27,1022600057,2026-05-29,May,WAS,LAS,home,L,87,92,-5,81.0,179,13,199.90000000000003,87.0,31.0,26.0,4.0,4.0,15.0,31.0,61.0,5.0,22.0,20.0,29.0,0.5491803278688525,0.1689950428120775,0.36065573770491804,0.47540983606557374
2026-27,1022600067,2026-06-02,Jun,WAS,CHI,home,W,90,72,18,82.5,162,11,199.99999999999997,90.0,46.0,18.0,11.0,2.0,16.0,32.0,73.0,6.0,17.0,20.0,32.0,0.4794520547945205,0.15521924718665114,0.2328767123287671,0.4383561643835616
2026-27,1022600079,2026-06-06,Jun,WAS,ATL,away,L,77,109,-32,77.5,186,12,200.0,77.0,26.0,17.0,4.0,4.0,17.0,26.0,58.0,5.0,16.0,20.0,27.0,0.49137931034482757,0.19567219152854512,0.27586206896551724,0.46551724137931033
2026-27,1022600084,2026-06-08,Jun,WAS,IND,home,L,76,78,-2,81.0,154,12,200.10000000000002,76.0,31.0,21.0,5.0,6.0,15.0,25.0,58.0,9.0,18.0,17.0,24.0,0.5086206896551724,0.17951172809956917,0.3103448275862069,0.41379310344827586
