season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113,91,88.5,22,204,0,0,1,0,1,0,4,4,2.2,Damiris Dantas,203024,-2,,4,1,False,0,0,8.9,20.1,4.0,1.5,0.4,5,0,5.2,1.2545454545454544,0.45454545454545453,4.0,1.0
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101,108,87.5,-7,209,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96,113,84.5,-17,209,0,0,2,0,3,1,3,1,6.8,Damiris Dantas,203024,-2,,3,3,False,0,1,8.9,20.1,4.0,1.5,0.4,6,0,5.6,0.7823529411764707,0.4411764705882353,1.0,0.6666666666666666
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86,77,80.5,9,163,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109,111,84.0,-2,220,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111,87,85.5,24,198,1,0,1,0,4,0,0,0,4.5,Damiris Dantas,203024,-8,,0,1,False,0,1,8.9,20.1,4.0,1.5,0.4,2,0,1.7000000000000002,1.1111111111111112,0.8888888888888888,0.0,0.25
2026-27,1022600153,2026-07-05,Jul,IND,LVA,away,W,84,68,72.5,16,152,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92,106,91.5,-14,198,2,0,3,2,6,4,2,2,21.6,Damiris Dantas,203024,-7,,12,4,True,0,2,8.9,20.1,4.0,1.5,0.4,18,0,17.8,0.41111111111111104,0.27777777777777773,0.3333333333333333,0.5
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92,89,78.5,3,181,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.9,20.1,4.0,1.5,0.4,0,0,0.0,,,,
2026-27,1022600003,2026-05-08,May,GSV,SEA,away,W,91,80,75.0,11,171,1,0,1,0,1,0,2,1,4.3,Tiffany Hayes,203026,-6,G,1,0,False,0,0,15.6,20.9,7.1,1.2,2.3,2,0,2.5,0.43720930232558136,0.23255813953488372,2.0,1.0
2026-27,1022600035,2026-05-21,May,GSV,NYL,away,W,87,70,76.0,17,157,2,0,4,1,7,2,4,4,14.4,Tiffany Hayes,203026,3,,9,1,False,0,0,15.6,20.9,7.1,1.2,2.3,12,0,13.2,0.6083333333333333,0.4861111111111111,0.5714285714285714,0.5714285714285714
2026-27,1022600039,2026-05-22,May,GSV,IND,away,L,82,90,83.0,-8,172,2,0,2,2,13,7,3,3,25.9,Tiffany Hayes,203026,0,,19,2,True,1,2,15.6,20.9,7.1,1.2,2.3,23,1,25.4,0.6301158301158302,0.5019305019305019,0.23076923076923078,0.15384615384615385
2026-27,1022600048,2026-05-25,May,GSV,CON,home,W,97,70,80.0,27,167,3,0,2,0,7,3,3,3,16.8,Tiffany Hayes,203026,6,,9,2,False,0,0,15.6,20.9,7.1,1.2,2.3,14,0,15.9,0.49523809523809526,0.41666666666666663,0.42857142857142855,0.2857142857142857
2026-27,1022600055,2026-05-28,May,GSV,IND,home,W,90,88,82.5,2,178,0,0,0,0,0,0,0,0,5.2,Tiffany Hayes,203026,6,,0,1,False,0,1,15.6,20.9,7.1,1.2,2.3,1,0,0.19999999999999996,0.1923076923076923,0.0,,
2026-27,1022600063,2026-05-31,May,GSV,LVA,home,L,81,91,80.0,-10,172,1,0,1,0,4,1,4,3,14.1,Tiffany Hayes,203026,-16,,5,0,False,1,1,15.6,20.9,7.1,1.2,2.3,6,1,8.5,0.47943262411347515,0.28368794326241137,1.0,0.25
2026-27,1022600068,2026-06-02,Jun,GSV,PDX,home,W,95,77,73.5,18,172,4,0,0,0,0,0,2,1,12.8,Tiffany Hayes,203026,-4,,1,0,False,1,0,15.6,20.9,7.1,1.2,2.3,5,1,10.0,0.06874999999999999,0.0,,
2026-27,1022600073,2026-06-04,Jun,GSV,MIN,away,L,84,87,75.5,-3,171,3,0,1,1,9,6,2,2,25.3,Tiffany Hayes,203026,1,,15,5,True,1,1,15.6,20.9,7.1,1.2,2.3,23,1,27.5,0.4300395256916996,0.3557312252964427,0.2222222222222222,0.1111111111111111
2026-27,1022600078,2026-06-06,Jun,GSV,LVA,away,L,79,84,76.5,-5,163,3,0,3,1,7,2,2,0,15.9,Tiffany Hayes,203026,1,,5,3,False,1,2,15.6,20.9,7.1,1.2,2.3,11,1,14.100000000000001,0.6213836477987421,0.44025157232704404,0.2857142857142857,0.42857142857142855
2026-27,1022600088,2026-06-09,Jun,GSV,PHX,home,W,87,81,74.5,6,168,3,0,1,0,3,2,3,3,12.8,Tiffany Hayes,203026,11,,7,1,False,0,1,15.6,20.9,7.1,1.2,2.3,11,0,11.7,0.415625,0.234375,1.0,0.3333333333333333
2026-27,1022600096,2026-06-12,Jun,GSV,SEA,away,W,76,72,75.0,4,148,3,0,2,0,9,5,7,7,23.8,Tiffany Hayes,203026,10,,17,4,True,0,4,15.6,20.9,7.1,1.2,2.3,24,0,22.3,0.6756302521008403,0.37815126050420167,0.7777777777777778,0.2222222222222222
2026-27,1022600105,2026-06-15,Jun,GSV,LAS,home,W,78,58,73.5,20,136,2,0,1,0,4,1,2,2,9.7,Tiffany Hayes,203026,1,,4,0,False,1,1,15.6,20.9,7.1,1.2,2.3,6,1,9.0,0.6061855670103093,0.4123711340206186,0.5,0.25
2026-27,1022600109,2026-06-17,Jun,GSV,DAL,home,W,91,80,77.5,11,171,1,0,2,2,4,3,2,2,9.6,Tiffany Hayes,203026,-2,,10,0,False,0,0,15.6,20.9,7.1,1.2,2.3,11,0,11.5,0.5083333333333333,0.4166666666666667,0.5,0.5
2026-27,1022600116,2026-06-19,Jun,GSV,MIN,home,L,75,81,78.5,-6,156,3,0,0,0,2,0,2,2,7.5,Tiffany Hayes,203026,5,,2,1,False,0,0,15.6,20.9,7.1,1.2,2.3,6,0,7.7,0.384,0.26666666666666666,1.0,0.0
2026-27,1022600120,2026-06-21,Jun,GSV,LVA,away,L,73,92,72.5,-19,165,1,0,3,0,8,3,2,1,18.5,Tiffany Hayes,203026,-19,,7,1,False,0,1,15.6,20.9,7.1,1.2,2.3,9,0,8.7,0.5340540540540542,0.43243243243243246,0.25,0.375
2026-27,1022600131,2026-06-24,Jun,GSV,ATL,home,W,77,66,73.5,11,143,0,1,1,0,3,0,0,0,17.5,Tiffany Hayes,203026,-1,,0,1,False,0,0,15.6,20.9,7.1,1.2,2.3,1,1,4.2,0.17142857142857143,0.17142857142857143,0.0,0.3333333333333333
2026-27,1022600137,2026-06-26,Jun,GSV,ATL,home,W,78,75,81.0,3,153,5,1,0,0,6,4,5,4,22.0,Tiffany Hayes,203026,4,,12,2,True,0,5,15.6,20.9,7.1,1.2,2.3,19,1,19.9,0.6,0.2727272727272727,0.8333333333333334,0.0
2026-27,1022600144,2026-06-28,Jun,GSV,NYL,home,W,76,67,69.0,9,143,2,0,5,2,8,3,0,0,17.9,Tiffany Hayes,203026,7,,8,1,False,2,0,15.6,20.9,7.1,1.2,2.3,11,2,18.2,0.446927374301676,0.446927374301676,0.0,0.625
2026-27,1022600150,2026-07-04,Jul,GSV,ATL,away,W,88,83,79.0,5,171,1,0,2,1,7,2,0,0,12.9,Tiffany Hayes,203026,-3,,5,0,False,2,0,15.6,20.9,7.1,1.2,2.3,6,2,12.5,0.5426356589147286,0.5426356589147286,0.0,0.2857142857142857
2026-27,1022600154,2026-07-06,Jul,GSV,WAS,away,W,62,49,68.0,13,111,2,1,3,1,7,4,0,0,18.9,Tiffany Hayes,203026,18,,9,2,False,0,1,15.6,20.9,7.1,1.2,2.3,13,1,16.4,0.4232804232804233,0.3703703703703704,0.0,0.42857142857142855
2026-27,1022600159,2026-07-08,Jul,GSV,TOR,away,W,83,75,76.0,8,158,3,1,3,0,3,0,2,2,18.9,Tiffany Hayes,203026,5,,2,0,False,1,0,15.6,20.9,7.1,1.2,2.3,5,2,12.5,0.2052910052910053,0.15873015873015875,0.6666666666666666,1.0
2026-27,1022600165,2026-07-10,Jul,GSV,CON,away,W,79,64,73.5,15,143,5,0,0,0,3,3,4,3,16.9,Tiffany Hayes,203026,16,,9,0,False,0,0,15.6,20.9,7.1,1.2,2.3,14,0,16.5,0.28165680473372784,0.1775147928994083,1.3333333333333333,0.0
2026-27,1022600001,2026-05-08,May,CON,NYL,away,L,75,106,88.5,-31,181,0,0,0,0,0,0,0,0,0.0,Shey Peddy,203035,0,,0,0,False,0,0,,,,,,0,0,0.0,,,,
2026-27,1022600007,2026-05-10,May,CON,SEA,home,L,82,89,86.5,-7,171,0,0,0,0,0,0,0,0,0.0,Shey Peddy,203035,0,,0,0,False,0,0,,,,,,0,0,0.0,,,,
2026-27,1022600016,2026-05-13,May,CON,LVA,home,L,69,98,83.0,-29,167,0,0,0,0,0,0,0,0,0.0,Shey Peddy,203035,0,,0,0,False,0,0,,,,,,0,0,0.0,,,,
2026-27,1022600001,2026-05-08,May,CON,NYL,away,L,75,106,88.5,-31,181,2,0,1,0,11,6,1,1,27.2,Brittney Griner,203398,-21,C,13,6,True,0,2,25.5,23.2,13.5,5.8,2.4,21,0,21.2,0.49411764705882355,0.40441176470588236,0.09090909090909091,0.09090909090909091
2026-27,1022600007,2026-05-10,May,CON,SEA,home,L,82,89,86.5,-7,171,0,0,1,0,11,6,4,4,27.9,Brittney Griner,203398,-9,C,16,6,True,2,2,25.5,23.2,13.5,5.8,2.4,22,2,27.2,0.5290322580645161,0.3942652329749104,0.36363636363636365,0.09090909090909091
2026-27,1022600016,2026-05-13,May,CON,LVA,home,L,69,98,83.0,-29,167,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600021,2026-05-15,May,CON,LVA,home,L,94,101,84.5,-7,195,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600030,2026-05-18,May,CON,PDX,away,L,82,83,74.5,-1,165,4,2,0,0,12,6,7,4,26.9,Brittney Griner,203398,9,C,16,5,True,0,2,25.5,23.2,13.5,5.8,2.4,25,2,32.0,0.6349442379182156,0.446096654275093,0.5833333333333334,0.0
2026-27,1022600034,2026-05-20,May,CON,SEA,away,W,80,78,78.0,2,158,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600040,2026-05-22,May,CON,SEA,away,L,59,77,75.5,-18,136,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600048,2026-05-25,May,CON,GSV,away,L,70,97,80.0,-27,167,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600052,2026-05-27,May,CON,PDX,away,L,61,71,75.5,-10,132,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600061,2026-05-30,May,CON,LAS,home,W,84,81,83.0,3,165,1,1,0,0,5,3,4,3,15.4,Brittney Griner,203398,-1,C,9,2,False,0,2,25.5,23.2,13.5,5.8,2.4,12,1,13.9,0.5688311688311688,0.3246753246753247,0.8,0.0
2026-27,1022600066,2026-06-02,Jun,CON,ATL,away,L,75,91,77.5,-16,166,3,3,0,0,8,3,2,1,29.2,Brittney Griner,203398,-12,C,7,4,True,2,1,25.5,23.2,13.5,5.8,2.4,14,5,30.3,0.3383561643835617,0.273972602739726,0.25,0.0
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80,85,77.0,-5,165,5,3,0,0,8,6,6,4,29.0,Brittney Griner,203398,-8,C,16,8,True,0,2,25.5,23.2,13.5,5.8,2.4,29,3,40.1,0.43586206896551727,0.27586206896551724,0.75,0.0
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80,89,82.0,-9,169,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600089,2026-06-10,Jun,CON,TOR,away,L,102,106,89.5,-4,208,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75,85,76.5,-10,160,4,2,0,0,11,5,0,0,22.3,Brittney Griner,203398,-9,C,10,2,True,0,1,25.5,23.2,13.5,5.8,2.4,16,2,23.4,0.5381165919282511,0.49327354260089684,0.0,0.0
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81,88,76.0,-7,169,1,2,1,0,7,3,0,0,22.9,Brittney Griner,203398,-6,C,6,3,True,1,1,25.5,23.2,13.5,5.8,2.4,10,3,19.1,0.3493449781659389,0.30567685589519655,0.0,0.14285714285714285
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97,101,84.0,-4,198,2,2,0,0,11,7,3,2,23.6,Brittney Griner,203398,-19,C,16,8,True,0,2,25.5,23.2,13.5,5.8,2.4,26,2,32.6,0.6067796610169491,0.4661016949152542,0.2727272727272727,0.0
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92,63,84.5,29,155,3,4,0,0,10,6,3,2,21.9,Brittney Griner,203398,18,C,14,8,True,0,3,25.5,23.2,13.5,5.8,2.4,25,4,37.1,0.6538812785388128,0.4566210045662101,0.3,0.0
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68,57,77.0,11,125,2,1,0,0,14,5,0,0,21.2,Brittney Griner,203398,11,C,10,2,False,0,1,25.5,23.2,13.5,5.8,2.4,14,1,17.4,0.7075471698113208,0.6603773584905661,0.0,0.0
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83,86,80.0,-3,169,1,1,0,0,12,5,6,3,30.2,Brittney Griner,203398,-2,C,13,11,True,0,3,25.5,23.2,13.5,5.8,2.4,25,1,27.7,0.5841059602649007,0.3973509933774835,0.5,0.0
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90,89,80.5,1,179,3,2,0,0,14,11,11,7,34.2,Brittney Griner,203398,13,C,29,10,True,2,1,25.5,23.2,13.5,5.8,2.4,42,4,56.5,0.5801169590643275,0.4093567251461988,0.7857142857142857,0.0
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80,86,78.5,-6,166,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64,79,73.5,-15,143,0,0,0,0,0,0,0,0,0.0,Brittney Griner,203398,0,,0,0,False,0,0,25.5,23.2,13.5,5.8,2.4,0,0,0.0,,,,
2026-27,1022600006,2026-05-09,May,CHI,PDX,away,W,98,83,82.0,15,181,7,2,3,2,12,8,5,3,32.8,Skylar Diggins,203400,10,G,21,11,True,1,2,29.1,22.9,14.2,3.2,4.9,39,3,51.7,0.49390243902439024,0.3658536585365854,0.4166666666666667,0.25
2026-27,1022600017,2026-05-13,May,CHI,GSV,away,W,69,63,75.5,6,132,7,2,4,1,16,5,6,4,34.4,Skylar Diggins,203400,8,G,15,5,True,1,0,29.1,22.9,14.2,3.2,4.9,27,3,40.5,0.541860465116279,0.46511627906976744,0.375,0.25
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,3,0,2,0,5,0,0,0,11.5,Skylar Diggins,203400,-9,G,0,2,False,1,0,29.1,22.9,14.2,3.2,4.9,5,1,9.9,0.43478260869565216,0.43478260869565216,0.0,0.4
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,0,0,0,0,0,0,0,0,0.0,Skylar Diggins,203400,0,,0,0,False,0,0,29.1,22.9,14.2,3.2,4.9,0,0,0.0,,,,
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,4,1,6,2,14,6,2,1,34.1,Skylar Diggins,203400,-12,G,15,1,True,1,2,29.1,22.9,14.2,3.2,4.9,20,2,26.2,0.4950146627565983,0.4105571847507331,0.14285714285714285,0.42857142857142855
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,6,0,1,0,12,4,7,5,31.7,Skylar Diggins,203400,-13,G,13,6,True,1,3,29.1,22.9,14.2,3.2,4.9,25,1,29.200000000000003,0.5703470031545741,0.37854889589905366,0.5833333333333334,0.08333333333333333
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,9,2,6,1,16,8,7,6,36.1,Skylar Diggins,203400,-3,G,23,2,True,1,0,29.1,22.9,14.2,3.2,4.9,34,3,47.9,0.5285318559556786,0.44321329639889195,0.4375,0.375
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,3,0,3,0,12,4,4,4,29.1,Skylar Diggins,203400,-18,G,12,5,True,2,3,29.1,22.9,14.2,3.2,4.9,20,2,25.5,0.5759450171821305,0.41237113402061853,0.3333333333333333,0.25
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,1,1,2,2,6,3,7,6,27.0,Skylar Diggins,203400,-12,G,14,1,True,0,2,29.1,22.9,14.2,3.2,4.9,16,1,17.7,0.4103703703703704,0.2222222222222222,1.1666666666666667,0.3333333333333333
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,4,0,3,2,16,6,11,10,32.3,Skylar Diggins,203400,10,G,24,3,True,1,2,29.1,22.9,14.2,3.2,4.9,31,1,34.6,0.7071207430340558,0.49535603715170284,0.6875,0.1875
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,3,0,2,0,8,2,4,3,26.7,Skylar Diggins,203400,-14,G,7,1,True,0,1,29.1,22.9,14.2,3.2,4.9,11,0,11.7,0.40299625468164796,0.299625468164794,0.5,0.25
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,3,0,6,4,15,5,4,3,31.9,Skylar Diggins,203400,-15,G,17,3,True,1,3,29.1,22.9,14.2,3.2,4.9,23,1,25.1,0.619435736677116,0.4702194357366771,0.26666666666666666,0.4
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,1,0,4,2,15,7,7,5,31.7,Skylar Diggins,203400,-9,G,21,3,True,1,1,29.1,22.9,14.2,3.2,4.9,25,1,28.1,0.6018927444794953,0.47318611987381703,0.4666666666666667,0.26666666666666666
2026-27,1022600108,2026-06-17,Jun,CHI,NYL,home,L,95,96,80.5,-1,191,8,1,5,3,16,7,3,2,31.3,Skylar Diggins,203400,7,G,19,2,True,1,1,29.1,22.9,14.2,3.2,4.9,29,2,38.4,0.5853035143769968,0.5111821086261981,0.1875,0.3125
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,83.0,-1,185,6,0,3,1,10,4,6,5,32.4,Skylar Diggins,203400,-3,G,14,1,True,3,3,29.1,22.9,14.2,3.2,4.9,21,3,30.200000000000003,0.48271604938271606,0.308641975308642,0.6,0.3
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,4,0,2,0,7,0,3,3,20.1,Skylar Diggins,203400,-7,G,3,1,False,2,0,29.1,22.9,14.2,3.2,4.9,8,2,16.2,0.41393034825870645,0.34825870646766166,0.42857142857142855,0.2857142857142857
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,79.5,23,179,6,0,3,0,10,5,5,5,24.9,Skylar Diggins,203400,12,G,15,3,True,1,3,29.1,22.9,14.2,3.2,4.9,24,1,27.6,0.6104417670682731,0.40160642570281124,0.5,0.3
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124,94,83.0,30,218,9,1,4,2,8,4,0,0,22.7,Skylar Diggins,203400,11,G,10,3,True,0,2,29.1,22.9,14.2,3.2,4.9,22,1,28.1,0.4405286343612335,0.3524229074889868,0.0,0.5
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99,107,86.0,-8,206,5,0,5,2,11,2,5,1,28.3,Skylar Diggins,203400,-14,G,7,6,True,0,2,29.1,22.9,14.2,3.2,4.9,18,0,19.7,0.5371024734982331,0.38869257950530034,0.45454545454545453,0.45454545454545453
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90,98,90.0,-8,188,4,1,4,2,13,7,3,3,34.1,Skylar Diggins,203400,-9,G,19,1,True,0,3,29.1,22.9,14.2,3.2,4.9,24,1,26.2,0.5079178885630499,0.3812316715542522,0.23076923076923078,0.3076923076923077
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77,66,80.0,11,143,0,0,0,0,0,0,0,0,0.0,Skylar Diggins,203400,0,,0,0,False,0,0,29.1,22.9,14.2,3.2,4.9,0,0,0.0,,,,
2026-27,1022600166,2026-07-10,Jul,TOR,DAL,home,L,95,108,78.5,-13,203,0,0,0,0,1,0,2,1,10.1,Kayla Alexander,203405,-9,,1,2,False,0,1,10.0,12.4,1.0,2.0,0.0,3,0,2.4,0.2851485148514851,0.09900990099009901,2.0,0.0
2026-27,1022600001,2026-05-08,May,NYL,CON,home,W,106,75,88.5,31,181,0,0,1,0,6,3,4,3,21.8,Rebekah Gardner,203822,26,,9,4,False,1,2,15.4,14.9,5.2,2.2,1.2,13,1,14.8,0.4477064220183486,0.27522935779816515,0.6666666666666666,0.16666666666666666
2026-27,1022600008,2026-05-10,May,NYL,WAS,away,W,98,93,86.5,5,191,2,0,1,0,5,4,1,1,25.4,Rebekah Gardner,203822,-5,,9,3,True,0,1,15.4,14.9,5.2,2.2,1.2,14,0,14.6,0.2535433070866142,0.1968503937007874,0.2,0.2
2026-27,1022600014,2026-05-12,May,NYL,PDX,away,L,96,98,79.0,-2,194,4,0,3,2,4,3,0,0,22.3,Rebekah Gardner,203822,11,,8,2,False,0,0,15.4,14.9,5.2,2.2,1.2,14,0,16.4,0.17937219730941703,0.17937219730941703,0.0,0.75
2026-27,1022600020,2026-05-14,May,NYL,PDX,away,W,100,82,86.0,18,182,5,0,4,2,7,4,4,4,19.9,Rebekah Gardner,203822,5,,14,5,True,0,1,15.4,14.9,5.2,2.2,1.2,24,0,26.5,0.4904522613065327,0.35175879396984927,0.5714285714285714,0.5714285714285714
2026-27,1022600035,2026-05-21,May,NYL,GSV,home,L,70,87,76.0,-17,157,0,1,2,1,5,4,4,3,19.5,Rebekah Gardner,203822,-10,,12,2,True,0,1,15.4,14.9,5.2,2.2,1.2,14,1,16.4,0.39794871794871794,0.2564102564102564,0.8,0.4
2026-27,1022600045,2026-05-24,May,NYL,DAL,home,L,76,91,77.0,-15,167,0,0,0,0,2,2,0,0,16.2,Rebekah Gardner,203822,-8,,4,1,False,0,1,15.4,14.9,5.2,2.2,1.2,5,0,4.2,0.1851851851851852,0.1234567901234568,0.0,0.0
2026-27,1022600047,2026-05-25,May,NYL,PDX,home,L,74,81,78.0,-7,155,1,0,0,0,4,2,0,0,16.8,Rebekah Gardner,203822,6,,4,0,False,0,3,15.4,14.9,5.2,2.2,1.2,5,0,2.5,0.41666666666666663,0.23809523809523808,0.0,0.0
2026-27,1022600049,2026-05-27,May,NYL,PHX,home,W,84,74,77.5,10,158,1,0,1,0,3,1,0,0,17.6,Rebekah Gardner,203822,6,,2,2,False,1,0,15.4,14.9,5.2,2.2,1.2,5,1,8.9,0.17045454545454544,0.17045454545454544,0.0,0.3333333333333333
2026-27,1022600056,2026-05-29,May,NYL,PHX,home,W,75,68,76.0,7,143,0,1,1,0,5,3,0,0,15.1,Rebekah Gardner,203822,3,,6,1,False,0,0,15.4,14.9,5.2,2.2,1.2,7,1,10.2,0.33112582781456956,0.33112582781456956,0.0,0.2
2026-27,1022600070,2026-06-03,Jun,NYL,TOR,home,W,97,82,78.5,15,179,3,0,1,0,4,0,0,0,14.6,Rebekah Gardner,203822,-4,,0,3,False,1,0,15.4,14.9,5.2,2.2,1.2,6,1,11.1,0.273972602739726,0.273972602739726,0.0,0.25
2026-27,1022600080,2026-06-06,Jun,NYL,IND,home,W,83,75,85.0,8,158,1,0,0,0,3,1,2,2,13.1,Rebekah Gardner,203822,-6,,4,4,False,1,1,15.4,14.9,5.2,2.2,1.2,9,1,12.3,0.37251908396946565,0.22900763358778625,0.6666666666666666,0.0
2026-27,1022600083,2026-06-08,Jun,NYL,CON,away,W,89,80,82.0,9,169,0,0,0,0,1,1,0,0,8.2,Rebekah Gardner,203822,-4,,2,1,False,0,1,15.4,14.9,5.2,2.2,1.2,3,0,2.2,0.24390243902439027,0.12195121951219513,0.0,0.0
2026-27,1022600092,2026-06-11,Jun,NYL,ATL,away,W,104,90,80.5,14,194,2,0,2,1,5,3,1,1,12.9,Rebekah Gardner,203822,3,,8,3,False,0,2,15.4,14.9,5.2,2.2,1.2,13,0,12.6,0.5767441860465117,0.38759689922480617,0.2,0.4
2026-27,1022600101,2026-06-14,Jun,NYL,WAS,home,W,86,64,78.5,22,150,0,0,0,0,1,0,4,4,11.4,Rebekah Gardner,203822,6,,4,0,False,3,1,15.4,14.9,5.2,2.2,1.2,4,3,12.0,0.32982456140350874,0.08771929824561403,4.0,0.0
2026-27,1022600108,2026-06-17,Jun,NYL,CHI,away,W,96,95,80.5,1,191,1,0,2,0,5,3,4,4,15.5,Rebekah Gardner,203822,-3,,10,1,False,1,0,15.4,14.9,5.2,2.2,1.2,12,1,15.7,0.4361290322580645,0.3225806451612903,0.8,0.4
2026-27,1022600115,2026-06-19,Jun,NYL,WAS,home,L,83,86,79.0,-3,169,0,0,1,0,2,1,0,0,8.7,Rebekah Gardner,203822,-6,,2,0,False,0,0,15.4,14.9,5.2,2.2,1.2,2,0,2.0,0.2298850574712644,0.2298850574712644,0.0,0.5
2026-27,1022600122,2026-06-21,Jun,NYL,LAS,away,L,97,98,83.5,-1,195,0,1,1,0,3,1,0,0,7.3,Rebekah Gardner,203822,-6,,2,2,False,0,0,15.4,14.9,5.2,2.2,1.2,4,1,7.4,0.4109589041095891,0.4109589041095891,0.0,0.3333333333333333
2026-27,1022600127,2026-06-23,Jun,NYL,LVA,away,W,87,76,77.5,11,163,0,0,0,0,0,0,0,0,0.0,Rebekah Gardner,203822,0,,0,0,False,0,0,15.4,14.9,5.2,2.2,1.2,0,0,0.0,,,,
