season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600216,2026-08-01,Aug,CHI,LVA,home,W,84,83,85.5,1,167,5,1,2,1,7,3,2,0,20.3,Courtney Vandersloot,202664,2,G,7,8,False,3,2,21.3,20.3,9.2,2.9,4.9,20,4,34.1,0.4866995073891625,0.3448275862068965,0.2857142857142857,0.2857142857142857
2026-27,1022600224,2026-08-03,Aug,CHI,PHX,home,L,101,106,85.0,-5,207,10,0,6,4,13,6,0,0,26.8,Courtney Vandersloot,202664,9,G,16,5,True,2,3,21.3,20.3,9.2,2.9,4.9,31,2,40.0,0.5970149253731343,0.48507462686567165,0.0,0.46153846153846156
2026-27,1022600229,2026-08-05,Aug,CHI,LAS,home,W,95,88,82.5,7,183,5,2,4,2,7,3,2,1,27.5,Courtney Vandersloot,202664,-10,G,9,4,True,0,5,21.3,20.3,9.2,2.9,4.9,18,2,22.3,0.4683636363636363,0.2545454545454545,0.2857142857142857,0.5714285714285714
2026-27,1022600237,2026-08-08,Aug,CHI,IND,home,L,86,90,79.5,-4,176,6,0,1,0,6,1,3,2,24.9,Courtney Vandersloot,202664,-19,G,4,3,True,2,2,21.3,20.3,9.2,2.9,4.9,13,2,20.6,0.3742971887550201,0.24096385542168677,0.5,0.16666666666666666
2026-27,1022600244,2026-08-10,Aug,CHI,SEA,away,L,88,97,86.5,-9,185,3,0,3,1,7,2,9,8,26.0,Courtney Vandersloot,202664,-12,G,13,0,True,0,2,21.3,20.3,9.2,2.9,4.9,16,0,15.5,0.4984615384615385,0.2692307692307692,1.2857142857142858,0.42857142857142855
2026-27,1022600249,2026-08-12,Aug,CHI,GSV,away,L,71,91,79.0,-20,162,4,0,2,0,7,3,0,0,15.3,Courtney Vandersloot,202664,-7,G,6,3,False,0,2,21.3,20.3,9.2,2.9,4.9,13,0,13.6,0.5882352941176471,0.45751633986928103,0.0,0.2857142857142857
2026-27,1022600259,2026-08-16,Aug,CHI,SEA,away,W,82,80,91.5,2,162,5,0,3,2,11,5,4,3,30.2,Courtney Vandersloot,202664,2,G,15,5,True,4,3,21.3,20.3,9.2,2.9,4.9,25,4,37.5,0.5218543046357615,0.3642384105960265,0.36363636363636365,0.2727272727272727
2026-27,1022600265,2026-08-18,Aug,CHI,NYL,home,W,93,86,88.0,7,179,6,0,3,1,9,3,2,1,26.9,Courtney Vandersloot,202664,7,G,8,3,True,1,0,21.3,20.3,9.2,2.9,4.9,17,1,23.6,0.3672862453531599,0.3345724907063197,0.2222222222222222,0.3333333333333333
2026-27,1022600009,2026-05-10,May,LAS,LVA,home,L,78,105,83.0,-27,183,2,0,5,3,15,7,2,2,32.8,Nneka Ogwumike,203014,-15,C,19,10,True,1,2,31.3,22.3,16.9,8.7,3.0,31,1,35.0,0.5451219512195123,0.4573170731707317,0.13333333333333333,0.3333333333333333
2026-27,1022600018,2026-05-13,May,LAS,IND,home,L,78,87,82.0,-9,165,0,1,2,1,5,3,4,3,31.8,Nneka Ogwumike,203014,-10,F,10,5,True,3,3,31.3,22.3,16.9,8.7,3.0,15,4,25.0,0.3069182389937107,0.15723270440251572,0.8,0.4
2026-27,1022600023,2026-05-15,May,LAS,TOR,home,W,99,95,80.0,4,194,3,0,2,1,11,8,3,3,31.6,Nneka Ogwumike,203014,14,F,20,5,True,1,2,31.3,22.3,16.9,8.7,3.0,28,1,31.5,0.4531645569620253,0.3481012658227848,0.2727272727272727,0.18181818181818182
2026-27,1022600028,2026-05-17,May,LAS,TOR,home,L,96,106,80.0,-10,202,3,0,3,2,10,6,4,3,30.7,Nneka Ogwumike,203014,-10,F,17,7,True,0,2,31.3,22.3,16.9,8.7,3.0,27,0,27.9,0.4482084690553746,0.32573289902280134,0.4,0.3
2026-27,1022600037,2026-05-21,May,LAS,PHX,away,W,97,88,81.0,9,185,2,0,2,2,11,5,0,0,31.2,Nneka Ogwumike,203014,6,F,12,6,True,1,1,31.3,22.3,16.9,8.7,3.0,20,1,24.2,0.38461538461538464,0.3525641025641026,0.0,0.18181818181818182
2026-27,1022600057,2026-05-29,May,LAS,WAS,away,W,92,87,81.0,5,179,2,1,3,1,17,8,5,3,32.6,Nneka Ogwumike,203014,4,F,20,11,True,1,1,31.3,22.3,16.9,8.7,3.0,33,2,41.2,0.6196319018404908,0.5214723926380368,0.29411764705882354,0.17647058823529413
2026-27,1022600061,2026-05-30,May,LAS,CON,away,L,81,84,83.0,-3,165,2,0,4,1,8,4,6,3,32.5,Nneka Ogwumike,203014,-13,F,12,3,True,1,0,31.3,22.3,16.9,8.7,3.0,17,1,21.6,0.3273846153846154,0.24615384615384617,0.75,0.5
2026-27,1022600069,2026-06-02,Jun,LAS,LVA,home,L,69,79,78.5,-10,148,2,1,1,0,10,3,6,6,31.0,Nneka Ogwumike,203014,-2,F,12,12,True,1,2,31.3,22.3,16.9,8.7,3.0,26,2,33.4,0.47225806451612906,0.3225806451612903,0.6,0.1
2026-27,1022600075,2026-06-05,Jun,LAS,DAL,home,L,96,104,83.5,-8,200,5,0,2,1,8,6,0,0,34.8,Nneka Ogwumike,203014,-8,F,13,10,True,1,0,31.3,22.3,16.9,8.7,3.0,28,1,35.5,0.2298850574712644,0.2298850574712644,0.0,0.25
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89,72,81.0,17,161,2,0,6,2,14,8,2,2,32.1,Nneka Ogwumike,203014,24,F,20,17,True,2,2,31.3,22.3,16.9,8.7,3.0,39,2,47.4,0.5258566978193147,0.43613707165109034,0.14285714285714285,0.42857142857142855
2026-27,1022600090,2026-06-10,Jun,LAS,SEA,away,W,88,83,80.5,5,171,1,0,5,1,18,9,5,5,33.3,Nneka Ogwumike,203014,-7,F,24,9,True,1,0,31.3,22.3,16.9,8.7,3.0,34,1,39.3,0.6066066066066066,0.5405405405405406,0.2777777777777778,0.2777777777777778
2026-27,1022600100,2026-06-13,Jun,LAS,PHX,away,W,111,102,88.5,9,213,3,3,5,3,11,6,0,0,36.2,Nneka Ogwumike,203014,12,F,15,15,True,1,1,31.3,22.3,16.9,8.7,3.0,33,4,48.5,0.3314917127071823,0.30386740331491713,0.0,0.45454545454545453
2026-27,1022600105,2026-06-15,Jun,LAS,GSV,away,L,58,78,73.5,-20,136,2,0,2,1,9,3,2,2,29.3,Nneka Ogwumike,203014,-22,F,9,7,True,0,2,31.3,22.3,16.9,8.7,3.0,18,0,18.4,0.40546075085324235,0.30716723549488056,0.2222222222222222,0.2222222222222222
2026-27,1022600110,2026-06-17,Jun,LAS,MIN,home,L,83,99,86.5,-16,182,1,0,4,0,9,3,4,4,29.8,Nneka Ogwumike,203014,-13,F,10,8,True,1,2,31.3,22.3,16.9,8.7,3.0,19,1,22.1,0.4281879194630872,0.30201342281879195,0.4444444444444444,0.4444444444444444
2026-27,1022600122,2026-06-21,Jun,LAS,NYL,home,W,98,97,83.5,1,195,3,0,4,2,18,11,0,0,34.6,Nneka Ogwumike,203014,-2,F,24,6,True,3,1,31.3,22.3,16.9,8.7,3.0,33,3,43.7,0.5491329479768786,0.5202312138728323,0.0,0.2222222222222222
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97,125,86.5,-28,222,4,0,4,1,13,8,4,4,26.8,Nneka Ogwumike,203014,-28,F,21,7,True,1,0,31.3,22.3,16.9,8.7,3.0,32,1,38.4,0.5507462686567164,0.48507462686567165,0.3076923076923077,0.3076923076923077
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87,111,85.5,-24,198,2,2,3,0,13,7,4,3,26.1,Nneka Ogwumike,203014,-13,F,17,7,True,1,3,31.3,22.3,16.9,8.7,3.0,26,3,34.4,0.6804597701149424,0.49808429118773945,0.3076923076923077,0.23076923076923078
2026-27,1022600156,2026-07-06,Jul,LAS,SEA,home,L,64,82,85.0,-18,146,3,0,5,1,13,5,4,3,28.1,Nneka Ogwumike,203014,-20,F,14,11,True,2,2,31.3,22.3,16.9,8.7,3.0,28,2,35.7,0.5964412811387899,0.4626334519572953,0.3076923076923077,0.38461538461538464
2026-27,1022600161,2026-07-08,Jul,LAS,IND,home,W,106,92,91.5,14,198,5,0,4,2,19,9,4,4,31.3,Nneka Ogwumike,203014,5,F,24,8,True,0,1,31.3,22.3,16.9,8.7,3.0,37,0,40.1,0.6952076677316295,0.6070287539936102,0.21052631578947367,0.21052631578947367
2026-27,1022600167,2026-07-10,Jul,LAS,CHI,home,W,102,87,87.0,15,189,5,1,7,3,16,9,5,4,33.4,Nneka Ogwumike,203014,12,F,25,12,True,1,2,31.3,22.3,16.9,8.7,3.0,42,2,50.9,0.6047904191616766,0.47904191616766467,0.3125,0.4375
2026-27,1022600175,2026-07-13,Jul,LAS,ATL,away,L,92,101,84.5,-9,193,5,0,5,3,13,7,2,2,31.6,Nneka Ogwumike,203014,-14,F,19,5,True,0,3,31.3,22.3,16.9,8.7,3.0,29,0,29.5,0.5341772151898735,0.4113924050632911,0.15384615384615385,0.38461538461538464
2026-27,1022600180,2026-07-15,Jul,LAS,MIN,away,L,87,96,83.0,-9,183,5,0,4,2,16,10,1,1,33.0,Nneka Ogwumike,203014,-13,F,23,12,True,1,0,31.3,22.3,16.9,8.7,3.0,40,1,47.9,0.4981818181818182,0.48484848484848486,0.0625,0.25
2026-27,1022600186,2026-07-17,Jul,LAS,CHI,away,L,82,96,85.0,-14,178,4,1,5,2,15,8,0,0,31.3,Nneka Ogwumike,203014,-17,F,18,12,True,1,1,31.3,22.3,16.9,8.7,3.0,34,2,43.4,0.5111821086261981,0.4792332268370607,0.0,0.3333333333333333
2026-27,1022600191,2026-07-19,Jul,LAS,DAL,away,L,82,90,81.0,-8,172,3,2,3,0,12,7,4,3,32.7,Nneka Ogwumike,203014,3,F,17,10,True,1,4,31.3,22.3,16.9,8.7,3.0,30,3,38.5,0.5431192660550458,0.36697247706422015,0.3333333333333333,0.25
2026-27,1022600197,2026-07-22,Jul,LAS,PHX,home,L,82,86,83.0,-4,168,1,0,1,1,10,4,4,4,30.3,Nneka Ogwumike,203014,-4,F,13,13,True,0,4,31.3,22.3,16.9,8.7,3.0,27,0,26.1,0.5201320132013201,0.33003300330033003,0.4,0.1
2026-27,1022600207,2026-07-28,Jul,LAS,NYL,home,L,109,113,86.0,-4,222,9,0,5,3,12,9,0,0,28.3,Nneka Ogwumike,203014,4,F,21,4,True,2,1,31.3,22.3,16.9,8.7,3.0,34,2,44.3,0.45936395759717313,0.42402826855123676,0.0,0.4166666666666667
2026-27,1022600219,2026-08-02,Aug,LAS,PDX,away,W,106,101,86.5,5,207,2,0,7,3,18,8,4,3,30.2,Nneka Ogwumike,203014,8,F,22,10,True,1,2,31.3,22.3,16.9,8.7,3.0,34,1,38.0,0.7205298013245034,0.5960264900662252,0.2222222222222222,0.3888888888888889
2026-27,1022600229,2026-08-05,Aug,LAS,CHI,away,L,88,95,82.5,-7,183,3,0,1,0,13,5,0,0,29.9,Nneka Ogwumike,203014,-1,F,10,7,True,3,1,31.3,22.3,16.9,8.7,3.0,20,3,30.9,0.4682274247491639,0.4347826086956522,0.0,0.07692307692307693
2026-27,1022600231,2026-08-06,Aug,LAS,MIN,away,W,89,82,78.5,7,171,0,1,4,2,13,7,0,0,30.2,Nneka Ogwumike,203014,-1,F,16,7,True,2,5,31.3,22.3,16.9,8.7,3.0,23,3,28.4,0.5960264900662252,0.43046357615894043,0.0,0.3076923076923077
2026-27,1022600242,2026-08-09,Aug,LAS,GSV,home,L,78,84,71.5,-6,162,3,0,3,0,18,7,2,2,31.7,Nneka Ogwumike,203014,0,F,16,7,True,0,4,31.3,22.3,16.9,8.7,3.0,26,0,24.9,0.7217665615141956,0.5678233438485805,0.1111111111111111,0.16666666666666666
2026-27,1022600247,2026-08-11,Aug,LAS,PHX,home,L,87,94,88.5,-7,181,8,0,4,2,14,6,4,4,32.5,Nneka Ogwumike,203014,-10,F,18,9,True,0,4,31.3,22.3,16.9,8.7,3.0,35,0,36.8,0.608,0.4307692307692308,0.2857142857142857,0.2857142857142857
2026-27,1022600252,2026-08-13,Aug,LAS,NYL,away,L,81,85,80.0,-4,166,4,0,2,0,11,4,3,2,30.6,Nneka Ogwumike,203014,2,F,10,11,True,1,1,31.3,22.3,16.9,8.7,3.0,25,1,31.200000000000003,0.43529411764705883,0.35947712418300654,0.2727272727272727,0.18181818181818182
2026-27,1022600257,2026-08-15,Aug,LAS,WAS,away,L,70,80,78.5,-10,150,3,0,4,2,12,6,2,1,29.8,Nneka Ogwumike,203014,-5,F,15,7,True,4,2,31.3,22.3,16.9,8.7,3.0,25,4,37.9,0.4993288590604027,0.40268456375838924,0.16666666666666666,0.3333333333333333
2026-27,1022600263,2026-08-18,Aug,LAS,CON,away,L,77,85,81.0,-8,162,1,0,3,0,15,8,2,2,30.4,Nneka Ogwumike,203014,-9,F,18,7,True,0,1,31.3,22.3,16.9,8.7,3.0,26,0,26.9,0.5552631578947369,0.493421052631579,0.13333333333333333,0.2
2026-27,1022600004,2026-05-09,May,IND,DAL,home,L,104,107,89.0,-3,211,1,1,2,1,4,3,0,0,13.2,Damiris Dantas,203024,-3,,7,1,False,0,2,8.3,18.6,3.3,1.5,0.30000000000000004,9,1,10.7,0.4545454545454546,0.30303030303030304,0.0,0.5
2026-27,1022600018,2026-05-13,May,IND,LAS,away,W,87,78,82.0,9,165,0,0,4,1,4,1,0,0,10.6,Damiris Dantas,203024,0,,3,1,False,0,1,8.3,18.6,3.3,1.5,0.30000000000000004,4,0,3.2,0.4716981132075472,0.37735849056603776,0.0,1.0
2026-27,1022600022,2026-05-15,May,IND,WAS,home,L,102,104,94.5,-2,206,0,0,2,1,2,1,0,0,7.3,Damiris Dantas,203024,3,,3,2,False,1,0,8.3,18.6,3.3,1.5,0.30000000000000004,5,1,8.4,0.273972602739726,0.273972602739726,0.0,1.0
2026-27,1022600027,2026-05-17,May,IND,SEA,home,W,89,78,84.0,11,167,0,1,1,1,1,1,0,0,6.3,Damiris Dantas,203024,12,,3,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,3,1,6.0,0.15873015873015872,0.15873015873015872,0.0,1.0
2026-27,1022600032,2026-05-20,May,IND,PDX,home,W,90,73,82.0,17,163,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90,82,83.0,8,172,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88,90,82.5,-2,178,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84,100,80.0,-16,184,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83,71,77.5,12,154,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75,83,85.0,-8,158,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78,76,81.0,2,154,0,0,2,1,3,1,0,0,11.5,Damiris Dantas,203024,-6,,3,1,False,1,1,8.3,18.6,3.3,1.5,0.30000000000000004,4,1,6.2,0.34782608695652173,0.2608695652173913,0.0,0.6666666666666666
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114,106,96.5,8,220,0,0,2,0,3,1,0,0,4.9,Damiris Dantas,203024,-7,,2,1,False,0,1,8.3,18.6,3.3,1.5,0.30000000000000004,3,0,2.2,0.8163265306122448,0.6122448979591836,0.0,0.6666666666666666
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85,75,76.5,10,160,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113,91,88.5,22,204,0,0,1,0,1,0,4,4,2.2,Damiris Dantas,203024,-2,,4,1,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,5,0,5.2,1.2545454545454544,0.45454545454545453,4.0,1.0
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101,108,87.5,-7,209,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96,113,84.5,-17,209,0,0,2,0,3,1,3,1,6.8,Damiris Dantas,203024,-2,,3,3,False,0,1,8.3,18.6,3.3,1.5,0.30000000000000004,6,0,5.6,0.7823529411764707,0.4411764705882353,1.0,0.6666666666666666
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86,77,80.5,9,163,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109,111,84.0,-2,220,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111,87,85.5,24,198,1,0,1,0,4,0,0,0,4.5,Damiris Dantas,203024,-8,,0,1,False,0,1,8.3,18.6,3.3,1.5,0.30000000000000004,2,0,1.7000000000000002,1.1111111111111112,0.8888888888888888,0.0,0.25
2026-27,1022600153,2026-07-05,Jul,IND,LVA,away,W,84,68,72.5,16,152,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92,106,91.5,-14,198,2,0,3,2,6,4,2,2,21.6,Damiris Dantas,203024,-7,,12,4,True,0,2,8.3,18.6,3.3,1.5,0.30000000000000004,18,0,17.8,0.41111111111111104,0.27777777777777773,0.3333333333333333,0.5
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92,89,78.5,3,181,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600174,2026-07-12,Jul,IND,LVA,away,W,109,75,79.0,34,184,0,0,0,0,0,0,0,0,1.7,Damiris Dantas,203024,5,,0,1,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,1,0,1.2,0.0,0.0,,
2026-27,1022600181,2026-07-15,Jul,IND,GSV,home,L,75,88,78.5,-13,163,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600184,2026-07-17,Jul,IND,SEA,home,W,110,107,85.0,3,217,0,0,0,0,1,0,0,0,7.6,Damiris Dantas,203024,0,,0,2,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,2,0,2.4,0.13157894736842105,0.13157894736842105,0.0,0.0
2026-27,1022600188,2026-07-18,Jul,IND,NYL,home,W,108,88,83.5,20,196,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600201,2026-07-22,Jul,IND,CON,home,W,123,88,86.5,35,211,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600205,2026-07-28,Jul,IND,SEA,away,W,105,95,80.5,10,200,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600215,2026-07-31,Jul,IND,PDX,away,W,112,98,87.5,14,210,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600218,2026-08-02,Aug,IND,MIN,away,L,100,108,80.5,-8,208,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600230,2026-08-06,Aug,IND,LVA,home,L,84,86,93.0,-2,170,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600237,2026-08-08,Aug,IND,CHI,away,W,90,86,79.5,4,176,0,0,0,0,0,0,0,0,0.0,Damiris Dantas,203024,0,,0,0,False,0,0,8.3,18.6,3.3,1.5,0.30000000000000004,0,0,0.0,,,,
2026-27,1022600003,2026-05-08,May,GSV,SEA,away,W,91,80,75.0,11,171,1,0,1,0,1,0,2,1,4.3,Tiffany Hayes,203026,-6,G,1,0,False,0,0,16.6,23.1,8.5,1.8,2.4,2,0,2.5,0.43720930232558136,0.23255813953488372,2.0,1.0
2026-27,1022600035,2026-05-21,May,GSV,NYL,away,W,87,70,76.0,17,157,2,0,4,1,7,2,4,4,14.4,Tiffany Hayes,203026,3,,9,1,False,0,0,16.6,23.1,8.5,1.8,2.4,12,0,13.2,0.6083333333333333,0.4861111111111111,0.5714285714285714,0.5714285714285714
2026-27,1022600039,2026-05-22,May,GSV,IND,away,L,82,90,83.0,-8,172,2,0,2,2,13,7,3,3,25.9,Tiffany Hayes,203026,0,,19,2,True,1,2,16.6,23.1,8.5,1.8,2.4,23,1,25.4,0.6301158301158302,0.5019305019305019,0.23076923076923078,0.15384615384615385
2026-27,1022600048,2026-05-25,May,GSV,CON,home,W,97,70,80.0,27,167,3,0,2,0,7,3,3,3,16.8,Tiffany Hayes,203026,6,,9,2,False,0,0,16.6,23.1,8.5,1.8,2.4,14,0,15.9,0.49523809523809526,0.41666666666666663,0.42857142857142855,0.2857142857142857
2026-27,1022600055,2026-05-28,May,GSV,IND,home,W,90,88,82.5,2,178,0,0,0,0,0,0,0,0,5.2,Tiffany Hayes,203026,6,,0,1,False,0,1,16.6,23.1,8.5,1.8,2.4,1,0,0.19999999999999996,0.1923076923076923,0.0,,
2026-27,1022600063,2026-05-31,May,GSV,LVA,home,L,81,91,80.0,-10,172,1,0,1,0,4,1,4,3,14.1,Tiffany Hayes,203026,-16,,5,0,False,1,1,16.6,23.1,8.5,1.8,2.4,6,1,8.5,0.47943262411347515,0.28368794326241137,1.0,0.25
2026-27,1022600068,2026-06-02,Jun,GSV,PDX,home,W,95,77,73.5,18,172,4,0,0,0,0,0,2,1,12.8,Tiffany Hayes,203026,-4,,1,0,False,1,0,16.6,23.1,8.5,1.8,2.4,5,1,10.0,0.06874999999999999,0.0,,
2026-27,1022600073,2026-06-04,Jun,GSV,MIN,away,L,84,87,75.5,-3,171,3,0,1,1,9,6,2,2,25.3,Tiffany Hayes,203026,1,,15,5,True,1,1,16.6,23.1,8.5,1.8,2.4,23,1,27.5,0.4300395256916996,0.3557312252964427,0.2222222222222222,0.1111111111111111
2026-27,1022600078,2026-06-06,Jun,GSV,LVA,away,L,79,84,76.5,-5,163,3,0,3,1,7,2,2,0,15.9,Tiffany Hayes,203026,1,,5,3,False,1,2,16.6,23.1,8.5,1.8,2.4,11,1,14.100000000000001,0.6213836477987421,0.44025157232704404,0.2857142857142857,0.42857142857142855
2026-27,1022600088,2026-06-09,Jun,GSV,PHX,home,W,87,81,74.5,6,168,3,0,1,0,3,2,3,3,12.8,Tiffany Hayes,203026,11,,7,1,False,0,1,16.6,23.1,8.5,1.8,2.4,11,0,11.7,0.415625,0.234375,1.0,0.3333333333333333
2026-27,1022600096,2026-06-12,Jun,GSV,SEA,away,W,76,72,75.0,4,148,3,0,2,0,9,5,7,7,23.8,Tiffany Hayes,203026,10,,17,4,True,0,4,16.6,23.1,8.5,1.8,2.4,24,0,22.3,0.6756302521008403,0.37815126050420167,0.7777777777777778,0.2222222222222222
2026-27,1022600105,2026-06-15,Jun,GSV,LAS,home,W,78,58,73.5,20,136,2,0,1,0,4,1,2,2,9.7,Tiffany Hayes,203026,1,,4,0,False,1,1,16.6,23.1,8.5,1.8,2.4,6,1,9.0,0.6061855670103093,0.4123711340206186,0.5,0.25
2026-27,1022600109,2026-06-17,Jun,GSV,DAL,home,W,91,80,77.5,11,171,1,0,2,2,4,3,2,2,9.6,Tiffany Hayes,203026,-2,,10,0,False,0,0,16.6,23.1,8.5,1.8,2.4,11,0,11.5,0.5083333333333333,0.4166666666666667,0.5,0.5
2026-27,1022600116,2026-06-19,Jun,GSV,MIN,home,L,75,81,78.5,-6,156,3,0,0,0,2,0,2,2,7.5,Tiffany Hayes,203026,5,,2,1,False,0,0,16.6,23.1,8.5,1.8,2.4,6,0,7.7,0.384,0.26666666666666666,1.0,0.0
2026-27,1022600120,2026-06-21,Jun,GSV,LVA,away,L,73,92,72.5,-19,165,1,0,3,0,8,3,2,1,18.5,Tiffany Hayes,203026,-19,,7,1,False,0,1,16.6,23.1,8.5,1.8,2.4,9,0,8.7,0.5340540540540542,0.43243243243243246,0.25,0.375
2026-27,1022600131,2026-06-24,Jun,GSV,ATL,home,W,77,66,73.5,11,143,0,1,1,0,3,0,0,0,17.5,Tiffany Hayes,203026,-1,,0,1,False,0,0,16.6,23.1,8.5,1.8,2.4,1,1,4.2,0.17142857142857143,0.17142857142857143,0.0,0.3333333333333333
2026-27,1022600137,2026-06-26,Jun,GSV,ATL,home,W,78,75,81.0,3,153,5,1,0,0,6,4,5,4,22.0,Tiffany Hayes,203026,4,,12,2,True,0,5,16.6,23.1,8.5,1.8,2.4,19,1,19.9,0.6,0.2727272727272727,0.8333333333333334,0.0
2026-27,1022600144,2026-06-28,Jun,GSV,NYL,home,W,76,67,69.0,9,143,2,0,5,2,8,3,0,0,17.9,Tiffany Hayes,203026,7,,8,1,False,2,0,16.6,23.1,8.5,1.8,2.4,11,2,18.2,0.446927374301676,0.446927374301676,0.0,0.625
2026-27,1022600150,2026-07-04,Jul,GSV,ATL,away,W,88,83,79.0,5,171,1,0,2,1,7,2,0,0,12.9,Tiffany Hayes,203026,-3,,5,0,False,2,0,16.6,23.1,8.5,1.8,2.4,6,2,12.5,0.5426356589147286,0.5426356589147286,0.0,0.2857142857142857
2026-27,1022600154,2026-07-06,Jul,GSV,WAS,away,W,62,49,68.0,13,111,2,1,3,1,7,4,0,0,18.9,Tiffany Hayes,203026,18,,9,2,False,0,1,16.6,23.1,8.5,1.8,2.4,13,1,16.4,0.4232804232804233,0.3703703703703704,0.0,0.42857142857142855
