season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106.0,114.0,96.5,-8.0,220.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63.0,92.0,84.5,-29.0,155.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101.0,78.0,79.5,23.0,179.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Courtney Vandersloot,202664.0,0.0,,0,0,False,0,0.0,21.3,20.3,9.2,2.9,4.9,0,0.0,0.0,,,,,
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124.0,94.0,83.0,30.0,218.0,7,0,1.0,1,4.0,4.0,1.0,1.0,13.8,Courtney Vandersloot,202664.0,-1.0,,10,3,False,0,2.0,21.3,20.3,9.2,2.9,4.9,20,0.0,22.1,0.4666666666666667,0.2898550724637681,0.25,0.25,
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99.0,107.0,86.0,-8.0,206.0,8,0,1.0,0,4.0,0.0,6.0,5.0,15.6,Courtney Vandersloot,202664.0,9.0,,5,4,False,1,1.0,21.3,20.3,9.2,2.9,4.9,17,1.0,23.8,0.4897435897435898,0.2564102564102564,1.5,0.25,
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90.0,98.0,90.0,-8.0,188.0,3,0,1.0,1,6.0,4.0,4.0,2.0,18.5,Courtney Vandersloot,202664.0,14.0,,11,2,False,2,2.0,21.3,20.3,9.2,2.9,4.9,16,2.0,21.9,0.5275675675675675,0.3243243243243243,0.6666666666666666,0.1666666666666666,
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77.0,66.0,80.0,11.0,143.0,1,0,4.0,1,6.0,2.0,4.0,2.0,17.8,Courtney Vandersloot,202664.0,0.0,G,7,3,False,0,2.0,21.3,20.3,9.2,2.9,4.9,11,0.0,10.1,0.548314606741573,0.3370786516853932,0.6666666666666666,0.6666666666666666,
2026-27,1022600167,2026-07-10,Jul,CHI,LAS,away,L,87.0,102.0,87.0,-15.0,189.0,4,0,1.0,0,5.0,2.0,2.0,2.0,18.7,Courtney Vandersloot,202664.0,-12.0,G,6,3,False,1,4.0,21.3,20.3,9.2,2.9,4.9,13,1.0,14.6,0.5283422459893048,0.267379679144385,0.4,0.2,
2026-27,1022600173,2026-07-12,Jul,CHI,DAL,away,L,91.0,96.0,78.5,-5.0,187.0,3,0,1.0,1,8.0,3.0,2.0,2.0,19.9,Courtney Vandersloot,202664.0,6.0,G,9,1,True,0,0.0,21.3,20.3,9.2,2.9,4.9,13,0.0,14.7,0.4462311557788945,0.4020100502512563,0.25,0.125,
2026-27,1022600179,2026-07-15,Jul,CHI,SEA,home,W,95.0,90.0,85.0,5.0,185.0,6,0,3.0,1,5.0,2.0,4.0,3.0,20.0,Courtney Vandersloot,202664.0,2.0,G,8,1,True,3,1.0,21.3,20.3,9.2,2.9,4.9,15,3.0,26.2,0.388,0.25,0.8,0.6,
2026-27,1022600186,2026-07-17,Jul,CHI,LAS,home,W,96.0,82.0,85.0,14.0,178.0,1,0,4.0,1,9.0,3.0,2.0,2.0,15.3,Courtney Vandersloot,202664.0,-14.0,G,9,0,False,1,1.0,21.3,20.3,9.2,2.9,4.9,10,1.0,12.5,0.7111111111111111,0.5882352941176471,0.2222222222222222,0.4444444444444444,
2026-27,1022600192,2026-07-19,Jul,CHI,ATL,away,L,91.0,93.0,81.0,-2.0,184.0,6,1,1.0,0,7.0,4.0,3.0,3.0,21.3,Courtney Vandersloot,202664.0,2.0,G,11,1,True,2,1.0,21.3,20.3,9.2,2.9,4.9,18,3.0,29.2,0.4375586854460094,0.3286384976525821,0.4285714285714285,0.1428571428571428,
2026-27,1022600199,2026-07-22,Jul,CHI,NYL,away,L,94.0,95.0,84.5,-1.0,189.0,4,1,2.0,1,8.0,5.0,4.0,3.0,21.6,Courtney Vandersloot,202664.0,-13.0,G,14,1,True,1,1.0,21.3,20.3,9.2,2.9,4.9,19,2.0,26.2,0.4981481481481481,0.3703703703703703,0.5,0.25,
2026-27,1022600211,2026-07-30,Jul,CHI,CON,home,W,94.0,88.0,85.0,6.0,182.0,6,0,2.0,0,7.0,2.0,2.0,2.0,23.1,Courtney Vandersloot,202664.0,9.0,G,6,5,True,1,2.0,21.3,20.3,9.2,2.9,4.9,17,1.0,22.0,0.4277056277056276,0.303030303030303,0.2857142857142857,0.2857142857142857,
2026-27,1022600216,2026-08-01,Aug,CHI,LVA,home,W,84.0,83.0,85.5,1.0,167.0,5,1,2.0,1,7.0,3.0,2.0,0.0,20.3,Courtney Vandersloot,202664.0,2.0,G,7,8,False,3,2.0,21.3,20.3,9.2,2.9,4.9,20,4.0,34.1,0.4866995073891625,0.3448275862068965,0.2857142857142857,0.2857142857142857,
2026-27,1022600224,2026-08-03,Aug,CHI,PHX,home,L,101.0,106.0,85.0,-5.0,207.0,10,0,6.0,4,13.0,6.0,0.0,0.0,26.8,Courtney Vandersloot,202664.0,9.0,G,16,5,True,2,3.0,21.3,20.3,9.2,2.9,4.9,31,2.0,40.0,0.5970149253731343,0.4850746268656716,0.0,0.4615384615384615,
2026-27,1022600229,2026-08-05,Aug,CHI,LAS,home,W,95.0,88.0,82.5,7.0,183.0,5,2,4.0,2,7.0,3.0,2.0,1.0,27.5,Courtney Vandersloot,202664.0,-10.0,G,9,4,True,0,5.0,21.3,20.3,9.2,2.9,4.9,18,2.0,22.3,0.4683636363636363,0.2545454545454545,0.2857142857142857,0.5714285714285714,
2026-27,1022600237,2026-08-08,Aug,CHI,IND,home,L,86.0,90.0,79.5,-4.0,176.0,6,0,1.0,0,6.0,1.0,3.0,2.0,24.9,Courtney Vandersloot,202664.0,-19.0,G,4,3,True,2,2.0,21.3,20.3,9.2,2.9,4.9,13,2.0,20.6,0.3742971887550201,0.2409638554216867,0.5,0.1666666666666666,
2026-27,1022600244,2026-08-10,Aug,CHI,SEA,away,L,88.0,97.0,86.5,-9.0,185.0,3,0,3.0,1,7.0,2.0,9.0,8.0,26.0,Courtney Vandersloot,202664.0,-12.0,G,13,0,True,0,2.0,21.3,20.3,9.2,2.9,4.9,16,0.0,15.5,0.4984615384615385,0.2692307692307692,1.2857142857142858,0.4285714285714285,
2026-27,1022600249,2026-08-12,Aug,CHI,GSV,away,L,71.0,91.0,79.0,-20.0,162.0,4,0,2.0,0,7.0,3.0,0.0,0.0,15.3,Courtney Vandersloot,202664.0,-7.0,G,6,3,False,0,2.0,21.3,20.3,9.2,2.9,4.9,13,0.0,13.6,0.5882352941176471,0.457516339869281,0.0,0.2857142857142857,
2026-27,1022600259,2026-08-16,Aug,CHI,SEA,away,W,82.0,80.0,91.5,2.0,162.0,5,0,3.0,2,11.0,5.0,4.0,3.0,30.2,Courtney Vandersloot,202664.0,2.0,G,15,5,True,4,3.0,21.3,20.3,9.2,2.9,4.9,25,4.0,37.5,0.5218543046357615,0.3642384105960265,0.3636363636363636,0.2727272727272727,
2026-27,1022600265,2026-08-18,Aug,CHI,NYL,home,W,93.0,86.0,88.0,7.0,179.0,6,0,3.0,1,9.0,3.0,2.0,1.0,26.9,Courtney Vandersloot,202664.0,7.0,G,8,3,True,1,0.0,21.3,20.3,9.2,2.9,4.9,17,1.0,23.6,0.3672862453531599,0.3345724907063197,0.2222222222222222,0.3333333333333333,
2026-27,1022600009,2026-05-10,May,LAS,LVA,home,L,78.0,105.0,83.0,-27.0,183.0,2,0,5.0,3,15.0,7.0,2.0,2.0,32.8,Nneka Ogwumike,203014.0,-15.0,C,19,10,True,1,2.0,31.3,22.3,16.9,8.7,3.0,31,1.0,35.0,0.5451219512195123,0.4573170731707317,0.1333333333333333,0.3333333333333333,
2026-27,1022600018,2026-05-13,May,LAS,IND,home,L,78.0,87.0,82.0,-9.0,165.0,0,1,2.0,1,5.0,3.0,4.0,3.0,31.8,Nneka Ogwumike,203014.0,-10.0,F,10,5,True,3,3.0,31.3,22.3,16.9,8.7,3.0,15,4.0,25.0,0.3069182389937107,0.1572327044025157,0.8,0.4,
2026-27,1022600023,2026-05-15,May,LAS,TOR,home,W,99.0,95.0,80.0,4.0,194.0,3,0,2.0,1,11.0,8.0,3.0,3.0,31.6,Nneka Ogwumike,203014.0,14.0,F,20,5,True,1,2.0,31.3,22.3,16.9,8.7,3.0,28,1.0,31.5,0.4531645569620253,0.3481012658227848,0.2727272727272727,0.1818181818181818,
2026-27,1022600028,2026-05-17,May,LAS,TOR,home,L,96.0,106.0,80.0,-10.0,202.0,3,0,3.0,2,10.0,6.0,4.0,3.0,30.7,Nneka Ogwumike,203014.0,-10.0,F,17,7,True,0,2.0,31.3,22.3,16.9,8.7,3.0,27,0.0,27.9,0.4482084690553746,0.3257328990228013,0.4,0.3,
2026-27,1022600037,2026-05-21,May,LAS,PHX,away,W,97.0,88.0,81.0,9.0,185.0,2,0,2.0,2,11.0,5.0,0.0,0.0,31.2,Nneka Ogwumike,203014.0,6.0,F,12,6,True,1,1.0,31.3,22.3,16.9,8.7,3.0,20,1.0,24.2,0.3846153846153846,0.3525641025641026,0.0,0.1818181818181818,
2026-27,1022600057,2026-05-29,May,LAS,WAS,away,W,92.0,87.0,81.0,5.0,179.0,2,1,3.0,1,17.0,8.0,5.0,3.0,32.6,Nneka Ogwumike,203014.0,4.0,F,20,11,True,1,1.0,31.3,22.3,16.9,8.7,3.0,33,2.0,41.2,0.6196319018404908,0.5214723926380368,0.2941176470588235,0.1764705882352941,
2026-27,1022600061,2026-05-30,May,LAS,CON,away,L,81.0,84.0,83.0,-3.0,165.0,2,0,4.0,1,8.0,4.0,6.0,3.0,32.5,Nneka Ogwumike,203014.0,-13.0,F,12,3,True,1,0.0,31.3,22.3,16.9,8.7,3.0,17,1.0,21.6,0.3273846153846154,0.2461538461538461,0.75,0.5,
2026-27,1022600069,2026-06-02,Jun,LAS,LVA,home,L,69.0,79.0,78.5,-10.0,148.0,2,1,1.0,0,10.0,3.0,6.0,6.0,31.0,Nneka Ogwumike,203014.0,-2.0,F,12,12,True,1,2.0,31.3,22.3,16.9,8.7,3.0,26,2.0,33.4,0.472258064516129,0.3225806451612903,0.6,0.1,
2026-27,1022600075,2026-06-05,Jun,LAS,DAL,home,L,96.0,104.0,83.5,-8.0,200.0,5,0,2.0,1,8.0,6.0,0.0,0.0,34.8,Nneka Ogwumike,203014.0,-8.0,F,13,10,True,1,0.0,31.3,22.3,16.9,8.7,3.0,28,1.0,35.5,0.2298850574712644,0.2298850574712644,0.0,0.25,
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89.0,72.0,81.0,17.0,161.0,2,0,6.0,2,14.0,8.0,2.0,2.0,32.1,Nneka Ogwumike,203014.0,24.0,F,20,17,True,2,2.0,31.3,22.3,16.9,8.7,3.0,39,2.0,47.4,0.5258566978193147,0.4361370716510903,0.1428571428571428,0.4285714285714285,
2026-27,1022600090,2026-06-10,Jun,LAS,SEA,away,W,88.0,83.0,80.5,5.0,171.0,1,0,5.0,1,18.0,9.0,5.0,5.0,33.3,Nneka Ogwumike,203014.0,-7.0,F,24,9,True,1,0.0,31.3,22.3,16.9,8.7,3.0,34,1.0,39.3,0.6066066066066066,0.5405405405405406,0.2777777777777778,0.2777777777777778,
2026-27,1022600100,2026-06-13,Jun,LAS,PHX,away,W,111.0,102.0,88.5,9.0,213.0,3,3,5.0,3,11.0,6.0,0.0,0.0,36.2,Nneka Ogwumike,203014.0,12.0,F,15,15,True,1,1.0,31.3,22.3,16.9,8.7,3.0,33,4.0,48.5,0.3314917127071823,0.3038674033149171,0.0,0.4545454545454545,
2026-27,1022600105,2026-06-15,Jun,LAS,GSV,away,L,58.0,78.0,73.5,-20.0,136.0,2,0,2.0,1,9.0,3.0,2.0,2.0,29.3,Nneka Ogwumike,203014.0,-22.0,F,9,7,True,0,2.0,31.3,22.3,16.9,8.7,3.0,18,0.0,18.4,0.4054607508532423,0.3071672354948805,0.2222222222222222,0.2222222222222222,
2026-27,1022600110,2026-06-17,Jun,LAS,MIN,home,L,83.0,99.0,86.5,-16.0,182.0,1,0,4.0,0,9.0,3.0,4.0,4.0,29.8,Nneka Ogwumike,203014.0,-13.0,F,10,8,True,1,2.0,31.3,22.3,16.9,8.7,3.0,19,1.0,22.1,0.4281879194630872,0.3020134228187919,0.4444444444444444,0.4444444444444444,
2026-27,1022600122,2026-06-21,Jun,LAS,NYL,home,W,98.0,97.0,83.5,1.0,195.0,3,0,4.0,2,18.0,11.0,0.0,0.0,34.6,Nneka Ogwumike,203014.0,-2.0,F,24,6,True,3,1.0,31.3,22.3,16.9,8.7,3.0,33,3.0,43.7,0.5491329479768786,0.5202312138728323,0.0,0.2222222222222222,
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97.0,125.0,86.5,-28.0,222.0,4,0,4.0,1,13.0,8.0,4.0,4.0,26.8,Nneka Ogwumike,203014.0,-28.0,F,21,7,True,1,0.0,31.3,22.3,16.9,8.7,3.0,32,1.0,38.4,0.5507462686567164,0.4850746268656716,0.3076923076923077,0.3076923076923077,
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87.0,111.0,85.5,-24.0,198.0,2,2,3.0,0,13.0,7.0,4.0,3.0,26.1,Nneka Ogwumike,203014.0,-13.0,F,17,7,True,1,3.0,31.3,22.3,16.9,8.7,3.0,26,3.0,34.4,0.6804597701149424,0.4980842911877394,0.3076923076923077,0.2307692307692307,
2026-27,1022600156,2026-07-06,Jul,LAS,SEA,home,L,64.0,82.0,85.0,-18.0,146.0,3,0,5.0,1,13.0,5.0,4.0,3.0,28.1,Nneka Ogwumike,203014.0,-20.0,F,14,11,True,2,2.0,31.3,22.3,16.9,8.7,3.0,28,2.0,35.7,0.5964412811387899,0.4626334519572953,0.3076923076923077,0.3846153846153846,
2026-27,1022600161,2026-07-08,Jul,LAS,IND,home,W,106.0,92.0,91.5,14.0,198.0,5,0,4.0,2,19.0,9.0,4.0,4.0,31.3,Nneka Ogwumike,203014.0,5.0,F,24,8,True,0,1.0,31.3,22.3,16.9,8.7,3.0,37,0.0,40.1,0.6952076677316295,0.6070287539936102,0.2105263157894736,0.2105263157894736,
2026-27,1022600167,2026-07-10,Jul,LAS,CHI,home,W,102.0,87.0,87.0,15.0,189.0,5,1,7.0,3,16.0,9.0,5.0,4.0,33.4,Nneka Ogwumike,203014.0,12.0,F,25,12,True,1,2.0,31.3,22.3,16.9,8.7,3.0,42,2.0,50.9,0.6047904191616766,0.4790419161676646,0.3125,0.4375,
2026-27,1022600175,2026-07-13,Jul,LAS,ATL,away,L,92.0,101.0,84.5,-9.0,193.0,5,0,5.0,3,13.0,7.0,2.0,2.0,31.6,Nneka Ogwumike,203014.0,-14.0,F,19,5,True,0,3.0,31.3,22.3,16.9,8.7,3.0,29,0.0,29.5,0.5341772151898735,0.4113924050632911,0.1538461538461538,0.3846153846153846,
2026-27,1022600180,2026-07-15,Jul,LAS,MIN,away,L,87.0,96.0,83.0,-9.0,183.0,5,0,4.0,2,16.0,10.0,1.0,1.0,33.0,Nneka Ogwumike,203014.0,-13.0,F,23,12,True,1,0.0,31.3,22.3,16.9,8.7,3.0,40,1.0,47.9,0.4981818181818182,0.4848484848484848,0.0625,0.25,
2026-27,1022600186,2026-07-17,Jul,LAS,CHI,away,L,82.0,96.0,85.0,-14.0,178.0,4,1,5.0,2,15.0,8.0,0.0,0.0,31.3,Nneka Ogwumike,203014.0,-17.0,F,18,12,True,1,1.0,31.3,22.3,16.9,8.7,3.0,34,2.0,43.4,0.5111821086261981,0.4792332268370607,0.0,0.3333333333333333,
2026-27,1022600191,2026-07-19,Jul,LAS,DAL,away,L,82.0,90.0,81.0,-8.0,172.0,3,2,3.0,0,12.0,7.0,4.0,3.0,32.7,Nneka Ogwumike,203014.0,3.0,F,17,10,True,1,4.0,31.3,22.3,16.9,8.7,3.0,30,3.0,38.5,0.5431192660550458,0.3669724770642201,0.3333333333333333,0.25,
2026-27,1022600197,2026-07-22,Jul,LAS,PHX,home,L,82.0,86.0,83.0,-4.0,168.0,1,0,1.0,1,10.0,4.0,4.0,4.0,30.3,Nneka Ogwumike,203014.0,-4.0,F,13,13,True,0,4.0,31.3,22.3,16.9,8.7,3.0,27,0.0,26.1,0.5201320132013201,0.33003300330033,0.4,0.1,
2026-27,1022600207,2026-07-28,Jul,LAS,NYL,home,L,109.0,113.0,86.0,-4.0,222.0,9,0,5.0,3,12.0,9.0,0.0,0.0,28.3,Nneka Ogwumike,203014.0,4.0,F,21,4,True,2,1.0,31.3,22.3,16.9,8.7,3.0,34,2.0,44.3,0.4593639575971731,0.4240282685512367,0.0,0.4166666666666667,
2026-27,1022600219,2026-08-02,Aug,LAS,PDX,away,W,106.0,101.0,86.5,5.0,207.0,2,0,7.0,3,18.0,8.0,4.0,3.0,30.2,Nneka Ogwumike,203014.0,8.0,F,22,10,True,1,2.0,31.3,22.3,16.9,8.7,3.0,34,1.0,38.0,0.7205298013245034,0.5960264900662252,0.2222222222222222,0.3888888888888889,
2026-27,1022600229,2026-08-05,Aug,LAS,CHI,away,L,88.0,95.0,82.5,-7.0,183.0,3,0,1.0,0,13.0,5.0,0.0,0.0,29.9,Nneka Ogwumike,203014.0,-1.0,F,10,7,True,3,1.0,31.3,22.3,16.9,8.7,3.0,20,3.0,30.9,0.4682274247491639,0.4347826086956522,0.0,0.0769230769230769,
2026-27,1022600231,2026-08-06,Aug,LAS,MIN,away,W,89.0,82.0,78.5,7.0,171.0,0,1,4.0,2,13.0,7.0,0.0,0.0,30.2,Nneka Ogwumike,203014.0,-1.0,F,16,7,True,2,5.0,31.3,22.3,16.9,8.7,3.0,23,3.0,28.4,0.5960264900662252,0.4304635761589404,0.0,0.3076923076923077,
2026-27,1022600242,2026-08-09,Aug,LAS,GSV,home,L,78.0,84.0,71.5,-6.0,162.0,3,0,3.0,0,18.0,7.0,2.0,2.0,31.7,Nneka Ogwumike,203014.0,0.0,F,16,7,True,0,4.0,31.3,22.3,16.9,8.7,3.0,26,0.0,24.9,0.7217665615141956,0.5678233438485805,0.1111111111111111,0.1666666666666666,
2026-27,1022600247,2026-08-11,Aug,LAS,PHX,home,L,87.0,94.0,88.5,-7.0,181.0,8,0,4.0,2,14.0,6.0,4.0,4.0,32.5,Nneka Ogwumike,203014.0,-10.0,F,18,9,True,0,4.0,31.3,22.3,16.9,8.7,3.0,35,0.0,36.8,0.608,0.4307692307692308,0.2857142857142857,0.2857142857142857,
2026-27,1022600252,2026-08-13,Aug,LAS,NYL,away,L,81.0,85.0,80.0,-4.0,166.0,4,0,2.0,0,11.0,4.0,3.0,2.0,30.6,Nneka Ogwumike,203014.0,2.0,F,10,11,True,1,1.0,31.3,22.3,16.9,8.7,3.0,25,1.0,31.200000000000003,0.4352941176470588,0.3594771241830065,0.2727272727272727,0.1818181818181818,
2026-27,1022600257,2026-08-15,Aug,LAS,WAS,away,L,70.0,80.0,78.5,-10.0,150.0,3,0,4.0,2,12.0,6.0,2.0,1.0,29.8,Nneka Ogwumike,203014.0,-5.0,F,15,7,True,4,2.0,31.3,22.3,16.9,8.7,3.0,25,4.0,37.9,0.4993288590604027,0.4026845637583892,0.1666666666666666,0.3333333333333333,
2026-27,1022600263,2026-08-18,Aug,LAS,CON,away,L,77.0,85.0,81.0,-8.0,162.0,1,0,3.0,0,15.0,8.0,2.0,2.0,30.4,Nneka Ogwumike,203014.0,-9.0,F,18,7,True,0,1.0,31.3,22.3,16.9,8.7,3.0,26,0.0,26.9,0.5552631578947369,0.493421052631579,0.1333333333333333,0.2,
2026-27,1022600004,2026-05-09,May,IND,DAL,home,L,104.0,107.0,89.0,-3.0,211.0,1,1,2.0,1,4.0,3.0,0.0,0.0,13.2,Damiris Dantas,203024.0,-3.0,,7,1,False,0,2.0,8.3,18.6,3.3,1.5,0.3,9,1.0,10.7,0.4545454545454546,0.303030303030303,0.0,0.5,
2026-27,1022600018,2026-05-13,May,IND,LAS,away,W,87.0,78.0,82.0,9.0,165.0,0,0,4.0,1,4.0,1.0,0.0,0.0,10.6,Damiris Dantas,203024.0,0.0,,3,1,False,0,1.0,8.3,18.6,3.3,1.5,0.3,4,0.0,3.2,0.4716981132075472,0.3773584905660377,0.0,1.0,
2026-27,1022600022,2026-05-15,May,IND,WAS,home,L,102.0,104.0,94.5,-2.0,206.0,0,0,2.0,1,2.0,1.0,0.0,0.0,7.3,Damiris Dantas,203024.0,3.0,,3,2,False,1,0.0,8.3,18.6,3.3,1.5,0.3,5,1.0,8.4,0.273972602739726,0.273972602739726,0.0,1.0,
2026-27,1022600027,2026-05-17,May,IND,SEA,home,W,89.0,78.0,84.0,11.0,167.0,0,1,1.0,1,1.0,1.0,0.0,0.0,6.3,Damiris Dantas,203024.0,12.0,,3,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,3,1.0,6.0,0.1587301587301587,0.1587301587301587,0.0,1.0,
2026-27,1022600032,2026-05-20,May,IND,PDX,home,W,90.0,73.0,82.0,17.0,163.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90.0,82.0,83.0,8.0,172.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88.0,90.0,82.5,-2.0,178.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84.0,100.0,80.0,-16.0,184.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83.0,71.0,77.5,12.0,154.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75.0,83.0,85.0,-8.0,158.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78.0,76.0,81.0,2.0,154.0,0,0,2.0,1,3.0,1.0,0.0,0.0,11.5,Damiris Dantas,203024.0,-6.0,,3,1,False,1,1.0,8.3,18.6,3.3,1.5,0.3,4,1.0,6.2,0.3478260869565217,0.2608695652173913,0.0,0.6666666666666666,
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114.0,106.0,96.5,8.0,220.0,0,0,2.0,0,3.0,1.0,0.0,0.0,4.9,Damiris Dantas,203024.0,-7.0,,2,1,False,0,1.0,8.3,18.6,3.3,1.5,0.3,3,0.0,2.2,0.8163265306122448,0.6122448979591836,0.0,0.6666666666666666,
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85.0,75.0,76.5,10.0,160.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113.0,91.0,88.5,22.0,204.0,0,0,1.0,0,1.0,0.0,4.0,4.0,2.2,Damiris Dantas,203024.0,-2.0,,4,1,False,0,0.0,8.3,18.6,3.3,1.5,0.3,5,0.0,5.2,1.2545454545454544,0.4545454545454545,4.0,1.0,
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101.0,108.0,87.5,-7.0,209.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96.0,113.0,84.5,-17.0,209.0,0,0,2.0,0,3.0,1.0,3.0,1.0,6.8,Damiris Dantas,203024.0,-2.0,,3,3,False,0,1.0,8.3,18.6,3.3,1.5,0.3,6,0.0,5.6,0.7823529411764707,0.4411764705882353,1.0,0.6666666666666666,
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86.0,77.0,80.5,9.0,163.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109.0,111.0,84.0,-2.0,220.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111.0,87.0,85.5,24.0,198.0,1,0,1.0,0,4.0,0.0,0.0,0.0,4.5,Damiris Dantas,203024.0,-8.0,,0,1,False,0,1.0,8.3,18.6,3.3,1.5,0.3,2,0.0,1.7000000000000002,1.1111111111111112,0.8888888888888888,0.0,0.25,
2026-27,1022600153,2026-07-05,Jul,IND,LVA,away,W,84.0,68.0,72.5,16.0,152.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92.0,106.0,91.5,-14.0,198.0,2,0,3.0,2,6.0,4.0,2.0,2.0,21.6,Damiris Dantas,203024.0,-7.0,,12,4,True,0,2.0,8.3,18.6,3.3,1.5,0.3,18,0.0,17.8,0.411111111111111,0.2777777777777777,0.3333333333333333,0.5,
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92.0,89.0,78.5,3.0,181.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Damiris Dantas,203024.0,0.0,,0,0,False,0,0.0,8.3,18.6,3.3,1.5,0.3,0,0.0,0.0,,,,,
2026-27,1022600174,2026-07-12,Jul,IND,LVA,away,W,109.0,75.0,79.0,34.0,184.0,0,0,0.0,0,0.0,0.0,0.0,0.0,1.7,Damiris Dantas,203024.0,5.0,,0,1,False,0,0.0,8.3,18.6,3.3,1.5,0.3,1,0.0,1.2,0.0,0.0,,,
