above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
0.0,0.9,54.0,1.6,11.8,3.7,2.7,3.0,1.0,52,1.9,1.5,26,0.8,-0.07,79.5,3.5,-29.6,16.3,,0.0,7.8,18.1,-1.88,-1.88,81.6,-0.22,685.0,1.0,-1.88,81.6,-0.22,685.0,1.0,1.17,81.6,1.46,-0.41000000000000003,100.0,57.2,0.25,-0.42,100.0,46.7,1.22,-0.22,0.0,1.67,100.0,92.6,-0.07,0.21,-3.13,46.7,-0.75,100.0,22.3,0.21,0.47000000000000003,0.38,0.49,80.0,74.7,-2.19,79.9,3.1,-1.88,81.6,685.0,1.0,0.02,11.8,0.27,16.5,106.2,56.9,5.3,0.97,20.356847397116443,10.936499381117834,0.0,-34.1,,2,0,56.9,211,120,5.2,3.1,56.9,67.5,-11.2,-1.13,120,81,14.0,32,1631135,36.0,11.8,1.2,685,21.4,Olivia Nelson-Ododa,-8.0,-0.09,15.8,37.5,9.9,-0.12,6.0,98.2,34.1,7.1,5.15,5.7,98,C,16.7,1388,10.0,22.555800246179803,27.912221032817474,17.199379459542133,10.7,0.902510537198262,12.117863371511321,21.029029143632158,4.7810458684574275,16.2,0.730323132694192,66.3,,baseline,23.1,16.8,18.7,321,0.44,33.3,low,volatile_rank,162.0,71.2,2.5300000000000002,-1.65,0.5,-0.057,0.612,,True,True,60.0,11.0,1.6320000000000001,False,11.0,13.7,9.9,11.1,190,70.5,110.0,53.1,64.8,5.9,2026-27,1.5,25.0,3.5,0.2,0.8,1.8,1.5,25,2.68,CON,0.9,1.6,10.0,3.7,3.0,52,60.8,4.8,0.9400000000000001,20.0
33.0,34.9,72.0,2.1,13.5,4.1,3.1,3.4,1.11,84,2.9,2.4,59,1.5,0.07,96.8,7.1,8.3,10.4,47.8,7.2,5.6,19.3,1.7000000000000002,1.58,94.5,0.13,1409.0,2.0,1.7000000000000002,94.3,0.25,1792.0,3.0,1.26,94.3,0.62,-0.21,100.0,62.9,-0.52,1.18,100.0,97.4,2.34,-0.14,-0.04,0.64,100.0,80.8,0.2,0.33,-0.66,81.7,-0.53,100.0,28.8,0.21,0.11,0.19,0.34,80.0,71.6,-0.12,100.0,44.5,1.7000000000000002,94.3,1792.0,3.0,0.09,19.1,0.24,17.8,108.4,55.5,3.9,0.76,22.678689853164045,9.994106568548865,35.6,1.5,0.38,135,48,48.0,321,154,9.7,3.0,19.9,70.3,-8.4,-0.84,64,45,13.8,40,1631083,50.0,3.1,-1.1,980,24.5,Emily Engstler,-3.4,-0.02,15.8,33.5,12.9,0.05,4.9,105.0,24.9,6.0,4.48,5.0,122,F,22.0,2038,10.0,23.40592092816952,28.762341714807192,18.04950014153185,10.7,0.9689296107067401,10.31458473155664,19.223624258100422,2.975640982925694,16.2,1.0,74.7,,baseline,19.7,14.7,16.4,401,0.23,43.5,low,,36.0,12.89,2.26,-1.79,0.23,-0.001,0.596,,True,True,72.0,-26.0,1.581,False,11.3,10.9,8.1,9.1,222,65.6,49.8,29.9,80.1,5.5,2026-27,1.5,29.9,1.6,2.8,1.5,2.9,2.4,59,4.33,PDX,42.1,1.9,15.4,3.7,3.1,76,57.4,1.4,0.41000000000000003,19.1
30.4,33.8,73.5,1.5,10.5,3.7,2.8,3.1,0.63,45,4.2,3.6,51,1.7000000000000002,0.03,72.3,2.5,27.6,15.1,41.2,8.3,-2.7,18.1,2.5700000000000003,2.6,82.1,0.27,719.0,2.0,2.5700000000000003,82.1,0.24,986.0,3.0,1.22,82.1,0.56,-0.27,100.0,60.3,-1.6099999999999999,1.6400000000000001,100.0,98.7,3.9,-0.16,0.02,1.44,100.0,90.0,0.43,0.29,-1.29,86.5,-1.6800000000000002,100.0,1.3,0.46,-0.03,0.01,1.17,80.0,93.0,-0.25,100.0,38.9,2.5700000000000003,82.1,986.0,3.0,0.11,17.0,0.49,15.1,105.6,54.9,3.3,0.66,13.762814831742162,5.677676337947327,32.6,-1.5,-0.06,86,28,48.0,204,98,6.3,3.6,39.7,77.8,-0.9,-0.08,81,63,14.3,30,1642287,41.2,8.3,-3.0,572,19.1,Cameron Brink,-1.7000000000000002,-0.08,17.0,33.7,12.9,-0.45,6.4,103.9,18.1,9.1,6.86,7.6,109,F,16.9,1201,9.6,16.109513338221063,21.89273534648757,10.326291329954557,11.6,0.8543284047624711,6.645777322042671,15.559816995529491,0.0,15.6,0.035621998190449006,50.7,,baseline,23.9,18.1,20.1,287,0.12,32.5,low,volatile_rank,107.0,41.62,2.22,-1.99,-0.06,0.17500000000000002,0.615,,True,True,82.0,-17.0,1.645,False,11.1,12.5,9.4,10.5,150,65.6,71.1,31.4,46.2,5.0,2026-27,1.6,18.4,2.0,3.6,0.6000000000000001,1.5,1.3,18,4.34,LAS,42.2,2.4,19.7,6.1,5.1,73,59.9,3.9,0.8,23.8
32.2,34.8,69.3,1.4,11.1,3.1,2.2,2.5,1.0,57,0.4,0.4,8,0.2,-0.15,91.7,4.7,-24.4,11.8,29.2,6.9,6.0,20.5,-4.8100000000000005,-4.79,93.0,-0.64,1237.0,2.0,-4.8100000000000005,92.4,-0.66,1405.0,3.0,1.22,92.4,0.34,0.77,100.0,79.9,-0.53,-1.55,100.0,7.0,-2.94,-0.01,0.05,-0.64,100.0,25.8,0.27,-0.02,-1.87,19.9,-0.97,100.0,14.8,-0.21,0.0,-0.01,-1.35,80.0,8.3,0.01,100.0,67.2,-4.8100000000000005,92.4,1405.0,3.0,-0.06,5.3,-0.16,10.9,107.9,42.5,-9.1,-1.25,14.267267154449325,6.220970557183467,31.7,-2.4,-0.18,145,46,35.9,348,125,2.7,3.2,31.3,79.8,1.1,0.13,109,87,6.4,40,1641649,32.4,9.8,-6.4,902,22.6,Diamond Miller,-11.6,-0.09,16.1,37.0,8.5,-1.04,1.4,96.3,21.0,7.0,5.11,5.7,128,F,8.6,1823,9.6,16.15427289635613,21.937494904622636,10.371050888089623,11.6,0.8831884446911591,7.043763530396806,15.952391947548007,0.0,16.0,0.9940069081826991,70.7,,baseline,21.0,15.3,17.0,383,-1.3,56.6,medium,,18.0,6.61,0.42,-3.02,-1.4100000000000001,0.11,0.515,,True,True,201.0,-6.0,1.342,False,5.7,5.8,4.1,4.7,106,49.0,58.9,27.6,74.4,2.6,2026-27,0.6000000000000001,33.6,0.0,0.5,0.7000000000000001,1.5,1.2,27,1.4,CON,41.7,1.4,11.4,3.2,2.6,58,48.4,-7.6,-0.99,22.1
32.2,32.4,75.9,3.9,24.6,7.6,5.6,6.2,2.17,152,0.4,0.30000000000000004,8,0.2,-0.01,95.4,3.8,-28.7,9.6,16.7,4.3,23.1,27.0,-0.21,-0.36,96.8,-0.45,1903.0,2.0,-0.21,95.8,-0.30000000000000004,2378.0,3.0,1.28,95.8,2.1,1.19,100.0,83.8,0.9500000000000001,-1.22,100.0,16.6,-2.95,0.22,0.39,-1.15,100.0,8.7,0.78,0.39,3.13,70.7,1.46,100.0,90.4,0.24,0.55,0.66,0.17,80.0,60.7,-0.64,100.0,25.3,-0.21,95.8,2378.0,3.0,0.01,5.7,0.23,6.5,102.7,49.8,-1.8,-0.12,26.137810833239396,10.380520184307368,30.4,-3.7,-0.37,102,31,44.2,278,123,3.9,3.0,43.9,77.9,-0.8,-0.07,122,95,4.9,39,1631141,30.0,3.6,1.5,977,25.1,Jade Melbourne,-6.5,-0.02,14.7,31.9,10.4,-2.29,1.6,96.2,20.5,5.9,4.31,4.8,117,G,5.5,1987,9.5,26.57702819721767,31.93344898385534,21.220607410579998,10.7,0.9834737969678541,10.554953488655745,19.46163198428924,3.213648709114513,16.2,1.0,75.3,,baseline,18.7,13.6,15.2,372,-1.6099999999999999,37.3,low,,40.0,15.67,0.6000000000000001,-3.81,-1.6099999999999999,0.001,0.636,,True,True,211.0,-1.0,1.7189999999999999,False,4.1,4.2,3.2,3.4,84,64.2,83.1,39.2,76.4,2.2,2026-27,0.7000000000000001,52.0,4.6,6.8,0.9,1.9,1.5,37,1.6600000000000001,SEA,36.7,1.8,12.7,3.5,2.9,70,56.1,0.1,0.21,17.7
31.8,17.6,67.6,3.4,23.5,7.2,5.3,5.8,2.0,135,0.30000000000000004,0.30000000000000004,6,0.1,0.03,92.3,5.6,5.5,20.0,25.0,1.6,20.2,25.7,0.41000000000000003,0.41000000000000003,91.2,0.0,906.0,1.0,0.41000000000000003,91.2,0.0,906.0,1.0,1.26,91.2,2.14,0.6900000000000001,100.0,78.2,0.8200000000000001,-1.16,100.0,19.2,-2.52,0.22,0.0,-0.85,100.0,18.8,0.01,0.42,2.93,76.4,1.27,100.0,88.2,0.56,0.34,0.72,1.35,80.0,95.6,-1.3900000000000001,100.0,13.1,0.41000000000000003,91.2,906.0,1.0,0.03,5.5,0.02,8.2,105.7,57.0,5.4,0.99,15.397401893741675,5.630157989091441,31.3,-2.8,-0.24,48,15,54.0,250,135,3.4,2.9,36.8,88.0,9.3,0.97,92,81,7.0,40,1631136,30.0,4.0,-6.3,931,23.3,Pauline Astier,5.0,0.0,13.9,34.1,9.7,0.74,2.8,110.7,28.4,6.2,4.52,5.0,117,G,6.8,1888,9.2,16.9515915330776,22.734813541344106,11.168369524811094,11.6,0.908316004647514,6.19845732133313,15.102227649792614,0.0,15.1,1.0,72.9,,baseline,19.4,14.2,15.7,366,0.78,51.7,medium,volatile_rank,138.0,56.21,2.12,-0.55,0.2,0.581,0.391,,True,True,47.0,-8.0,1.042,False,5.6,5.2,3.9,4.2,98,75.2,85.2,48.4,76.4,2.5,2026-27,0.7000000000000001,48.9,5.4,5.5,0.8,1.8,1.5,34,1.55,NYL,19.2,1.7000000000000002,14.1,3.6,2.9,68,63.0,7.0,1.28,17.2
29.5,42.5,93.4,1.5,7.4,2.5,1.8,2.0,1.07,58,0.7000000000000001,0.6000000000000001,16,0.4,0.01,98.3,4.4,7.9,11.4,33.3,9.4,1.5,10.7,-5.77,-5.57,96.9,-0.39,2144.0,2.0,-5.77,94.1,-0.59,2144.0,2.0,1.24,94.1,0.74,-2.86,100.0,5.7,-0.12,-1.23,100.0,14.8,-1.48,0.26,-0.22,0.13,100.0,70.7,0.46,0.13,-4.57,12.2,-0.92,100.0,17.0,0.24,-0.02,0.0,0.73,80.0,82.5,-0.27,100.0,37.6,-5.77,94.1,2144.0,2.0,-0.02,6.2,0.01,11.6,102.6,54.9,3.3,0.66,25.724411890530288,7.662342673652537,30.2,-3.9,-0.4,149,45,47.0,287,135,4.7,2.2,17.4,82.0,3.3,0.35000000000000003,50,41,10.2,39,1631044,33.3,1.0,-3.6,1145,29.4,Naz Hillmon,6.5,0.03,14.0,35.8,8.4,1.17,4.6,109.1,5.6,3.6,2.64,2.9,84,F,11.4,2337,9.1,25.78386857881428,31.14028936545195,20.427447792176608,10.7,0.997694035396502,7.680052603108307,16.5889773142614,0.34099403908667003,16.2,1.0,76.0,,baseline,15.2,11.1,12.4,356,1.05,38.6,low,"prior_heavy,collinear_lineup",15.0,5.34,3.56,-1.45,1.28,-0.222,0.6930000000000001,,True,True,36.0,-11.0,1.9540000000000002,False,7.9,7.7,5.6,6.3,179,66.4,58.9,41.5,81.6,4.6,2026-27,1.0,10.4,8.9,15.5,0.6000000000000001,1.0,0.8,23,1.23,ATL,51.9,1.4,12.7,2.4,2.0,56,57.6,1.6,0.44,13.5
31.7,49.5,72.3,5.2,25.9,9.2,6.9,7.6,2.74,201,0.2,0.2,4,0.1,-0.02,96.8,5.9,-16.1,19.6,22.2,2.8,27.4,26.2,-0.11,0.04,97.0,-0.02,2088.0,2.0,-0.11,95.9,-0.17,2580.0,3.0,1.21,95.9,2.03,1.27,100.0,84.7,1.19,-1.47,100.0,10.5,-3.47,0.32,0.14,-1.34,100.0,1.3,0.51,0.18,3.51,71.6,2.32,100.0,94.8,0.14,0.19,0.4,-0.99,80.0,15.3,0.0,100.0,55.0,-0.11,95.9,2580.0,3.0,-0.03,4.7,0.15,6.0,107.5,47.8,-3.8,-0.43,18.640647369680885,6.2528560748104525,31.2,-2.9,-0.26,170,53,39.7,325,129,3.7,2.8,14.5,87.2,8.5,0.88,47,41,3.9,39,204365,47.2,11.1,-6.2,1053,27.0,Erica Wheeler,-1.0,0.0,15.0,36.6,10.1,0.33,0.8,106.5,16.6,5.0,3.73,4.1,109,G,5.0,2185,9.0,20.78542586533367,26.141846651971342,15.429005078696001,10.7,0.8968133484707721,6.972304867532018,15.881391219572457,0.0,15.9,0.6279478824640351,64.4,,baseline,16.1,12.0,13.4,352,0.58,48.8,low,,29.0,10.4,2.51,-1.35,-0.13,0.705,0.5730000000000001,,True,True,56.0,-29.0,1.505,False,3.5,3.5,2.5,2.9,76,53.8,34.5,20.0,72.3,1.9,2026-27,0.30000000000000004,46.5,-1.9,-0.6000000000000001,0.9,1.6,1.4,36,1.37,LAS,52.3,1.9,11.8,3.4,2.8,75,50.9,-5.1,-0.6000000000000001,17.5
41.7,29.3,68.3,5.2,22.5,11.1,8.5,9.5,2.6,120,0.6000000000000001,0.6000000000000001,7,0.30000000000000004,0.12,69.1,8.2,-4.3,13.9,22.2,5.5,26.3,26.1,5.16,5.22,80.8,0.49,609.0,2.0,5.16,80.8,0.43,1248.0,3.0,1.28,80.8,2.91,2.07,100.0,92.1,2.08,-0.54,100.0,41.0,-1.45,-0.06,0.2,-0.5700000000000001,94.3,27.9,0.22,0.4,6.88,93.9,3.31,99.0,99.6,0.43,0.46,0.75,-0.06,80.0,51.1,-0.22,96.5,40.2,5.16,80.8,1248.0,3.0,0.03,9.8,0.16,7.1,105.8,50.0,-1.6,-0.09,21.85034616403713,7.753557281413037,38.6,4.5,0.81,57,22,43.3,164,71,9.2,1.6,35.4,75.9,-2.8,-0.27,58,44,4.8,23,202664,32.1,17.1,0.6000000000000001,507,22.0,Courtney Vandersloot,-4.1,0.09,15.6,37.1,8.3,-0.12,1.1,101.7,14.6,3.4,2.63,2.9,37,G,9.3,1085,9.0,22.574063083348136,27.930483869985807,17.217642296710466,10.7,0.9679403341507951,8.010366969794141,16.91685900082547,0.668875725650736,16.2,0.9509159835276491,73.7,,baseline,19.2,14.7,16.4,208,0.15,51.3,medium,,5.0,1.87,2.12,-1.82,0.49,-0.339,0.583,,True,True,79.0,-2.0,1.537,False,4.2,6.0,4.6,5.1,65,54.5,68.9,33.5,78.8,2.8,2026-27,0.30000000000000004,46.5,0.8,1.1,1.2,2.5,2.1,27,2.41,CHI,34.8,2.0,8.2,4.2,3.6,46,54.9,-1.1,0.02,19.8
60.0,62.5,75.0,1.0,2.6,2.7,1.9,2.1,,1,0.0,0.0,0,0.0,,,,,,,0.0,2.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,,0.0,101.0,56.3,4.7,,,,60.0,25.9,,5,3,37.5,8,3,0.0,3.0,0.0,0.0,,,0,0,3.3,1,1643454,,0.0,,19,19.0,Kara Dunn,17.2,,7.6,34.1,13.3,,3.3,118.2,25.0,8.1,5.68,6.3,3,,-5.7,37,9.0,,,,,,,,,,,,,,24.3,17.1,18.9,9,,,,,,,,,,,,,False,False,,,,False,1.6,5.4,3.8,4.2,2,0.0,12.5,12.5,34.8,2.0,2026-27,0.0,0.0,-2.9,-0.9,0.0,0.0,0.0,0,0.0,PHX,62.5,0.0,0.0,0.0,0.0,0,56.3,0.30000000000000004,,17.7
29.3,31.4,67.4,2.4,26.8,7.4,5.2,5.8,2.18,91,0.6000000000000001,0.5,8,0.2,0.16,76.8,3.8,0.0,24.1,40.0,2.1,27.1,29.8,1.81,1.88,84.0,0.14,1230.0,2.0,1.81,84.1,0.07,1877.0,3.0,1.01,84.1,2.18,1.6800000000000002,100.0,89.5,0.86,-0.84,100.0,29.7,-1.82,0.30000000000000004,0.04,-0.67,95.9,24.0,0.22,0.46,3.7,82.5,1.31,100.0,88.6,0.52,0.38,0.64,0.30000000000000004,80.0,66.8,-0.74,100.0,22.7,1.81,84.1,1877.0,3.0,0.07,8.2,0.25,8.6,100.0,51.5,-0.1,0.14,17.373030207988677,10.130048725887594,30.0,-4.1,-0.43,80,24,46.4,239,111,4.9,2.0,48.5,81.0,2.3,0.25,116,94,6.9,38,203026,37.5,6.7,1.4,632,16.6,Tiffany Hayes,9.1,0.09,11.9,27.6,11.1,1.72,2.7,109.1,25.9,6.3,4.39,4.9,77,G,8.5,1231,8.9,18.01566122992025,23.798883238186757,12.232439221653745,11.6,0.9643293124948251,10.504760764432277,18.152306758146956,5.013498200559845,13.1,0.070616321854366,59.0,,baseline,27.6,19.3,21.5,340,1.9500000000000002,37.2,low,prior_heavy,6.0,2.2800000000000002,4.66,-0.76,1.96,-0.013000000000000001,0.726,,True,True,13.0,-2.0,2.116,False,5.6,6.4,4.6,5.0,79,63.0,82.4,33.9,49.4,2.1,2026-27,1.3,48.6,1.2,1.3,0.8,2.4,1.9,30,2.16,GSV,33.5,1.1,10.5,3.5,2.7,43,58.6,2.6,0.6000000000000001,23.7
33.3,45.7,73.9,2.6,12.8,4.7,3.5,3.9,1.63,86,0.30000000000000004,0.2,5,0.2,-0.13,91.5,2.6,1.5,13.9,45.8,8.7,10.4,15.4,-4.83,-4.83,90.8,-0.72,889.0,1.0,-4.83,90.8,-0.72,889.0,1.0,0.5700000000000001,90.8,-0.09,-1.16,100.0,34.5,-0.08,-1.54,100.0,7.9,-2.47,0.17,0.0,-0.32,100.0,38.9,-0.30000000000000004,-0.16,-2.41,19.2,-0.02,100.0,57.6,-0.18,-0.2,-0.1,-1.05,80.0,14.4,0.6000000000000001,100.0,85.2,-4.83,90.8,889.0,1.0,-0.12,4.7,-0.27,12.1,114.0,46.6,-5.0,-0.62,8.927797811038571,3.632185978171503,35.3,1.2,0.33,150,53,37.0,276,102,3.1,2.0,14.9,87.8,9.1,0.9400000000000001,41,36,9.3,33,1629576,31.4,12.7,-1.5,889,26.9,Maria Conde,-8.2,-0.01,14.9,40.5,12.6,0.30000000000000004,3.3,105.8,13.4,3.5,2.63,2.9,65,F,11.1,1833,8.9,25.375336150479416,30.731756937117087,20.018915363841746,10.7,0.35182973569671905,10.323703796607136,19.153343641772118,1.631285170511352,17.5,0.609038230183607,37.7,,baseline,16.0,11.9,13.2,293,-0.16,52.9,medium,volatile_rank,117.0,42.01,1.16,-1.48,-0.44,0.28,0.385,,True,True,101.0,-4.0,1.03,False,7.7,8.3,6.2,6.9,153,35.2,34.5,19.6,54.6,4.6,2026-27,0.7000000000000001,15.7,-1.4,0.30000000000000004,0.5,0.8,0.7000000000000001,15,0.81,TOR,54.3,1.6,11.1,2.9,2.4,53,49.8,-6.2,-0.77,17.2
39.3,34.9,79.3,1.7000000000000002,10.0,3.3,2.4,2.7,1.06,61,0.30000000000000004,0.30000000000000004,6,0.2,-0.05,90.9,7.7,23.2,15.0,41.5,17.0,1.9,15.1,-4.8100000000000005,-4.86,95.0,-0.8,1532.0,2.0,-4.8100000000000005,94.7,-0.75,2066.0,3.0,1.17,94.7,0.36,-1.81,100.0,20.1,-0.52,-1.22,100.0,16.2,-1.97,0.49,0.29,-0.41000000000000003,100.0,34.1,0.56,0.15,-2.59,19.9,-0.99,100.0,13.5,0.0,-0.12,-0.19,0.59,80.0,78.2,0.48,100.0,83.4,-4.8100000000000005,94.7,2066.0,3.0,-0.03,2.4,0.0,4.5,101.0,54.4,2.8,0.59,22.442184491225134,7.681557487090192,40.0,5.9,1.01,125,50,44.0,241,106,2.4,2.6,29.0,82.9,4.2,0.44,70,58,7.8,36,1630446,0.0,4.6,-1.7000000000000002,906,25.2,Michaela Onyenwere,4.0,-0.02,16.8,32.3,7.9,-0.21,5.5,105.0,16.2,5.0,3.66,4.1,92,F,2.6,1830,8.9,23.49075182311017,28.84717260974784,18.1343310364725,10.7,0.955362546938431,8.040463289781059,16.945863336368188,0.697880061193457,16.2,0.9787189879228431,73.7,,baseline,17.5,12.7,14.1,320,-0.30000000000000004,22.3,low,"prior_heavy,volatile_rank",110.0,44.52,2.7,-3.3,-0.44,0.136,0.764,,True,True,117.0,-67.0,2.341,True,5.0,5.3,3.9,4.3,97,59.1,56.4,27.4,78.6,2.7,2026-27,1.3,21.7,2.9,5.9,0.4,0.9,0.7000000000000001,16,0.87,WAS,51.9,1.6,15.4,3.2,2.6,59,58.9,2.9,0.64,16.1
32.8,45.9,79.6,1.4,8.9,2.9,2.1,2.4,0.93,53,1.7000000000000002,1.4,30,0.8,0.04,93.1,5.9,-21.6,18.8,25.0,2.9,2.3,15.7,-2.61,-2.46,95.3,-0.29,1588.0,2.0,-2.61,94.4,-0.44,1984.0,3.0,1.21,94.4,0.6900000000000001,-1.04,100.0,38.0,-0.05,0.96,100.0,95.6,1.44,0.63,0.08,-0.18,100.0,40.2,-0.02,0.2,-4.0,36.7,-0.99,100.0,14.0,0.02,-0.08,-0.15,-0.96,80.0,17.5,-0.02,100.0,52.4,-2.61,94.4,1984.0,3.0,0.09,13.3,0.25,9.1,103.9,48.0,-3.6,-0.4,22.398809514134175,9.641192870786234,32.4,-1.7000000000000002,-0.08,136,44,40.1,279,112,13.8,1.5,28.7,71.3,-7.4,-0.74,80,57,8.5,37,1629568,26.3,6.8,0.1,883,23.9,Kennedy Burke,-6.5,-0.05,14.8,35.1,8.5,-0.78,3.9,97.4,13.6,3.0,2.24,2.5,55,F,13.1,1808,8.8,24.002694080829556,29.359114867467227,18.646273294191886,10.7,0.93317897727254,10.331558152933477,19.24052724910874,2.992543973934009,16.2,0.9609339375757291,72.3,,baseline,18.0,13.3,14.7,325,-0.33,52.9,medium,,52.0,19.03,1.19,-1.8399999999999999,-0.1,-0.223,0.452,,True,True,124.0,36.0,1.182,False,6.6,6.6,4.8,5.4,119,57.0,59.5,30.8,77.3,3.2,2026-27,1.1,22.3,2.7,5.8,1.2,2.5,2.1,46,3.1,CON,48.7,1.5,12.9,3.0,2.5,55,51.7,-4.3,-0.48,18.0
28.6,22.3,53.2,0.6000000000000001,1.9,1.8,1.3,1.6,0.75,7,0.5,0.4,2,0.2,-0.16,52.7,7.2,-56.2,11.2,25.0,4.3,2.3,21.4,-2.91,-3.32,49.0,-1.1,802.0,2.0,-2.91,49.7,-0.6900000000000001,1868.0,3.0,0.02,49.7,-0.56,0.48,65.1,75.1,-0.51,-0.53,55.8,41.9,-0.41000000000000003,0.04,0.54,0.28,56.5,75.1,-0.22,-0.21,-2.2800000000000002,34.1,-0.75,58.6,21.8,-0.42,-0.19,-0.15,-1.42,50.9,6.6,-0.18,56.6,41.5,-2.91,49.7,1868.0,3.0,-0.03,6.3,0.1,6.9,108.0,36.7,-14.9,-2.15,10.327238457147594,4.98008144198399,28.0,-6.1,-0.72,25,7,33.0,94,31,4.1,2.0,40.4,73.7,-5.0,-0.5,38,28,4.5,11,1630096,33.3,12.8,-3.6,178,16.2,DiJonai Carrington,-1.1,-0.13,13.1,40.0,11.5,-0.68,0.7000000000000001,106.9,34.0,5.7,4.45,4.9,22,,6.1,384,8.8,12.639926654540297,18.423148662806803,6.856704646273791,11.6,0.8170330999063211,6.095323974701873,13.746027039915361,0.60721848232825,13.1,0.0,50.9,,baseline,25.3,19.6,21.8,97,-0.51,39.2,low,low_sample,24.0,8.5,1.5899999999999999,-2.61,-0.49,-0.018000000000000002,0.614,,True,True,150.0,-10.0,1.639,False,4.2,8.9,6.9,7.6,34,48.0,67.0,26.6,48.2,3.1,2026-27,1.6,38.7,-3.6,-7.1,0.6000000000000001,1.8,1.6,7,1.82,CHI,26.6,0.8,3.2,2.3,2.0,9,43.8,-12.2,-1.71,28.9
33.3,48.1,56.4,1.8,19.1,4.9,3.4,3.7,1.29,62,0.5,0.4,6,0.2,-0.02,80.6,2.1,-7.8,18.1,16.7,2.1,14.3,24.7,-0.32,-0.23,85.3,-0.01,1034.0,2.0,-0.32,85.5,-0.1,1478.0,3.0,1.24,85.5,1.26,1.16,100.0,83.0,-0.07,-0.77,100.0,31.9,-1.62,0.45,0.01,-0.64,99.3,25.3,0.38,0.34,1.31,69.7,-0.12,100.0,47.6,0.15,0.08,0.08,-0.8200000000000001,80.0,23.6,0.86,100.0,90.0,-0.32,85.5,1478.0,3.0,0.02,8.1,0.54,10.6,94.5,47.9,-3.7,-0.42,18.050276852724725,6.455468688253818,32.6,-1.5,-0.06,144,47,39.7,287,114,5.2,2.0,14.3,82.9,4.2,0.44,41,34,6.1,35,1628508,47.0,23.0,0.30000000000000004,671,19.2,Cecilia Zandalasini,6.4,-0.04,9.7,27.6,9.1,0.08,1.2,100.9,20.6,5.5,3.7,4.1,69,F,10.8,1266,8.8,19.490916792893316,25.274138801159822,13.70769478462681,11.6,0.9260865994413421,6.970696576484372,15.8800397633549,0.0,15.9,0.5710552822360131,64.3,,baseline,24.4,16.5,18.4,309,0.84,44.5,low,"volatile_rank,collinear_lineup",93.0,42.23,2.5,-0.81,1.06,-0.217,0.496,,True,True,46.0,8.0,1.291,False,5.5,6.0,4.1,4.5,76,50.0,20.6,6.3,59.5,2.2,2026-27,0.9,35.1,-9.4,-12.1,0.9,2.4,1.8,30,1.9300000000000002,GSV,50.2,1.4,12.4,3.8,2.9,48,50.6,-5.4,-0.65,24.4
