above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
42.1,27.9,68.4,4.9,19.8,10.6,8.3,9.2,2.58,93,0.6000000000000001,0.5,5,0.30000000000000004,0.13,59.4,8.7,-1.0,14.3,28.6,5.1,24.3,24.8,4.61,4.68,70.3,0.27,432.0,2.0,4.61,70.3,0.2,1071.0,3.0,0.86,70.3,2.43,1.8,92.0,90.6,1.9,0.02,84.6,68.2,-0.56,-0.21,0.25,-0.43,79.8,32.7,0.37,0.35000000000000003,5.67,91.0,2.7800000000000002,85.0,97.3,0.34,0.31,0.58,-0.15,73.2,48.4,-0.25,79.3,36.3,4.61,70.3,1071.0,3.0,0.04,10.3,-0.11,7.0,106.6,48.5,-3.1,-0.32,19.64752467941582,7.695349289475187,40.0,5.9,0.99,45,18,41.9,136,57,8.8,1.7000000000000002,41.2,75.0,-3.8,-0.38,56,42,4.7,19,202664,30.4,16.9,-0.4,405,21.3,Courtney Vandersloot,-3.3,0.09,16.0,38.4,8.4,0.11,1.2,103.3,14.7,3.8,2.93,3.3,33,G,9.2,876,9.2,20.920537218707814,26.448505056364812,15.392569381050816,11.1,0.9391501027921201,8.193950324444083,16.07442058203927,2.773525347497557,13.3,0.7148404508152021,72.5,1.0,GOL,game,19.9,15.5,17.2,174,0.0,47.9,low,large_shrinkage_move,28.0,11.08,2.3,-2.31,0.0,0.0,0.865,,True,True,74.0,28.0,1.8010000000000002,False,4.1,6.3,4.9,5.4,55,52.1,76.5,35.3,73.0,2.9,2026-27,0.4,43.8,1.1,1.4,1.3,2.7,2.4,24,2.58,CHI,33.1,1.9,7.3,4.1,3.6,36,54.2,-1.9,-0.09,20.3
37.6,68.7,87.3,2.5,17.2,5.6,4.1,4.5,1.47,84,0.30000000000000004,0.30000000000000004,5,0.1,-0.05,78.0,4.7,12.5,16.7,46.2,10.3,11.6,21.9,0.9,0.8,86.5,-0.1,1393.0,2.0,0.9,84.1,0.0,1393.0,2.0,1.2,84.1,1.2,-0.34,100.0,59.2,0.46,-0.79,100.0,19.3,-2.04,0.53,0.11,-1.01,100.0,14.3,0.35000000000000003,0.21,3.06,77.6,0.22,100.0,78.5,0.11,-0.01,0.15,0.85,80.0,86.5,2.14,100.0,99.6,0.9,84.1,1393.0,2.0,-0.01,7.1,0.07,7.6,102.3,57.3,5.7,1.01,14.939765414499277,6.058472388468451,38.7,4.6,0.8,199,77,42.1,252,106,6.4,1.6,9.5,87.5,8.7,0.91,24,21,5.8,34,1629546,23.1,5.2,-6.2,741,21.8,Marine Johannes,5.5,-0.04,14.0,34.1,11.2,-0.5700000000000001,1.7000000000000002,107.8,7.5,3.6,2.67,3.0,55,G,8.3,1508,9.1,15.603731304347166,21.488433609362417,9.719028999331915,11.8,0.9574482617716631,6.327728223411101,14.208346564871043,0.9074513303293291,13.3,0.47617395430930204,68.3,1.0,IND,game,20.6,15.0,16.7,310,-0.5,35.5,low,prior_heavy,81.0,32.71,2.17,-3.18,-0.5,0.0,0.934,,True,True,116.0,17.0,2.089,False,5.0,4.8,3.5,3.9,73,85.7,17.8,8.3,63.1,2.1,2026-27,1.1,35.8,-1.4,3.6,0.9,2.0,1.6,30,1.7000000000000002,NYL,79.0,1.7000000000000002,14.3,3.8,3.1,57,59.0,2.9,0.64,19.3
28.6,30.8,75.5,1.3,8.9,3.4,2.6,2.8,0.5700000000000001,32,4.4,3.7,42,1.7000000000000002,0.02,66.0,2.5,9.5,12.7,43.8,10.1,-4.5,17.7,1.87,1.9100000000000001,81.5,0.25,620.0,2.0,1.87,81.5,0.21,887.0,3.0,1.23,81.5,0.37,-0.42,100.0,56.1,-1.63,1.94,99.9,98.7,4.37,-0.24,0.0,1.51,100.0,90.6,0.61,0.16,-2.48,82.1,-1.78,97.4,0.9,0.29,-0.13,-0.14,0.64,80.0,77.6,-0.42,98.2,32.3,1.87,81.5,887.0,3.0,0.08,16.9,0.44,14.9,105.6,56.3,4.7,0.86,7.642643447791739,3.846881594206889,32.3,-1.8,-0.12,65,21,49.7,159,79,6.1,3.6,40.3,75.0,-3.8,-0.38,64,48,14.5,25,1642287,41.7,7.5,-4.3,454,18.2,Cameron Brink,-1.2,-0.06,15.8,33.0,12.8,-0.49,6.7,104.4,17.0,9.5,7.14,7.9,90,F,16.5,948,9.1,13.887546926068183,19.772249231083432,8.002844621052933,11.8,0.5503235012258211,6.99021863619876,14.870847593790916,1.5699523592492022,13.3,0.0,40.4,1.0,CON,game,23.9,18.0,20.0,227,-0.05,42.9,low,volatile_rank,142.0,56.52,2.4,-2.5,-0.05,0.0,0.88,,True,True,79.0,-22.0,1.9140000000000001,False,11.2,13.0,9.7,10.8,123,69.1,74.9,34.6,38.1,4.9,2026-27,1.9,20.2,3.2,5.2,0.5,1.4,1.1,13,4.36,LAS,40.9,2.3,19.6,6.1,5.1,58,60.6,4.5,0.88,23.4
41.1,33.8,79.2,1.8,10.6,3.5,2.5,2.8,1.06,56,0.30000000000000004,0.30000000000000004,5,0.2,-0.06,79.0,8.5,19.0,15.3,38.9,16.7,2.6,15.5,-3.9,-3.96,88.5,-0.8200000000000001,1357.0,2.0,-3.9,88.2,-0.76,1891.0,3.0,1.16,88.2,0.26,-1.44,100.0,26.9,-0.61,-0.74,100.0,21.1,-1.23,0.51,0.39,-0.36,100.0,34.1,0.6000000000000001,0.13,-2.32,20.2,-1.08,100.0,8.5,-0.05,-0.1,-0.22,0.61,80.0,76.2,0.32,100.0,81.6,-3.9,88.2,1891.0,3.0,-0.03,2.7,0.12,4.9,98.9,53.7,2.1,0.47000000000000003,19.781760209972582,5.637686253877977,40.4,6.3,1.05,109,44,43.5,216,94,2.4,2.8,27.8,81.7,2.9,0.32,60,49,8.4,31,1630446,0.0,4.6,-4.2,799,25.8,Michaela Onyenwere,5.7,-0.03,15.9,31.4,8.3,-0.01,5.9,104.6,16.2,5.4,3.92,4.4,87,F,2.9,1603,9.1,21.609939075686825,27.137906913343823,16.081971238029826,11.1,0.915401017128682,6.158706565087265,14.039282205703476,0.7383869711617601,13.3,0.9897485210201611,76.9,1.0,MIN,game,17.5,12.7,14.1,281,0.11,31.1,low,"volatile_rank,large_shrinkage_move",114.0,46.64,2.83,-2.61,0.11,0.0,0.905,,True,True,68.0,-42.0,2.124,True,5.4,5.8,4.2,4.7,93,58.1,56.5,28.7,80.2,3.0,2026-27,1.5,22.3,2.9,5.9,0.5,1.0,0.8,16,0.9500000000000001,WAS,50.5,1.7000000000000002,15.3,3.3,2.7,53,58.0,1.9,0.49,16.3
34.1,45.4,73.8,2.6,13.2,4.6,3.4,3.8,1.73,82,0.30000000000000004,0.2,5,0.2,-0.15,89.8,2.7,1.5,13.9,45.8,8.9,11.2,15.5,-3.79,-3.79,89.1,-0.56,841.0,1.0,-3.79,89.1,-0.56,841.0,1.0,1.34,89.1,0.51,-0.9500000000000001,100.0,39.5,-0.1,-1.31,100.0,5.4,-2.11,0.17,0.0,-0.29,100.0,36.3,0.0,-0.16,-1.71,22.4,-0.09,100.0,51.6,-0.19,-0.16,-0.04,-0.88,80.0,17.0,0.87,100.0,90.6,-3.79,89.1,841.0,1.0,-0.14,4.9,-0.5700000000000001,12.6,114.4,46.7,-4.9,-0.59,10.877540737090454,3.896950432966694,36.1,2.0,0.43,147,53,36.9,271,100,3.1,2.0,15.1,87.8,9.0,0.9500000000000001,41,36,9.8,32,1629576,31.4,12.9,-2.6,869,27.2,Maria Conde,-8.5,-0.01,14.9,40.4,12.8,-0.05,3.5,105.9,13.3,3.6,2.69,3.0,65,F,11.6,1790,9.0,24.60408071104046,30.13204854869746,19.07611287338346,11.1,0.44210311552950704,8.814573560060325,16.69517017581861,3.394274941276892,13.3,0.7558362039610481,51.0,1.0,PDX,game,16.1,11.9,13.3,289,-0.62,57.6,medium,,91.0,38.42,2.18,-3.43,-0.62,0.0,0.872,,True,True,139.0,23.0,2.186,False,8.1,8.3,6.2,6.9,149,34.0,34.7,19.6,60.7,4.7,2026-27,0.8,16.0,-1.6,0.0,0.5,0.8,0.7000000000000001,15,0.8300000000000001,TOR,54.2,1.5,11.2,2.7,2.3,49,50.0,-6.1,-0.73,17.1
28.3,40.6,93.4,1.5,7.5,2.5,1.9,2.0,1.07,50,0.5,0.4,10,0.30000000000000004,-0.01,90.6,5.1,7.9,11.4,34.6,10.7,2.0,10.5,-5.44,-5.25,95.8,-0.46,1897.0,2.0,-5.44,92.9,-0.65,1897.0,2.0,1.2,92.9,0.66,-2.79,100.0,5.4,-0.1,-0.92,100.0,16.1,-1.24,0.25,-0.21,-0.04,100.0,49.3,0.45,0.09,-4.47,11.7,-0.88,100.0,16.6,0.17,0.0,-0.01,0.61,80.0,76.7,-0.17,100.0,39.9,-5.44,92.9,1897.0,2.0,-0.03,5.9,-0.16,11.5,103.0,54.7,3.1,0.62,23.583751999302585,7.022917799038462,29.6,-4.5,-0.5,125,37,47.1,244,115,4.2,2.2,19.3,80.9,2.1,0.23,47,38,9.9,34,1631044,33.3,1.2,-4.8,986,29.0,Naz Hillmon,5.7,0.03,14.1,36.4,8.7,1.38,4.5,108.7,5.3,3.8,2.77,3.1,76,F,11.1,2013,9.0,24.245405539334822,29.77337337699182,18.717437701677824,11.1,0.9727101475387241,7.219949146011014,15.100539021637912,1.799643787096198,13.3,1.0,79.7,0.0,PHO,game,15.2,11.2,12.4,305,1.22,52.5,medium,high_se,20.0,7.68,4.07,-1.63,1.22,0.0,0.923,,True,True,23.0,-11.0,2.222,False,7.7,7.5,5.5,6.1,151,68.0,61.5,42.2,82.9,4.4,2026-27,1.0,9.6,9.1,15.6,0.6000000000000001,1.1,0.9,22,1.17,ATL,51.2,1.4,12.2,2.3,1.9,46,57.6,1.5,0.43,13.3
37.7,36.8,58.3,2.4,14.2,5.3,3.8,4.3,1.2,51,0.4,0.30000000000000004,4,0.2,-0.08,70.6,7.1,2.1,15.9,66.7,4.2,9.6,18.7,-1.51,-1.56,81.1,-0.31,1312.0,2.0,-1.51,81.1,-0.26,1312.0,2.0,1.11,81.1,0.93,-0.14,100.0,61.9,0.17,-0.41000000000000003,100.0,31.4,-1.5899999999999999,0.48,0.06,-1.07,91.8,11.2,-0.24,0.16,0.12,49.3,-0.05,100.0,53.8,0.03,0.02,0.05,0.14,80.0,57.8,0.2,100.0,78.0,-1.51,81.1,1312.0,2.0,0.04,6.8,0.24,5.6,103.5,51.4,-0.2,0.12,5.234314503395368,1.7817309999122122,40.7,6.6,1.09,59,24,43.1,144,62,4.5,2.9,32.6,85.1,6.3,0.67,47,40,3.4,21,1642777,45.7,24.3,-5.9,480,22.9,Monique Akoa Makani,-5.6,-0.12,14.8,32.5,9.5,-0.33,0.5,97.9,17.4,6.3,4.5,5.0,60,G,5.1,956,9.0,17.04532564375321,22.93002794876846,11.16062333873796,11.8,0.307082106425678,5.802132272215072,13.682766356136908,0.38187112159519204,13.3,0.0,29.5,1.0,CON,game,19.7,14.1,15.7,188,-0.08,50.5,medium,"prior_heavy,large_shrinkage_move",37.0,15.6,2.42,-2.58,-0.08,0.0,0.9510000000000001,,True,True,80.0,25.0,1.951,True,3.1,4.3,3.1,3.4,41,80.0,50.0,17.4,42.7,2.0,2026-27,0.7000000000000001,24.2,-6.1,-8.4,1.1,2.4,1.9,23,2.02,PHX,41.0,2.0,11.8,4.3,3.4,41,57.1,1.0,0.35000000000000003,19.7
29.3,34.7,71.7,2.1,13.6,4.2,3.2,3.5,1.17,74,2.8,2.3,49,1.4,0.03,86.0,7.4,15.1,9.9,45.0,7.5,6.1,18.6,0.59,0.46,89.6,0.04,1218.0,2.0,0.59,89.4,0.17,1601.0,3.0,1.25,89.4,0.32,-1.1,100.0,35.4,-0.61,1.65,100.0,98.2,2.8,-0.17,-0.11,0.47000000000000003,100.0,77.1,0.29,0.24,-2.31,74.4,-0.6900000000000001,100.0,22.4,0.04,0.01,0.06,0.23,80.0,64.6,-0.16,100.0,41.3,0.59,89.4,1601.0,3.0,0.09,18.6,0.0,17.6,108.7,52.1,0.5,0.23,20.50279860947492,7.051472358062722,32.1,-2.0,-0.14,112,36,45.3,265,120,9.2,3.1,21.5,70.2,-8.6,-0.87,57,40,13.6,35,1631083,55.6,3.4,-2.8,838,23.9,Emily Engstler,-4.8,-0.06,16.8,34.4,13.2,-0.47000000000000003,4.9,103.9,24.9,6.1,4.6,5.1,107,F,21.5,1747,9.0,21.106197284230603,26.6341651218876,15.578229446573605,11.1,0.9714113032001971,7.258997640682682,15.139545519833637,1.838650285291923,13.3,0.979290099322301,79.2,0.0,TOR,game,18.1,13.6,15.1,316,-0.47000000000000003,30.4,low,,117.0,43.99,2.26,-3.19,-0.47000000000000003,0.0,0.911,,True,True,110.0,14.0,2.123,False,11.1,10.6,8.0,8.9,186,61.5,50.9,29.4,78.2,5.3,2026-27,1.4,27.5,1.3,2.4,1.4,2.9,2.4,50,4.25,PDX,42.3,1.8,15.2,3.6,3.0,63,54.5,-1.6,-0.05,18.5
48.1,55.2,90.1,1.2,7.9,2.5,1.9,2.1,1.71,43,0.2,0.2,4,0.1,-0.02,84.2,7.5,3.0,8.9,36.0,13.0,8.3,11.2,-1.53,-1.57,88.9,-0.25,1400.0,2.0,-1.53,89.5,-0.21,2424.0,3.0,1.22,89.5,1.34,-2.67,100.0,6.7,0.22,-0.59,100.0,27.8,-1.6400000000000001,0.52,0.03,-0.91,100.0,17.9,0.33,0.33,0.13,48.4,-0.55,100.0,27.4,0.43,0.15,0.4,2.42,80.0,100.0,1.5,100.0,96.4,-1.53,89.5,2424.0,3.0,-0.02,4.4,-0.18,8.4,105.9,64.1,12.5,2.04,23.250277184171264,5.862511053699296,45.8,11.7,1.82,131,60,48.4,192,93,3.4,1.9,36.5,88.6,9.8,1.03,70,62,5.5,35,1629482,22.2,4.7,0.2,817,23.3,Sophie Cunningham,5.3,0.0,14.2,37.8,10.3,0.05,1.1,111.2,5.2,3.9,2.95,3.3,67,F,7.5,1716,8.8,23.4842021941009,29.012170031757897,17.9562343564439,11.1,0.9900390480376461,5.9214947787356085,13.802238744411081,0.501343509869368,13.3,0.024407745245685,61.0,0.0,NYL,game,17.9,13.6,15.1,308,-0.13,41.6,low,,15.0,5.61,2.58,-2.84,-0.13,0.0,0.899,,True,True,83.0,0.0,2.115,False,4.9,4.8,3.7,4.1,83,69.0,58.4,21.9,60.2,2.4,2026-27,1.2,12.9,2.9,8.6,0.5,1.1,0.9,19,1.01,IND,68.2,0.7000000000000001,8.0,1.5,1.2,25,69.1,13.0,2.18,13.1
28.6,45.7,64.5,2.9,15.1,5.0,3.8,4.2,1.71,96,0.6000000000000001,0.5,12,0.4,0.05,87.1,5.9,-27.8,4.6,31.6,6.9,11.7,16.6,-3.19,-3.16,93.2,0.05,1691.0,2.0,-3.19,93.3,0.02,2800.0,3.0,1.23,93.3,0.84,-0.9500000000000001,100.0,39.9,0.01,-0.31,100.0,39.5,-1.56,0.13,-0.56,-1.03,100.0,13.5,0.0,-0.02,-2.22,28.3,0.2,100.0,77.6,-0.01,-0.1,-0.05,-0.89,80.0,16.1,0.01,100.0,66.4,-3.19,93.3,2800.0,3.0,0.05,10.0,0.23,7.8,107.6,44.6,-7.0,-0.91,26.316796303046672,7.342546244475918,29.0,-5.1,-0.59,145,42,37.0,276,102,6.4,3.2,17.4,91.7,12.9,1.35,48,44,6.8,33,1628878,39.2,18.5,-1.5,918,27.8,Ariel Atkins,-4.8,0.0,15.2,38.0,10.6,-0.14,2.9,102.8,17.0,5.5,4.08,4.5,104,G,9.0,1901,8.8,26.316796303046672,31.84476414070367,20.788828465389674,11.1,1.0,7.342546244475918,15.22309245957829,1.922197225036574,13.3,0.681835445094048,74.6,1.0,CON,game,15.3,11.4,12.6,290,0.09,46.5,low,,44.0,20.83,2.88,-2.71,0.09,0.0,0.601,,True,True,70.0,-2.0,2.182,False,5.3,5.0,3.8,4.2,96,69.7,29.4,12.0,76.4,2.9,2026-27,0.8,18.6,-5.8,-6.5,1.7000000000000002,2.9,2.4,55,2.63,LAS,52.5,1.7000000000000002,12.8,2.9,2.4,55,48.8,-7.3,-0.91,16.9
36.7,46.0,79.3,1.4,8.7,3.0,2.1,2.4,0.93,47,1.7000000000000002,1.4,27,0.8,0.04,83.7,6.5,-25.7,18.6,25.0,3.4,1.5,15.2,-2.04,-1.88,88.8,-0.21,1414.0,2.0,-2.04,87.9,-0.37,1810.0,3.0,1.25,87.9,0.76,-1.25,100.0,30.5,-0.01,1.26,100.0,96.4,1.99,0.6900000000000001,0.13,-0.1,100.0,42.6,0.12,0.18,-3.91,40.8,-0.9400000000000001,100.0,14.3,0.05,-0.08,-0.16,-0.77,80.0,19.7,0.05,100.0,69.5,-2.04,87.9,1810.0,3.0,0.07,12.4,0.27,9.3,103.1,48.9,-2.7,-0.26,21.182660728128674,7.631360493117306,35.9,1.8,0.4,117,42,40.1,237,95,12.4,1.5,29.5,71.4,-7.4,-0.75,70,50,8.7,33,1629568,27.8,7.6,-1.1,774,23.5,Kennedy Burke,-5.1,-0.04,14.8,34.6,8.7,-1.02,3.9,98.0,13.1,3.2,2.33,2.6,50,F,12.7,1585,8.5,22.44484072170909,27.97280855936609,16.916872884052093,11.1,0.9437652505878721,8.086079126524016,15.966760954336085,2.665865719794372,13.3,0.719074283817101,72.8,0.0,LOS,game,17.8,13.0,14.6,282,-0.74,45.2,low,large_shrinkage_move,52.0,22.86,1.96,-3.45,-0.74,0.0,0.86,,True,True,155.0,-54.0,2.109,False,6.7,6.7,4.9,5.5,106,53.5,59.5,30.0,72.3,3.2,2026-27,1.2,21.0,2.3,5.3,1.1,2.2,1.8,35,2.88,CON,49.4,1.5,13.7,3.2,2.6,51,52.7,-3.4,-0.32,17.6
25.8,30.8,66.7,2.4,28.5,7.5,5.2,5.9,2.18,80,0.7000000000000001,0.5,7,0.2,0.11,69.8,3.4,1.9,26.8,40.0,2.5,28.7,30.7,0.73,0.8,80.6,0.13,1104.0,2.0,0.73,80.6,0.06,1751.0,3.0,1.2,80.6,2.07,1.5,100.0,87.4,0.85,-1.18,100.0,8.5,-2.85,0.27,-0.06,-1.13,89.7,9.4,0.37,0.27,3.52,75.8,1.53,100.0,91.9,0.38,0.23,0.49,0.12,80.0,56.5,-0.71,97.9,25.1,0.73,80.6,1751.0,3.0,0.06,7.4,0.11,8.0,102.0,49.8,-1.8,-0.12,14.502590298734436,9.381903343800017,26.9,-7.2,-0.89,67,18,45.3,201,91,4.4,2.1,48.8,82.7,3.9,0.42,98,81,6.5,33,203026,37.5,8.0,-1.0,547,16.6,Tiffany Hayes,7.0,0.05,13.2,28.8,11.1,1.62,2.5,109.0,25.4,6.6,4.61,5.1,70,G,7.5,1067,8.5,15.594902486034758,21.479604791050008,9.710200181019509,11.8,0.9299571005154731,10.088533480307472,18.799556884919625,2.389014486514989,16.4,0.057352777921191006,55.2,0.0,CHI,game,26.3,18.4,20.5,281,1.73,45.6,low,,9.0,3.77,4.26,-0.8,1.73,0.0,0.9,,True,True,12.0,5.0,1.972,False,5.2,5.7,3.9,4.5,61,64.2,82.1,33.3,48.6,1.8,2026-27,1.1,51.6,0.8,0.6000000000000001,0.7000000000000001,2.2,1.8,24,2.04,GSV,33.3,1.1,10.7,3.4,2.6,36,57.6,1.5,0.43,23.1
36.4,50.0,77.9,0.7000000000000001,4.6,1.6,1.0,1.2,1.0,26,0.5,0.4,8,0.2,0.03,84.5,4.4,8.4,12.2,29.4,13.2,2.4,11.7,-2.89,-2.6,91.6,-0.1,1371.0,2.0,-2.89,92.1,-0.39,2120.0,3.0,1.24,92.1,0.87,-2.22,100.0,10.3,-0.39,0.0,100.0,67.3,1.11,0.59,0.04,0.73,100.0,80.7,0.49,0.16,-3.99,31.4,-1.2,100.0,5.4,0.28,-0.08,-0.15,-0.22,80.0,44.8,0.97,100.0,92.4,-2.89,92.1,2120.0,3.0,0.03,7.0,0.61,14.7,96.7,47.9,-3.7,-0.41000000000000003,22.020578638030567,7.155068587329183,35.0,0.9,0.27,163,57,36.8,258,95,4.2,2.1,19.4,92.0,13.2,1.38,50,46,12.4,35,203866,36.4,8.5,-2.1,872,24.9,Kayla Thornton,8.2,0.01,9.4,30.0,8.7,0.14,5.2,104.9,13.6,4.5,3.06,3.4,74,F,14.2,1662,8.4,22.7572859082937,28.285253745950698,17.2293180706367,11.1,0.9676276304111181,7.394444270146763,15.274946520451088,1.9740512859093742,13.3,0.574262172785727,71.0,0.0,CHI,game,17.6,12.1,13.4,293,0.75,31.5,low,volatile_rank,179.0,71.45,3.55,-2.04,0.75,0.0,0.906,,True,True,39.0,-29.0,2.181,False,9.8,10.1,6.9,7.7,168,63.2,34.1,14.7,67.4,4.8,2026-27,1.2,14.7,-1.5,1.1,0.7000000000000001,1.4,1.1,23,1.28,GSV,63.2,0.7000000000000001,7.8,1.5,1.1,25,52.3,-3.8,-0.38,15.9
34.5,48.7,56.7,1.8,18.3,5.0,3.4,3.8,1.2,56,0.4,0.30000000000000004,5,0.2,-0.06,70.4,2.4,-7.8,18.1,20.0,2.1,12.5,24.0,-0.9400000000000001,-0.84,81.2,-0.02,875.0,2.0,-0.9400000000000001,81.2,-0.12,1319.0,3.0,1.23,81.2,0.86,0.26,100.0,71.3,-0.11,-0.41000000000000003,100.0,31.8,-1.15,0.51,-0.03,-0.7000000000000001,92.7,26.0,-0.23,0.28,0.17,58.1,-0.36,100.0,35.0,0.08,0.01,-0.04,-0.52,80.0,31.8,0.92,100.0,91.0,-0.9400000000000001,81.2,1319.0,3.0,0.01,8.3,0.33,10.7,95.9,48.1,-3.5,-0.38,17.640599701492388,6.710496870806933,33.9,-0.2,0.11,121,41,39.5,238,94,5.3,1.9,15.1,80.6,1.8,0.2,36,29,6.0,31,1628508,46.0,21.0,0.4,587,18.9,Cecilia Zandalasini,4.7,-0.07,10.1,28.8,9.1,0.01,1.1,100.6,22.3,5.4,3.68,4.1,60,F,10.9,1113,8.3,19.3034660874024,25.188168392417648,13.418763782387149,11.8,0.9138565903977621,7.343052445336247,15.22365762022137,1.922762385679655,13.3,0.575187593376244,68.3,0.0,CHI,game,23.2,15.8,17.6,258,0.34,48.3,low,,104.0,41.95,2.9,-2.21,0.34,0.0,0.844,,True,True,52.0,2.0,1.994,False,5.5,5.9,4.0,4.5,66,42.9,21.0,5.9,59.8,2.1,2026-27,0.9,35.1,-9.4,-12.1,0.9,2.4,1.8,27,1.96,GSV,50.8,1.5,13.2,4.0,3.1,45,50.8,-5.3,-0.61,23.5
25.0,2.5,40.9,1.3,9.7,2.9,2.1,2.3,1.44,36,2.4,1.9,30,1.1,0.1,75.6,6.0,-1.0,11.5,25.0,2.5,9.2,14.1,-0.19,-0.22,80.2,-0.16,658.0,2.0,-0.19,80.2,-0.13,658.0,2.0,1.24,80.2,1.57,-1.79,100.0,18.8,-0.06,0.84,100.0,89.7,3.71,-0.01,0.04,2.2,100.0,95.5,0.28,0.35000000000000003,-3.87,68.6,-0.74,100.0,20.6,0.56,0.17,0.35000000000000003,1.29,80.0,93.7,-2.01,82.8,5.8,-0.19,80.2,658.0,2.0,0.11,13.0,0.45,16.2,103.4,62.3,10.7,1.77,11.997215844785416,4.762632176556277,25.0,-9.1,,8,2,61.6,159,98,7.1,2.5,28.3,75.6,-3.2,-0.31,45,34,17.0,28,1630442,39.5,23.9,-9.0,623,22.3,Natasha Mack,-2.2,0.0,16.0,28.5,9.8,0.81,9.0,101.2,35.2,5.6,3.99,4.4,69,C,17.9,1231,8.3,13.270013468917073,19.154715773932324,7.385311163901822,11.8,0.904084677297955,5.267904982960657,13.1486128431534,0.0,13.1,0.16156867074455,59.7,1.0,ATL,game,18.8,13.4,14.9,232,1.26,45.0,low,,5.0,2.2800000000000002,3.88,-1.3599999999999999,1.26,0.0,0.912,,True,True,22.0,21.0,2.046,False,12.5,15.3,10.8,12.1,188,78.9,64.1,35.8,58.4,6.7,2026-27,2.0,20.4,-4.5,-11.1,0.7000000000000001,1.5,1.2,19,2.83,PHX,5.0,0.9,7.8,2.1,1.7000000000000002,26,64.9,8.8,1.54,14.8
