above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
42.3,59.7,79.8,1.6,13.9,4.0,2.9,3.2,1.1400000000000001,26,0.0,0.0,0,0.0,-0.05,61.5,3.7,9.1,18.2,40.0,4.2,7.9,24.0,-0.31,-0.31,74.5,-0.01,321.0,1.0,-0.31,74.5,-0.01,321.0,1.0,0.92,74.5,1.45,0.46,94.6,74.7,-0.08,-1.4,91.1,2.8,-3.3,0.13,0.0,-1.2,77.5,4.1,0.86,0.29,2.99,65.4,-0.47000000000000003,90.4,30.0,0.42,0.2,0.44,1.05,75.4,88.0,1.57,96.2,98.2,-0.31,74.5,321.0,1.0,-0.05,2.9,-0.01,3.4,102.7,55.5,4.3,0.67,0.062361640949067,0.034613673861741,42.1,8.5,1.23,76,32,42.0,119,50,2.8,2.3,31.9,89.5,11.0,1.08,38,34,3.7,16,1643505,50.0,10.1,-14.4,321,20.1,Jovana Nogic,2.5,0.0,14.2,29.2,10.7,-0.33,2.0,105.2,10.1,5.6,4.04,4.5,36,G,1.6,646.0,10.4,5.715591097029349,10.78280015268399,0.648382041374708,10.1,0.010910794682544,3.172424637145542,3.172424637145542,3.172424637145542,0.0,0.0,31.4,0.0,LOS,game,25.7,18.6,20.7,166,-0.33,55.8,medium,,70,33.54,2.19,-2.85,-0.33,0,0.853,,True,True,104,-13,1.966,False,2.7,2.6,2.0,2.1,17,36.8,47.9,16.0,29.1,1.1,2026-27,0.7000000000000001,46.0,-2.0,1.1,0.6000000000000001,1.5,1.2,10,1.12,PHX,63.9,1.4,13.2,3.6,2.9,23,61.2,5.4,0.89,22.1
36.7,50.0,85.7,1.9,10.5,5.4,4.1,4.6,1.12,25,0.4,0.4,2,0.2,0.04,56.8,5.2,16.1,9.7,66.7,3.1,6.8,22.2,1.42,1.4100000000000001,57.9,0.27,1185.0,2.0,1.42,57.9,0.28,1627.0,3.0,0.4,57.9,0.75,0.63,75.3,78.8,-0.38,-0.73,67.7,15.2,-0.9,-0.01,-0.22,0.12,65.4,71.0,0.22,0.2,2.22,80.6,-0.27,67.9,41.0,0.38,0.06,0.24,0.7000000000000001,59.1,80.6,0.77,73.1,91.2,1.42,57.9,1627.0,3.0,-0.14,0.9,-0.16,9.0,106.3,56.1,4.9,0.76,1.007822549115152,0.560841248428072,38.5,4.9,0.76,52,20,45.9,98,45,0.9,2.6,29.6,86.2,7.7,0.75,29,25,6.2,13,1630149,16.7,6.1,-0.5,217,16.7,Satou Sabally,4.7,0.19,10.8,32.8,8.3,1.01,1.3,111.0,8.2,7.3,5.64,6.3,34,F,4.4,463.0,10.4,16.191207616742926,22.124492515541476,10.257922717944373,11.9,0.062245051324830006,9.01021424982491,9.01021424982491,9.01021424982491,0.0,0.5392339058955921,43.8,0.0,DAL,game,29.2,22.4,24.9,135,0.85,43.4,low,low_minutes_high_rank,41,18.05,3.15,-1.45,0.85,0,0.887,,True,True,30,-1,1.796,True,5.5,7.8,6.0,6.6,36,68.8,62.3,32.7,38.6,2.8,2026-27,1.8,33.3,3.8,8.3,0.1,0.2,0.2,1,0.5,NYL,53.1,1.7000000000000002,10.2,4.8,4.1,22,60.9,5.1,0.84,26.3
44.0,33.8,76.4,1.6,10.0,3.2,2.2,2.5,0.84,33,0.30000000000000004,0.2,3,0.1,-0.12,65.1,10.2,4.7,16.3,33.3,10.1,0.5,15.9,-3.95,-4.03,81.3,-0.8300000000000001,1136.0,2.0,-3.95,81.3,-0.75,1670.0,3.0,1.22,81.3,-0.02,-1.2,100.0,30.0,-0.7000000000000001,-0.68,100.0,17.1,-1.19,0.44,0.47000000000000003,-0.37,93.5,35.0,0.15,0.08,-2.34,17.5,-1.27,99.9,4.1,-0.25,-0.17,-0.26,0.7000000000000001,80.0,80.2,0.09,100.0,75.1,-3.95,81.3,1670.0,3.0,-0.04,1.8,0.14,4.5,96.4,54.4,3.2,0.51,23.139524128355372,6.656631954336626,41.5,7.9,1.16,65,27,45.3,148,67,2.0,2.8,32.4,83.3,4.8,0.46,48,40,8.8,20,1630446,0.0,6.1,-2.3,522,26.1,Michaela Onyenwere,2.8,-0.08,17.5,34.2,8.8,-0.78,6.6,99.2,17.6,5.4,3.86,4.3,56,F,2.2,1046.0,10.1,23.786245428012307,29.345332776419045,18.22715807960557,11.1,0.9728111230663031,6.842676647605451,6.842676647605451,6.842676647605451,0.0,1.0,94.3,1.0,GOL,game,19.2,13.9,15.4,201,-0.64,33.5,low,"volatile_rank,large_shrinkage_move",131,50.21,2.08,-3.36,-0.64,0,0.872,,True,True,150,-58,2.122,True,5.5,6.1,4.4,4.9,64,58.3,64.8,32.4,84.4,3.2,2026-27,1.9,22.4,2.7,4.9,0.4,0.8,0.6000000000000001,8,0.76,WAS,43.9,1.9,16.1,3.6,2.9,38,59.4,3.6,0.62,17.6
34.2,37.3,81.4,1.9,8.5,3.2,2.4,2.6,1.06,26,0.1,0.1,1,0.1,0.01,66.1,3.8,28.3,9.4,59.1,21.6,2.5,13.0,-2.61,-2.66,79.7,-0.27,1377.0,2.0,-2.61,79.7,-0.22,2155.0,3.0,1.26,79.7,0.91,-1.92,100.0,13.4,-0.36,-0.56,99.2,22.1,-1.28,0.63,-0.15,-0.68,87.7,24.9,0.37,0.29,-1.52,30.0,-0.8200000000000001,96.9,14.7,0.24,-0.01,0.12,1.24,80.0,92.2,0.65,97.8,88.9,-2.61,79.7,2155.0,3.0,0.05,5.8,0.76,3.8,100.8,57.8,6.6,1.01,9.88342135493064,3.3516352133926572,43.3,9.7,1.3900000000000001,60,26,45.1,102,46,6.4,2.0,23.5,91.7,13.2,1.3,24,22,5.9,14,1630142,33.3,2.9,-6.6,407,29.1,Leonie Fiebich,7.3,-0.04,11.8,37.9,10.1,1.56,4.0,108.1,15.7,3.5,2.48,2.8,28,F,4.5,809.0,10.0,22.54908784219218,28.108175190598917,16.99000049378544,11.1,0.43830692505607705,7.646776771696781,7.646776771696781,7.646776771696781,0.0,0.7938087294742501,66.2,0.0,DAL,game,17.3,12.4,13.8,140,2.32,58.4,medium,,2,0.71,4.95,-0.31,2.32,0,0.888,,True,True,3,5,2.052,False,3.9,4.4,3.2,3.5,36,60.9,46.0,22.5,64.5,2.6,2026-27,1.4,15.2,2.0,5.5,1.2,2.1,1.7000000000000002,17,1.5899999999999999,NYL,58.8,1.8,12.8,3.1,2.5,25,62.2,6.4,1.03,15.5
42.9,37.8,58.6,2.6,15.6,5.4,3.8,4.3,1.3,42,0.30000000000000004,0.2,2,0.1,-0.06,57.8,6.9,-15.9,14.6,100.0,3.6,11.4,18.8,0.8300000000000001,0.62,76.2,-0.35000000000000003,1171.0,2.0,0.8300000000000001,76.2,-0.14,1171.0,2.0,1.04,76.2,1.56,0.44,98.0,74.2,0.27,-0.44,93.2,26.3,-1.42,0.49,0.24,-0.89,84.1,14.7,0.03,0.47000000000000003,2.5300000000000002,76.5,0.04,93.0,75.6,0.30000000000000004,0.51,0.44,1.34,78.3,95.4,0.13,89.2,76.5,0.8300000000000001,76.2,1171.0,2.0,0.08,6.7,-0.19,6.4,104.1,55.0,3.8,0.6000000000000001,18.27849895100077,9.307539429871587,47.8,14.2,1.99,46,22,45.0,111,50,4.4,3.0,39.6,86.4,7.9,0.77,44,38,3.7,16,1642777,46.2,23.4,-3.8,390,24.4,Monique Akoa Makani,-7.6,-0.15,16.0,32.7,8.6,0.02,0.4,96.5,18.0,6.2,4.43,4.9,48,G,5.9,779.0,10.0,20.636947890781393,26.19603523918813,15.077860542374655,11.1,0.8857171635911261,10.508478115219441,10.508478115219441,10.508478115219441,0.0,0.78045601710569,86.0,0.0,LOS,game,20.5,14.8,16.4,160,-0.17,42.3,low,large_shrinkage_move,28,11.08,2.37,-2.7,-0.17,0,0.897,,True,True,88,65,1.976,False,3.5,4.5,3.2,3.6,35,78.9,56.7,17.1,73.1,2.2,2026-27,0.9,24.0,-6.3,-8.5,1.2,2.4,1.9,19,1.94,PHX,41.4,2.0,11.7,4.1,3.3,32,61.4,5.6,0.92,18.9
36.7,18.8,70.0,3.7,25.6,7.5,5.5,6.1,2.18,92,0.4,0.30000000000000004,5,0.2,0.0,72.5,6.1,-5.8,18.5,33.3,1.9,23.3,25.2,1.4,1.4,81.6,0.15,583.0,1.0,1.4,81.6,0.15,583.0,1.0,1.26,81.6,2.15,0.53,100.0,76.0,0.86,-0.5700000000000001,100.0,21.7,-1.75,0.24,0.0,-0.92,100.0,13.4,0.24,0.44,3.17,80.2,1.31,100.0,91.7,0.45,0.33,0.67,1.48,80.0,96.8,-1.15,95.4,14.3,1.4,81.6,583.0,1.0,0.02,6.4,0.27,8.8,103.0,58.8,7.6,1.15,17.745052718542045,5.9306411210117265,36.4,2.8,0.48,33,12,55.0,160,88,3.8,3.0,41.9,86.6,8.1,0.79,67,58,7.3,25,1631136,37.5,5.0,-4.4,606,24.2,Pauline Astier,5.4,-0.02,14.5,34.0,11.0,-0.03,2.6,108.4,25.0,6.2,4.51,5.0,76,G,7.7,1220.0,9.8,19.764987307184764,25.698272205983315,13.831702408386212,11.9,0.8978023837177741,6.605731092462803,6.605731092462803,6.605731092462803,0.0,0.9464022381032161,89.6,0.0,DAL,game,20.2,14.6,16.2,246,0.24,54.7,medium,,80,33.0,3.06,-2.59,0.24,0,0.901,,True,True,56,-25,2.204,False,6.0,5.7,4.2,4.6,70,74.7,91.3,49.4,76.9,2.8,2026-27,0.7000000000000001,42.0,5.8,6.4,1.0,2.0,1.6,24,1.72,NYL,20.6,1.7000000000000002,13.8,3.5,2.8,43,64.9,9.1,1.43,17.3
33.3,42.1,71.9,4.5,24.4,7.8,5.8,6.5,2.05,113,0.6000000000000001,0.5,9,0.4,-0.1,73.1,8.3,-17.4,14.9,33.3,3.4,19.9,28.4,2.14,2.15,86.8,0.52,1746.0,2.0,2.14,86.9,0.51,2927.0,3.0,1.27,86.9,1.55,1.12,100.0,87.1,0.46,-0.27,100.0,33.6,-1.45,0.23,-0.30000000000000004,-1.02,100.0,11.1,0.16,0.35000000000000003,3.31,84.3,1.22,100.0,90.8,0.13,0.32,0.38,0.38,80.0,72.4,-0.33,100.0,32.3,2.14,86.9,2927.0,3.0,-0.03,7.3,-0.25,10.4,105.2,51.4,0.2,0.08,22.93798831508029,10.776569927714046,33.3,-0.30000000000000004,0.08,81,27,43.8,178,78,4.2,3.3,42.7,82.9,4.4,0.42,76,63,6.3,25,204333,35.0,11.2,-4.8,698,27.9,Natasha Cloud,-4.6,-0.06,14.7,35.0,11.2,-0.58,1.1,100.6,16.9,5.8,4.28,4.8,83,F,9.7,1441.0,9.8,23.121912279797662,28.6809996282044,17.562824931390924,11.1,0.992045469142356,10.86297983602567,10.86297983602567,10.86297983602567,0.0,0.8768017666987301,92.7,1.0,NYL,game,17.1,12.6,14.1,246,-0.8200000000000001,45.6,low,,18,7.33,2.05,-3.7,-0.8200000000000001,0,0.921,,True,True,167,21,2.2439999999999998,False,5.8,5.8,4.4,4.8,84,68.1,69.1,26.4,83.0,3.4,2026-27,0.4,61.5,-0.6000000000000001,0.5,1.0,1.8,1.5,26,1.81,CHI,45.5,2.2,15.9,3.9,3.2,56,58.2,2.4,0.44,16.7
55.6,75.0,75.0,1.0,8.0,4.1,3.0,3.3,2.0,2,2.0,1.7000000000000002,1,0.5,,,,,,,0.0,14.4,13.5,0.09,0.09,30.1,0.0,24.0,1.0,0.09,30.1,0.0,24.0,1.0,-0.6000000000000001,30.1,0.39,-0.13,10.3,61.3,0.12,0.0,8.1,56.2,-0.17,-0.37,0.0,0.0,7.8,55.8,0.23,0.1,0.29,69.1,0.0,8.4,65.4,0.4,0.16,0.35000000000000003,0.37,7.9,71.0,0.0,9.7,62.2,0.09,30.1,24.0,1.0,,5.8,-0.33,6.3,141.9,79.2,28.0,,,,55.6,22.0,,9,5,58.3,12,7,5.0,1.0,0.0,0.0,,,0,0,3.1,2,1643495,66.7,25.0,,24,12.0,Justine Pissott,-39.0,,7.5,33.0,19.5,-0.32,0.0,102.9,0.0,4.1,3.0,3.3,2,,6.3,49.0,9.5,,,,,,,,,,,,,,,38.8,28.5,31.7,19,-0.66,27.1,low,low_sample,34,14.97,0.79,-2.11,-0.66,0,0.681,,True,True,154,-10,1.133,False,3.1,6.1,4.5,5.0,3,,0.0,0.0,24.6,1.5,2026-27,0.0,0.0,-8.8,-6.9,0.0,0.0,0.0,0,1.5,LVA,75.0,0.5,2.0,2.0,1.7000000000000002,1,79.2,23.4,,23.8
23.9,37.8,76.8,1.3,7.7,2.3,1.7000000000000002,1.9,1.44,34,1.2,1.0,18,0.7000000000000001,0.08,74.5,7.0,-5.0,19.3,24.1,12.4,7.2,15.2,-2.63,-2.75,87.0,-0.23,1372.0,2.0,-2.63,87.6,-0.11,2551.0,3.0,1.32,87.6,1.03,-1.62,100.0,19.4,0.07,0.67,100.0,85.7,1.53,0.37,-0.18,0.36,100.0,75.6,0.34,0.14,-4.37,29.5,-0.54,100.0,25.8,0.14,-0.08,0.01,-0.92,80.0,14.3,-0.2,100.0,38.2,-2.63,87.6,2551.0,3.0,0.1,12.6,0.22,18.4,103.4,44.6,-6.6,-0.91,20.093270861626298,7.7683858844042035,23.9,-9.7,-1.16,117,28,38.6,233,90,10.4,1.7000000000000002,23.6,85.5,7.0,0.68,55,47,11.6,27,201886,20.8,10.3,-5.8,723,26.8,DeWanna Bonner,-4.5,-0.02,15.3,32.2,9.0,-0.01,2.4,98.9,12.9,3.1,2.24,2.5,45,F,20.8,1453.0,9.4,20.964757103127965,26.523844451534703,15.405669754721227,11.1,0.958430892510953,8.105316664044631,8.105316664044631,8.105316664044631,0.0,0.9125886048952171,91.9,0.0,LOS,game,17.5,12.6,14.1,255,0.21,25.7,low,prior_heavy,99,40.54,3.11,-2.68,0.21,0,0.973,,True,True,59,12,2.259,False,10.4,10.3,7.4,8.2,149,71.0,50.2,26.6,78.3,5.5,2026-27,0.7000000000000001,23.3,1.0,3.3,1.1,2.0,1.6,29,2.34,PHX,50.2,0.9,7.8,1.6,1.3,23,49.6,-6.2,-0.8200000000000001,17.4
47.6,54.9,91.5,1.2,8.7,2.6,1.9,2.2,1.5,31,0.2,0.2,3,0.1,-0.06,68.1,6.5,-5.8,11.5,26.3,12.4,7.4,12.0,-1.03,-1.07,81.6,-0.21,1211.0,2.0,-1.03,81.6,-0.17,2235.0,3.0,1.23,81.6,1.6099999999999999,-2.09,100.0,9.7,0.28,-0.78,100.0,14.3,-1.76,0.47000000000000003,0.09,-0.76,96.0,19.4,0.29,0.38,0.81,54.1,-0.51,100.0,27.6,0.54,0.2,0.46,2.25,80.0,100.0,1.52,100.0,97.7,-1.03,81.6,2235.0,3.0,-0.06,4.6,-0.23,8.5,105.5,63.1,11.9,1.78,17.2083949181393,7.136009761453598,43.7,10.1,1.45,103,45,48.4,153,74,3.5,1.9,30.7,89.4,10.9,1.07,47,42,5.8,25,1629482,33.3,3.9,-4.5,575,23.0,Sophie Cunningham,4.3,0.0,13.8,39.4,8.6,0.31,1.5,109.8,4.6,4.0,3.01,3.3,48,F,7.6,1209.0,9.4,18.465049851667732,24.398334750466283,12.53176495286918,11.9,0.931944135346326,7.657121806771961,7.657121806771961,7.657121806771961,0.0,0.024411291586287003,72.7,1.0,CON,game,19.4,14.7,16.3,235,0.08,42.5,low,,38,16.04,2.85,-2.68,0.08,0,0.799,,True,True,66,4,2.158,False,5.0,4.8,3.6,4.0,58,67.6,54.9,24.2,57.4,2.3,2026-27,1.3,12.2,3.3,9.3,0.6000000000000001,1.2,1.0,14,1.06,IND,67.3,0.8,9.1,1.7000000000000002,1.4,20,67.7,11.9,1.8399999999999999,14.5
40.0,7.1,56.4,0.9,6.2,2.3,1.7000000000000002,1.9,0.56,18,0.9,0.7000000000000001,7,0.30000000000000004,-0.17,59.5,6.9,-20.6,30.2,,0.0,-0.1,19.2,-1.67,-1.6800000000000002,77.6,-0.36,585.0,2.0,-1.67,77.6,-0.35000000000000003,1222.0,3.0,1.02,77.6,0.24,-0.31,100.0,57.1,-0.84,0.9400000000000001,95.8,90.3,2.66,0.31,0.28,1.03,95.0,86.2,0.05,0.14,-4.08,42.9,-1.49,95.2,1.8,-0.01,-0.06,-0.12,-0.06,80.0,49.8,-1.63,78.0,7.4,-1.67,77.6,1222.0,3.0,-0.03,8.0,0.24,10.2,103.2,54.3,3.1,0.5,11.182150118960774,5.800510535298567,40.0,6.4,,10,4,52.9,140,74,4.8,2.2,37.1,69.2,-9.3,-0.9500000000000001,52,36,10.8,20,1642290,48.4,22.1,-7.4,381,19.1,Aaliyah Edwards,-9.6,-0.14,15.4,32.5,8.8,-1.53,5.8,93.6,21.4,5.7,4.16,4.6,44,F,10.0,767.0,9.4,11.695545605677074,17.628830504475626,5.762260706878521,11.9,0.9561033316421681,6.066823891655958,6.066823891655958,6.066823891655958,0.0,0.5640346589966101,84.6,1.0,IND,game,24.5,17.7,19.7,188,-1.29,39.2,low,,48,18.67,1.26,-3.84,-1.29,0,0.902,,True,True,189,6,1.987,False,7.9,9.9,7.2,8.0,76,62.3,86.4,49.3,65.3,3.8,2026-27,1.4,33.8,2.1,-0.7000000000000001,0.7000000000000001,1.8,1.5,14,1.98,CON,7.1,1.6,10.7,4.0,3.3,31,57.7,1.9,0.37,22.8
34.8,67.0,86.8,2.8,18.9,5.9,4.3,4.8,1.47,69,0.30000000000000004,0.30000000000000004,4,0.2,-0.04,71.1,5.0,5.0,13.7,50.0,11.2,12.6,23.0,1.29,1.17,82.7,-0.11,1305.0,2.0,1.29,82.0,0.01,1305.0,2.0,1.21,82.0,1.33,-0.17,100.0,59.9,0.54,-0.48,100.0,24.9,-1.55,0.5700000000000001,0.14,-0.99,99.2,11.5,0.32,0.25,2.99,79.3,0.41000000000000003,100.0,84.3,0.19,0.0,0.15,0.66,80.0,78.8,1.8399999999999999,100.0,99.5,1.29,82.0,1305.0,2.0,-0.01,7.4,-0.22,9.1,102.2,55.1,3.9,0.62,11.708721045735702,4.430418709626687,37.0,3.4,0.56,154,57,40.6,197,80,5.7,2.0,10.2,85.0,6.5,0.63,20,17,7.1,25,1629546,23.1,6.6,-10.3,579,23.2,Marine Johannes,6.1,-0.03,14.5,34.3,12.3,-0.03,2.2,108.3,6.6,4.2,3.05,3.4,49,G,9.5,1170.0,9.4,12.888842597399629,18.82212749619818,6.955557698601076,11.9,0.908438516279031,4.876960443920521,4.876960443920521,4.876960443920521,0.0,0.008531890378683,71.3,0.0,DAL,game,20.0,14.6,16.2,234,-0.25,33.8,low,large_shrinkage_move,57,23.03,2.55,-3.06,-0.25,0,0.888,,True,True,96,33,2.189,False,6.0,5.6,4.0,4.5,65,82.4,18.8,8.6,54.0,2.6,2026-27,1.0,37.5,-2.1,2.7,1.0,2.1,1.7000000000000002,24,1.74,NYL,78.2,1.9,15.2,4.0,3.2,47,56.9,1.1,0.25,19.7
37.3,29.8,80.7,1.6,10.2,3.5,2.5,2.8,0.9400000000000001,41,0.5,0.4,6,0.2,-0.01,68.0,4.8,16.7,3.9,33.3,8.8,0.7000000000000001,15.7,-2.5700000000000003,-2.5700000000000003,82.1,-0.30000000000000004,553.0,1.0,-2.5700000000000003,82.1,-0.30000000000000004,553.0,1.0,1.17,82.1,0.75,-1.12,100.0,31.8,-0.46,-0.51,100.0,24.4,-0.79,-0.13,0.0,-0.01,100.0,47.5,0.58,-0.13,-1.8,30.6,-0.85,100.0,13.4,0.26,-0.16,0.03,0.77,80.0,82.0,-0.11,100.0,44.2,-2.5700000000000003,82.1,553.0,1.0,0.02,9.5,0.24,13.2,108.1,54.4,3.2,0.51,20.491902443148756,9.58283493856788,36.4,2.8,0.48,66,24,47.4,171,81,4.2,3.7,32.7,83.9,5.4,0.52,56,47,10.6,25,1643420,20.0,2.9,-2.1,581,23.2,Laura Juskaite,1.9,-0.03,11.6,36.1,13.2,0.59,4.0,110.0,16.4,7.8,5.76,6.4,93,F,12.3,1185.0,9.3,21.10212730911037,26.661214657517107,15.54303996070363,11.1,0.971082305730467,9.868200544916203,9.868200544916203,9.868200544916203,0.0,0.8685182389919961,91.6,1.0,LVA,game,19.7,14.4,16.0,233,0.8300000000000001,54.1,medium,,37,16.26,3.62,-1.97,0.8300000000000001,0,0.907,,True,True,31,-15,2.18,False,8.6,8.1,5.9,6.6,96,59.7,74.8,42.1,74.6,3.8,2026-27,1.4,19.7,6.3,9.6,1.3,2.8,2.3,33,2.42,TOR,38.6,1.7000000000000002,16.6,3.5,2.9,42,59.5,3.7,0.64,18.1
,0.0,56.1,2.0,15.0,4.8,3.5,3.9,1.43,44,1.7000000000000002,1.4,16,0.7000000000000001,-0.04,61.7,5.0,-25.1,17.3,,0.0,13.4,18.9,0.78,0.78,78.1,0.05,410.0,1.0,0.78,78.1,0.05,410.0,1.0,1.25,78.1,1.94,0.0,100.0,64.5,0.5,0.30000000000000004,97.4,78.3,2.15,-0.30000000000000004,0.0,1.62,100.0,93.1,0.64,0.26,-1.35,76.0,-0.22,95.5,43.3,0.31,0.54,0.5,0.77,80.0,82.5,-2.03,74.4,3.2,0.78,78.1,410.0,1.0,0.08,11.7,0.22,16.4,102.8,58.3,7.1,1.08,19.078940720239782,9.681533618270933,0.0,,,0,0,58.3,132,77,5.1,3.0,62.9,61.4,-17.1,-1.72,83,51,15.1,22,1631135,33.3,13.6,-1.0,457,20.8,Olivia Nelson-Ododa,-1.5,-0.12,13.7,33.9,9.8,0.23,6.9,101.3,30.3,7.3,5.28,5.9,67,F,16.5,920.0,9.3,19.7506251115239,25.68391001032245,13.817340212725346,11.9,0.965991740135242,10.022377227485904,10.022377227485904,10.022377227485904,0.0,0.960940662373812,92.9,1.0,IND,game,22.3,16.1,17.9,205,0.45,41.3,low,,87,31.06,3.09,-2.18,0.45,0,0.903,,True,True,46,-18,2.053,False,11.7,14.1,10.2,11.4,130,73.0,119.0,56.1,73.0,5.9,2026-27,1.7000000000000002,26.0,4.6,1.7000000000000002,0.8,2.0,1.6,18,2.68,CON,0.0,1.4,9.1,3.3,2.6,30,60.8,5.0,0.8300000000000001,18.9
29.2,33.3,70.8,2.0,13.7,4.1,3.0,3.4,1.0,53,3.4,2.8,44,1.7000000000000002,0.0,70.7,7.4,22.5,7.8,66.7,6.2,4.0,18.8,2.16,2.02,82.8,0.12,1049.0,2.0,2.16,82.6,0.26,1432.0,3.0,1.27,82.6,0.35000000000000003,-0.6000000000000001,100.0,49.3,-0.68,2.3,100.0,98.6,3.79,-0.09,-0.02,0.5,100.0,79.3,0.25,0.29,-1.63,84.8,-0.78,100.0,16.1,-0.01,0.02,0.08,0.32,80.0,67.3,-0.19,100.0,38.7,2.16,82.6,1432.0,3.0,0.08,21.0,0.11,17.1,107.5,52.6,1.4,0.25,20.647787320254857,7.976909432889136,35.1,1.5,0.31,77,27,45.6,195,89,10.5,3.1,25.1,77.6,-0.9,-0.11,49,38,13.7,26,1631083,42.9,3.6,-2.4,626,24.1,Emily Engstler,-6.4,-0.08,16.9,35.1,13.9,-0.35000000000000003,5.0,101.1,25.6,6.3,4.66,5.2,81,F,22.2,1286.0,9.3,21.70489747176602,27.26398482017276,16.145810123359283,11.1,0.9512962384233201,8.385305345167847,8.385305345167847,8.385305345167847,0.0,1.0,93.4,0.0,DAL,game,18.9,13.9,15.5,243,-0.24,37.5,low,,71,27.7,2.59,-3.07,-0.24,0,0.897,,True,True,95,-16,2.208,False,11.2,11.0,8.1,9.0,141,57.4,56.4,31.3,79.0,5.4,2026-27,1.4,27.0,1.4,2.2,1.6,3.2,2.6,41,4.89,PDX,39.5,2.0,17.1,4.1,3.4,53,56.1,0.30000000000000004,0.14,19.1
