above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
33.0,40.9,69.7,5.0,26.0,8.3,6.2,6.9,2.27,175,0.5,0.4,11,0.30000000000000004,-0.05,92.4,8.4,-19.8,17.3,28.6,2.6,23.3,28.5,2.91,2.92,96.3,0.62,1993.0,2.0,2.91,96.4,0.61,3174.0,3.0,1.31,96.4,1.9500000000000002,1.21,100.0,85.7,0.6000000000000001,-0.41000000000000003,100.0,32.3,-1.75,0.22,-0.18,-1.11,100.0,9.9,0.42,0.45,4.51,86.5,1.73,100.0,92.4,0.25,0.38,0.55,0.74,80.0,80.3,-0.37,100.0,34.1,2.91,96.4,3174.0,3.0,-0.02,7.5,-0.26,10.6,105.2,54.6,3.0,0.6000000000000001,29.651890717293284,12.117117441915457,32.8,-1.3,-0.04,119,39,47.4,274,130,4.6,3.1,39.8,86.2,7.4,0.78,109,94,6.3,35,204333,45.2,15.3,0.8,1013,28.9,Natasha Cloud,-3.2,-0.02,14.6,35.3,10.6,-0.55,1.0,102.0,15.0,5.1,3.84,4.3,108,F,10.3,2103,11.2,29.651890717293284,35.179858554950286,24.123922879636286,11.1,1.0,12.117117441915457,20.82821620935001,4.4176738109453755,16.4,0.971702406388909,77.0,0.0,CON,game,18.7,14.0,15.5,393,-0.81,53.7,medium,,13.0,5.61,2.0,-3.62,-0.81,0.0,0.912,,True,True,162.0,21.0,2.195,False,5.8,5.8,4.4,4.9,123,75.0,66.1,26.3,87.0,3.5,2026-27,0.6000000000000001,58.5,-1.1,-0.5,1.1,1.9,1.5,39,1.78,CHI,43.4,2.2,14.7,3.7,3.1,78,61.0,4.9,0.9500000000000001,17.1
22.1,25.5,78.7,2.3,11.3,4.5,3.4,3.8,1.35,63,1.2,1.0,16,0.6000000000000001,-0.08,76.0,6.5,-30.1,10.0,30.8,9.7,8.6,18.6,-0.79,-0.63,84.4,0.33,1742.0,2.0,-0.79,83.1,0.17,2183.0,3.0,0.61,83.1,0.31,0.11,100.0,66.8,0.06,-0.21,100.0,40.4,0.98,-0.29,-0.27,1.23,100.0,87.9,0.08,0.03,-2.06,60.5,-0.23,100.0,42.2,-0.16,0.02,-0.01,-1.06,80.0,12.6,-0.55,100.0,28.3,-0.79,83.1,2183.0,3.0,-0.08,10.0,-0.32,15.7,108.7,45.1,-6.5,-0.8300000000000001,19.54916216636017,7.319476126362869,24.5,-9.6,-1.24,94,23,40.8,267,109,5.0,3.0,24.0,78.1,-0.7000000000000001,-0.06,64,50,12.3,27,1628922,41.7,9.0,-2.9,667,24.7,Azura Stevens,-6.1,0.0,15.5,39.0,9.4,0.2,4.4,102.6,12.4,5.8,4.32,4.8,80,F,15.7,1387,10.8,21.7567083159749,27.2846761536319,16.228740478317903,11.1,0.898534920009299,8.146011872623843,16.02653530932475,2.725640074783037,13.3,0.9383974179580981,75.1,0.0,CON,game,21.0,15.7,17.5,291,-0.12,32.5,low,"volatile_rank,large_shrinkage_move",127.0,51.05,2.49,-2.74,-0.12,0.0,0.879,,True,True,82.0,71.0,2.039,True,10.1,12.9,9.6,10.7,179,56.9,67.4,43.4,75.4,6.6,2026-27,1.7000000000000002,23.8,6.1,8.9,0.9,1.7000000000000002,1.4,24,2.16,CHI,35.2,1.7000000000000002,10.1,3.3,2.8,46,49.3,-6.8,-0.84,21.9
35.7,32.6,74.9,2.4,16.5,4.7,3.5,3.9,1.2,62,0.7000000000000001,0.6000000000000001,9,0.30000000000000004,-0.15,77.6,9.5,14.1,20.0,55.0,9.3,10.2,21.1,2.4,1.99,84.6,-0.28,1079.0,2.0,2.4,83.0,0.13,1079.0,2.0,1.04,83.0,1.08,0.2,100.0,69.1,-0.17,0.32,100.0,79.8,0.91,0.51,0.43,0.19,100.0,71.7,0.2,0.5700000000000001,1.96,84.8,-0.14,100.0,48.0,0.26,0.27,0.42,1.31,80.0,94.2,0.17,100.0,75.8,2.4,83.0,1079.0,2.0,-0.05,8.5,-0.14,14.0,106.0,58.6,7.0,1.21,,,40.0,5.9,0.99,90,36,50.2,215,108,5.0,2.5,16.3,74.3,-4.5,-0.45,35,26,10.8,26,1642782,40.0,2.3,,643,24.7,Sarah Ashlee Barker,-4.3,-0.11,16.3,35.0,12.8,-3.2,3.5,101.7,22.8,4.9,3.58,4.0,64,G,14.0,1308,10.7,,,,,,,,,,,,,,,21.3,15.6,17.3,278,-3.34,55.0,medium,,4.0,1.48,-0.6900000000000001,-6.0,-3.34,0.0,0.891,,True,True,223.0,-7.0,2.073,False,9.1,8.9,6.6,7.3,117,62.0,49.3,33.0,79.1,4.5,2026-27,1.4,32.4,3.0,4.9,0.9,1.8,1.4,23,1.79,PDX,41.9,2.0,13.9,4.0,3.2,52,60.3,4.2,0.84,19.6
26.0,40.8,77.6,1.5,8.9,2.7,2.0,2.2,1.88,54,1.4,1.2,29,0.8,-0.03,94.4,8.4,0.9,20.7,28.6,10.9,11.1,15.6,-1.7000000000000002,-1.8,95.9,-0.25,1639.0,2.0,-1.7000000000000002,96.5,-0.15,2818.0,3.0,1.25,96.5,1.2,-1.21,100.0,33.2,0.07,0.68,100.0,87.4,1.96,0.36,-0.08,0.72,100.0,80.3,0.37,0.17,-3.76,46.0,-0.4,100.0,33.6,0.18,0.03,0.13,-0.8200000000000001,80.0,18.8,-0.47000000000000003,100.0,30.9,-1.7000000000000002,96.5,2818.0,3.0,0.07,13.8,0.30000000000000004,18.7,105.0,46.1,-5.5,-0.68,25.892291052999923,10.717469323679923,26.5,-7.6,-0.9500000000000001,166,44,39.3,321,126,11.8,1.7000000000000002,31.5,84.2,5.4,0.5700000000000001,101,85,12.4,36,201886,21.2,10.3,-1.5,991,27.5,DeWanna Bonner,-4.2,-0.09,14.4,33.7,9.6,-0.18,3.0,100.8,12.1,3.0,2.22,2.5,61,F,21.7,2006,10.6,26.04162039902079,31.569588236677788,20.51365256136379,11.1,0.9942657429248721,10.779280489089267,19.490472130514434,3.079929732109795,16.4,0.9448484844613221,76.2,1.0,WAS,game,19.0,13.9,15.4,381,0.11,36.2,low,"prior_heavy,high_se",44.0,15.8,2.9699999999999998,-2.74,0.11,0.0,1.0,,True,True,67.0,4.0,2.228,True,10.9,10.8,7.9,8.7,216,71.1,57.4,25.9,83.2,6.0,2026-27,0.8,22.2,1.1,3.7,1.2,2.1,1.7000000000000002,43,2.62,PHX,51.7,0.8,6.6,1.3,1.1,27,52.1,-4.0,-0.41000000000000003,17.8
36.4,43.8,69.6,1.9,9.9,3.4,2.4,2.7,1.12,59,1.5,1.2,26,0.8,0.02,88.9,6.4,-30.6,11.1,33.3,3.3,4.5,14.1,-1.7000000000000002,-1.7000000000000002,87.7,-0.28,803.0,1.0,-1.7000000000000002,87.7,-0.28,803.0,1.0,1.07,87.7,0.42,-1.7000000000000002,100.0,20.2,-0.5,0.35000000000000003,100.0,80.7,1.4100000000000001,0.52,0.0,0.59,100.0,78.9,0.43,0.26,-3.13,46.0,-0.88,100.0,17.5,0.04,0.02,-0.01,0.28,80.0,68.2,0.05,100.0,70.9,-1.7000000000000002,87.7,803.0,1.0,-0.01,9.8,-0.19,12.2,104.3,54.5,2.9,0.59,20.465959959823984,7.885844123173679,36.2,2.1,0.45,130,47,46.0,276,127,6.3,2.7,12.3,82.4,3.6,0.39,34,28,12.5,31,1643443,47.2,13.0,-7.5,868,28.0,Awa Fam,-3.0,0.03,16.6,34.6,11.1,0.43,6.4,101.3,17.4,4.8,3.48,3.9,84,F,13.1,1747,10.6,20.465959959823984,25.993927797480982,14.937992122166985,11.1,1.0,7.885844123173679,15.766417715704716,2.465522481163003,13.3,0.064044029818986,62.2,1.0,TOR,game,18.8,13.6,15.2,329,0.25,54.4,medium,"prior_heavy,volatile_rank",129.0,46.38,2.99,-2.49,0.25,0.0,0.9380000000000001,,True,True,60.0,-2.0,2.137,True,9.3,10.3,7.5,8.3,180,71.0,34.8,22.5,65.7,5.8,2026-27,1.5,15.0,-1.9,-1.3,0.9,1.5,1.2,27,2.2,SEA,47.1,1.7000000000000002,12.4,3.0,2.4,53,56.5,0.4,0.26,17.0
42.3,59.7,79.8,1.6,13.9,4.0,2.9,3.2,1.1400000000000001,26,0.0,0.0,0,0.0,-0.02,61.5,3.7,9.1,18.2,40.0,4.2,7.9,24.0,0.31,0.31,74.5,0.06,321.0,1.0,0.31,74.5,0.06,321.0,1.0,0.92,74.5,1.43,0.74,94.6,80.7,-0.11,-1.3,91.1,5.8,-3.18,0.09,0.0,-1.2,77.5,6.3,0.92,0.29,3.5,72.4,-0.5,90.4,29.6,0.44,0.21,0.4,1.07,75.4,90.6,1.7000000000000002,96.2,97.8,0.31,74.5,321.0,1.0,-0.02,2.9,0.06,3.4,102.7,55.5,3.9,0.74,0.329596532241411,0.15706937821347502,42.1,8.0,1.29,76,32,42.0,119,50,2.8,2.3,31.9,89.5,10.7,1.12,38,34,3.7,16,1643505,50.0,10.1,-10.3,321,20.1,Jovana Nogic,2.5,0.0,14.2,29.2,10.7,-0.42,2.0,105.2,10.1,5.6,4.04,4.5,36,G,1.6,646,10.4,9.824389218919588,14.904135753884407,4.744642683954768,10.2,0.033548806434366,4.681817176439903,12.562713191551078,0.0,12.6,0.0,18.6,1.0,WAS,game,25.7,18.6,20.7,166,-0.35000000000000003,59.1,medium,,87.0,33.8,1.99,-2.69,-0.35000000000000003,0.0,0.842,,True,True,94.0,-8.0,1.8250000000000002,False,2.7,2.6,2.0,2.1,17,36.8,47.9,16.0,30.0,1.1,2026-27,0.7000000000000001,46.0,-1.5,1.6,0.6000000000000001,1.5,1.2,10,1.12,PHX,63.9,1.4,13.2,3.6,2.9,23,61.2,5.1,0.98,22.1
36.7,50.0,85.7,1.9,8.7,5.4,4.1,4.6,1.12,25,0.4,0.4,2,0.2,0.04,56.9,5.2,16.1,9.7,66.7,3.1,6.5,21.5,1.73,1.71,57.9,0.22,1185.0,2.0,1.73,57.9,0.24,1627.0,3.0,0.4,57.9,0.71,0.76,75.3,81.6,-0.41000000000000003,-0.6900000000000001,67.7,24.7,-0.89,-0.05,-0.15,0.1,65.4,70.0,0.22,0.2,2.62,81.2,-0.27,67.9,39.9,0.39,0.07,0.21,0.71,59.1,79.4,0.97,73.1,91.9,1.73,57.9,1627.0,3.0,-0.14,0.5,-0.16,7.5,106.3,56.1,4.5,0.8300000000000001,0.297486563894013,0.145830753083489,38.5,4.4,0.78,52,20,45.9,98,45,0.9,2.6,29.6,86.2,7.4,0.78,29,25,5.1,13,1630149,16.7,6.1,0.6000000000000001,217,16.7,Satou Sabally,4.7,0.18,10.8,32.8,8.3,0.9400000000000001,1.1,111.0,8.2,7.3,5.64,6.3,34,F,2.9,463,10.4,17.343960777548237,23.228663082563486,11.459258472532987,11.8,0.017152170009465003,8.502175118542393,16.382806409287035,3.08191117474532,13.3,0.40281354953553306,24.5,1.0,GOL,game,29.2,22.4,24.9,135,0.79,46.1,low,,52.0,20.84,2.92,-1.34,0.79,0.0,0.853,,True,True,38.0,4.0,1.665,False,4.6,7.8,6.0,6.6,36,68.8,62.3,32.7,35.0,2.8,2026-27,1.8,33.3,4.3,8.9,0.1,0.2,0.2,1,0.5,NYL,53.1,1.7000000000000002,8.4,4.8,4.1,22,60.9,4.8,0.93,26.3
0.0,0.5,56.1,1.7000000000000002,13.0,3.9,2.8,3.1,1.06,51,2.0,1.6,26,0.9,-0.05,74.0,3.7,-29.6,16.3,,0.0,8.5,18.7,0.19,0.19,79.6,-0.01,577.0,1.0,0.19,79.6,-0.01,577.0,1.0,1.21,79.6,1.5899999999999999,-0.04,100.0,63.2,0.33,0.37,100.0,81.2,2.35,-0.27,0.0,1.7000000000000002,100.0,93.3,0.1,0.25,-2.15,70.9,-0.48,100.0,30.0,0.23,0.48,0.4,0.59,80.0,75.3,-2.21,77.6,2.7,0.19,79.6,577.0,1.0,0.04,12.6,0.33,18.4,105.1,57.6,6.0,1.06,20.360579512246375,10.001718372204925,0.0,-34.1,,1,0,57.6,198,114,5.5,3.0,57.6,67.5,-11.3,-1.15,114,77,15.9,30,1631135,38.1,10.6,0.6000000000000001,651,21.7,Olivia Nelson-Ododa,-6.1,-0.1,15.1,37.1,9.8,0.08,6.8,99.0,33.3,6.9,5.03,5.6,91,C,18.9,1313,10.2,22.316071458361677,27.844039296018675,16.78810362070468,11.1,0.912372930434286,10.962313806750213,19.673554975103457,3.263012576698822,16.4,0.64985744234091,66.6,1.0,CHI,game,23.2,16.9,18.7,305,0.41000000000000003,37.3,low,volatile_rank,187.0,70.2,3.02,-2.19,0.41000000000000003,0.0,0.896,,True,True,49.0,-9.0,2.033,False,12.5,14.3,10.5,11.6,188,70.0,113.2,55.6,64.3,6.3,2026-27,1.6,26.3,4.4,1.6,0.8,1.8,1.5,24,2.76,CON,0.5,1.6,10.9,3.7,3.0,49,61.5,5.4,1.02,19.8
34.2,37.3,81.4,1.9,6.9,3.2,2.4,2.6,1.06,26,0.1,0.1,1,0.1,0.03,66.2,3.8,28.3,9.4,59.1,21.6,2.8,12.4,-2.73,-2.77,79.7,-0.42,1377.0,2.0,-2.73,79.7,-0.38,2155.0,3.0,1.26,79.7,0.79,-1.98,100.0,13.9,-0.4,-0.48,99.2,29.6,-1.18,0.64,-0.16,-0.6900000000000001,87.7,26.9,0.42,0.29,-1.76,31.8,-0.88,96.9,17.0,0.24,0.01,0.08,1.23,80.0,93.3,0.59,97.8,84.3,-2.73,79.7,2155.0,3.0,0.07,5.6,0.89,3.1,100.8,57.8,6.2,1.09,0.43040746376529704,0.134250526376293,43.3,9.2,1.47,60,26,45.1,102,46,6.4,2.0,23.5,91.7,12.9,1.35,24,22,4.7,14,1630142,33.3,2.9,-5.7,407,29.1,Leonie Fiebich,7.3,-0.04,11.8,37.9,10.1,1.21,3.2,108.1,15.7,3.5,2.48,2.8,28,F,3.8,809,10.0,23.372063674961296,28.900031512618295,17.844095837304298,11.1,0.018415466847559,7.290096280892581,15.170723274045756,1.869828039504038,13.3,0.520183987821782,27.2,1.0,GOL,game,17.3,12.4,13.8,140,2.1,57.2,medium,,1.0,0.43,4.55,-0.34,2.1,0.0,0.839,,True,True,8.0,7.0,1.907,False,3.1,4.4,3.2,3.5,36,60.9,46.0,22.5,48.4,2.6,2026-27,1.4,15.2,2.1,5.6,1.2,2.1,1.7000000000000002,17,1.5899999999999999,NYL,58.8,1.8,10.4,3.1,2.5,25,62.2,6.1,1.13,15.5
35.3,21.0,53.1,0.7000000000000001,1.8,1.8,1.5,1.5,0.87,6,0.30000000000000004,0.30000000000000004,1,0.1,-0.36,15.2,8.2,-56.2,11.2,25.0,4.9,3.8,22.1,-2.3,-3.24,36.8,-3.5700000000000003,696.0,2.0,-2.3,37.5,-2.63,1762.0,3.0,-0.54,37.5,0.1,0.35000000000000003,28.0,71.7,-0.27,-0.12,24.4,45.3,-0.25,-0.15,2.66,-0.01,23.2,51.6,0.03,0.06,0.71,37.0,-0.11,24.9,50.2,0.16,0.1,0.30000000000000004,0.29,21.7,69.5,-0.02,23.8,52.5,-2.3,37.5,1762.0,3.0,-0.12,6.2,-0.11,6.2,107.6,38.9,-12.7,-1.77,11.830844755952633,6.06592145186115,33.3,-0.8,0.03,21,7,34.6,81,28,4.0,2.2,44.4,75.0,-3.8,-0.38,36,27,4.6,9,1630096,33.3,14.8,-4.4,156,17.3,DiJonai Carrington,1.0,-0.24,12.7,39.7,12.5,-0.32,0.8,108.6,32.1,5.9,4.62,5.1,20,,5.3,340,10.0,12.902265783328591,18.78696808834384,7.017563478313341,11.8,0.916958691956231,6.615261412616269,14.496008278135786,1.19511304359407,13.3,0.044562948442645,57.8,0.0,CON,game,26.5,20.8,23.1,90,-0.44,49.4,low,low_sample,30.0,11.34,1.33,-2.2,-0.44,0.0,0.648,,True,True,105.0,5.0,1.377,False,4.2,8.8,6.9,7.7,30,54.5,71.6,27.2,54.8,3.3,2026-27,1.9,42.9,-3.7,-7.3,0.8,2.1,1.8,7,1.85,CHI,25.9,0.8,1.8,2.1,1.8,7,46.5,-9.6,-1.26,28.6
32.1,31.1,81.5,1.6,9.8,3.2,2.4,2.6,0.89,56,0.5,0.4,8,0.2,-0.07,83.6,4.0,-2.1,3.2,28.6,7.8,0.2,16.5,-3.24,-3.24,86.1,-0.53,760.0,1.0,-3.24,86.1,-0.53,760.0,1.0,1.29,86.1,0.8200000000000001,-0.75,100.0,45.3,-0.46,-0.87,100.0,17.5,-1.58,-0.2,0.0,-0.22,100.0,39.5,0.39,-0.13,-1.7000000000000002,27.4,-1.0,100.0,10.8,0.19,-0.13,0.05,0.56,80.0,74.0,-0.07,100.0,48.9,-3.24,86.1,760.0,1.0,-0.01,8.7,-0.2,12.9,113.8,52.0,0.4,0.21,20.118260526788195,8.822057667114988,31.4,-2.7,-0.24,105,33,45.9,270,124,4.2,3.4,30.4,79.3,0.5,0.07,82,65,10.2,35,1643420,25.0,3.0,-3.3,855,24.4,Laura Juskaite,-6.1,-0.06,13.2,36.6,13.6,0.99,3.8,107.7,15.6,6.8,4.97,5.5,118,F,12.2,1739,9.9,21.13116888557403,26.65913672323103,15.603201047917032,11.1,0.9520656730221231,9.266228073438782,17.977384410949945,1.566842012545306,16.4,0.549888705447251,66.4,0.0,SEA,game,19.9,14.6,16.2,346,0.8,53.8,medium,volatile_rank,117.0,44.87,3.56,-1.97,0.8,0.0,0.926,,True,True,37.0,-8.0,2.158,False,8.3,7.9,5.8,6.4,137,60.9,73.0,42.6,67.9,3.9,2026-27,1.4,22.6,6.7,10.2,1.2,2.4,2.0,42,2.11,TOR,38.9,1.8,16.5,3.6,2.9,63,56.5,0.4,0.26,18.9
40.0,6.4,53.2,0.9,5.3,2.2,1.7000000000000002,1.8,0.6000000000000001,19,0.9,0.8,8,0.4,-0.17,64.9,7.4,-13.8,27.6,,0.0,0.7000000000000001,18.6,-2.21,-2.24,79.4,-0.4,638.0,2.0,-2.21,79.4,-0.37,1275.0,3.0,0.5700000000000001,79.4,-0.06,-0.71,100.0,47.1,-0.85,1.0,100.0,91.9,2.7800000000000002,0.34,0.21,1.05,99.3,86.1,0.12,0.14,-4.82,38.1,-1.63,97.8,2.2,0.02,-0.05,-0.13,0.0,80.0,53.4,-1.7000000000000002,79.8,8.1,-2.21,79.4,1275.0,3.0,-0.04,7.6,0.5,9.1,102.8,55.1,3.5,0.68,6.330812502821975,3.396289421553927,40.0,5.9,,10,4,53.8,156,84,4.7,2.2,39.7,72.6,-6.2,-0.62,62,45,9.6,22,1642290,52.8,23.1,-5.4,422,19.2,Aaliyah Edwards,-8.6,-0.13,16.0,32.1,9.1,-1.6600000000000001,5.1,94.2,23.7,5.8,4.18,4.6,49,F,8.8,850,9.9,13.784472465337979,19.66917477035323,7.8997701603227295,11.8,0.459271293750359,7.394952542799269,15.27569976220613,1.974804527664416,13.3,0.022195939772487003,36.8,1.0,CHI,game,25.5,18.6,20.6,217,-1.17,33.0,low,prior_heavy,49.0,19.55,1.26,-3.6,-1.17,0.0,1.0,,True,True,186.0,-16.0,1.8980000000000001,False,7.0,10.4,7.5,8.3,88,64.4,86.5,46.8,42.1,4.0,2026-27,1.4,32.1,0.7000000000000001,-2.8,0.7000000000000001,1.8,1.4,15,1.96,CON,6.4,1.5,8.7,3.8,3.0,32,59.2,3.1,0.67,22.9
33.3,18.1,69.0,3.4,23.2,7.3,5.3,5.9,2.13,127,0.30000000000000004,0.2,5,0.1,0.04,84.8,5.6,2.2,17.2,25.0,1.7000000000000002,20.8,25.2,1.16,1.16,86.8,0.12,778.0,1.0,1.16,86.8,0.12,778.0,1.0,1.23,86.8,2.18,0.43,100.0,74.0,0.8300000000000001,-0.68,100.0,26.0,-1.99,0.22,0.0,-0.98,100.0,15.7,0.01,0.47000000000000003,3.15,78.5,1.32,100.0,89.7,0.55,0.33,0.75,1.69,80.0,98.7,-1.3,100.0,13.0,1.16,86.8,778.0,1.0,0.03,5.7,0.03,8.2,105.9,58.4,6.8,1.18,16.801173795387992,5.569288782079371,32.6,-1.5,-0.07,46,15,55.2,232,128,3.5,2.9,36.6,88.2,9.4,0.99,85,75,6.9,37,1631136,33.3,3.9,-5.3,858,23.2,Pauline Astier,5.6,0.01,14.5,34.2,10.0,0.7000000000000001,2.6,111.5,27.2,6.2,4.49,5.0,107,G,6.9,1737,9.4,17.901055772348407,23.785758077363656,12.016353467333158,11.8,0.938557703470239,5.933879996389554,13.814359061965842,0.513463827424127,13.3,0.964085075193654,77.2,1.0,GOL,game,19.9,14.6,16.1,346,0.73,53.3,medium,,103.0,37.07,3.49,-2.04,0.73,0.0,0.908,,True,True,40.0,-20.0,2.156,False,5.6,5.1,3.7,4.1,89,75.4,85.7,49.1,76.5,2.4,2026-27,0.6000000000000001,46.9,5.7,6.1,0.9,1.9,1.5,33,1.5899999999999999,NYL,19.8,1.6,13.6,3.5,2.8,61,64.2,8.1,1.43,17.2
31.3,34.3,70.6,1.4,10.6,3.1,2.2,2.5,1.0,48,0.4,0.4,7,0.2,-0.14,83.6,5.3,-29.5,10.4,33.3,7.3,6.3,19.5,-5.63,-5.59,86.8,-0.66,1073.0,2.0,-5.63,86.2,-0.7000000000000001,1241.0,3.0,1.27,86.2,0.46,-0.29,100.0,59.6,-0.49,-0.93,100.0,15.7,-2.17,-0.03,0.03,-0.73,100.0,25.1,0.30000000000000004,-0.06,-3.48,9.4,-1.11,100.0,8.1,-0.15,-0.02,-0.04,-1.23,80.0,9.9,-0.07,100.0,49.3,-5.63,86.2,1241.0,3.0,-0.05,5.7,-0.49,10.5,106.8,43.3,-8.3,-1.11,22.26842088627481,10.156055877419643,31.7,-2.4,-0.2,120,38,36.7,289,106,3.0,3.2,30.1,80.5,1.7000000000000002,0.19,87,70,6.4,34,1641649,30.0,10.4,1.0,778,22.9,Diamond Miller,-10.1,-0.09,16.3,36.5,8.8,-1.27,1.4,96.7,19.0,7.0,5.04,5.6,109,F,8.5,1561,9.4,23.929087601048792,29.45705543870579,18.401119763391794,11.1,0.9306005000081491,10.913443392014841,19.624598883289394,3.214056484884763,16.4,0.9349801190890731,73.1,1.0,CHI,game,20.5,14.8,16.5,320,-1.75,54.4,medium,,27.0,10.06,0.96,-4.46,-1.75,0.0,0.894,,True,True,202.0,4.0,2.113,False,5.7,5.7,4.1,4.6,89,51.2,59.2,29.1,75.2,2.6,2026-27,0.6000000000000001,31.1,0.5,1.3,0.8,1.7000000000000002,1.3,26,1.53,CON,41.5,1.4,10.4,3.0,2.4,47,48.9,-7.2,-0.9,21.2
30.8,31.2,76.4,3.9,25.1,7.8,5.6,6.3,2.17,142,0.4,0.4,8,0.2,-0.02,87.1,4.2,-28.7,9.6,18.2,4.4,23.5,27.2,-0.04,-0.2,93.4,-0.49,1753.0,2.0,-0.04,92.3,-0.33,2228.0,3.0,1.31,92.3,2.0,1.05,100.0,83.9,0.93,-1.0,100.0,12.6,-2.8,0.24,0.43,-1.3,100.0,2.7,0.8,0.39,3.19,70.0,1.77,100.0,92.8,0.2,0.42,0.65,0.30000000000000004,80.0,70.4,-0.9400000000000001,100.0,17.5,-0.04,92.3,2228.0,3.0,0.0,5.5,0.1,6.2,102.8,49.6,-2.0,-0.15,24.587090754604027,10.380150828689905,29.2,-4.9,-0.56,89,26,44.4,250,111,3.7,3.1,44.8,78.6,-0.2,0.0,112,88,4.8,36,1631141,37.5,3.2,-0.30000000000000004,895,24.9,Jade Melbourne,-5.5,-0.02,14.4,31.6,10.9,-2.18,1.6,97.3,20.4,6.1,4.46,5.0,111,G,5.0,1812,9.3,24.587090754604027,30.115058592261025,19.05912291694703,11.1,1.0,10.380150828689905,18.26076576055727,4.959870526015553,13.3,0.9820567727541181,80.6,1.0,TOR,game,18.5,13.4,15.0,336,-2.08,35.7,low,,48.0,19.83,0.66,-4.8100000000000005,-2.08,0.0,0.929,,True,True,210.0,4.0,2.134,False,4.0,4.0,2.9,3.3,73,65.7,85.6,40.8,76.6,2.0,2026-27,0.5,52.3,5.0,7.3,0.9,1.8,1.5,33,1.65,SEA,35.6,1.8,12.8,3.6,2.9,65,56.1,0.0,0.2,17.6
