above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer36,astToTov,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,expectedMinutes,expectedPoints,fg3Pct,fgPct,foulDisciplineIndex,fpg,freeThrowRate,ftPct,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer36,pos,possessionFinishIndex,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer36,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer36,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stocksPer36,team,threePAR,topg,tovPct,ts,usg
30.3,26.4,66.4,1.1,6.2,1.7000000000000002,0.79,0.0,-0.07,63.5,5.2,-5.1,10.1,50.0,1.6,0.30000000000000004,17.1,-4.69,-4.69,81.1,-0.52,414,1,-4.69,81.1,-0.52,414,1,1.1400000000000001,81.1,0.48,-1.38,100.0,26.6,-0.27,-0.12,100.0,39.3,0.12,0.38,0.0,0.1,100.0,69.6,0.31,-0.08,-4.87,8.9,-1.13,99.7,7.0,0.06,-0.23,-0.19,-0.47000000000000003,80.0,32.2,-0.85,91.7,17.3,-4.69,81.1,414,1,0.0,7.0,0.33,11.1,99.5,46.0,0.20159734447698202,0.07332746352300801,31.4,41.6,5.3,1.8,40.0,86.0,8.5,18,1643447,50.0,3.2,-17.3,23.0,Gabriela Jaquez,1.1,-0.07,12.3,36.7,9.3,-0.07,3.2,100.6,30.4,2.7800000000000002,F,11.3,8.8,5.73888995639293,10.819732665741752,0.658047247044109,10.2,0.035128281951531004,2.087419579021348,10.98746171705038,0.0,11.0,0.010450608431643001,20.6,0.0,SEA,game,13.8,0.26,59.7,medium,,86.0,39.05,2.95,-2.44,0.26,0.0,0.885,,True,True,57.0,-14.0,2.104,False,6.9,6.3,52.1,78.4,38.4,34.9,4.0,2026-27,1.3,34.6,2.7,2.6,0.9,1.48,CHI,28.0,1.4,11.3,53.7,17.8
26.5,41.2,58.8,2.4,14.3,3.4,1.33,0.30000000000000004,0.03,66.9,4.2,8.7,6.9,37.5,4.8,8.0,16.8,-4.32,-4.28,81.3,0.4,1378,2,-4.32,81.3,0.36,2487,3,1.27,81.3,0.59,-1.03,100.0,36.0,-0.1,-0.4,100.0,29.0,-1.51,0.16,-0.86,-0.89,94.2,14.5,0.16,-0.19,-3.73,12.4,-0.25,100.0,41.6,-0.08,-0.27,-0.22,-1.3599999999999999,80.0,6.1,-0.2,100.0,38.8,-4.32,81.3,2487,3,0.04,10.2,0.0,8.4,107.5,42.7,0.28708948506519805,0.10447509617195401,27.6,36.4,6.0,3.3,15.8,96.2,6.8,19,1628878,41.2,20.6,-17.8,25.7,Ariel Atkins,-4.5,-0.01,14.0,37.3,10.7,-0.05,2.7,103.0,20.6,4.5600000000000005,G,9.3,8.7,7.937698023723646,13.018540733072467,2.856855314374825,10.2,0.036167851713074003,2.888617687353234,9.861726773691958,0.0,9.9,0.04,22.5,1.0,ATL,game,12.2,-0.06,41.7,low,large_shrinkage_move,37.0,13.91,2.74,-2.85,-0.06,0.0,0.913,,True,True,80.0,43.0,2.181,False,5.4,3.9,61.9,28.5,12.7,35.0,2.8,2026-27,1.1,16.7,-6.8,-8.8,1.6,2.7199999999999998,LAS,46.1,1.8,14.5,47.0,18.8
28.1,31.5,70.2,1.3,9.2,2.2,1.0,0.2,-0.14,69.2,5.9,-40.8,7.4,10.0,5.5,4.9,20.0,-6.4,-6.35,81.3,-0.54,862,2,-6.4,81.3,-0.59,1030,3,1.27,81.3,0.34,-0.18,100.0,61.2,-0.47000000000000003,-1.12,100.0,5.6,-2.5,0.02,0.0,-0.8,93.1,15.4,0.06,-0.11,-3.98,2.8,-0.88,100.0,12.1,-0.18,-0.11,-0.05,-1.63,80.0,4.2,-0.5,100.0,25.7,-6.4,81.3,1030,3,-0.07,5.5,-0.75,10.0,108.4,40.1,0.274615848329723,0.115064057518431,25.4,35.4,3.0,3.0,34.8,82.5,6.5,23,1641649,33.3,9.9,-14.2,21.6,Diamond Miller,-11.5,-0.07,15.2,33.8,9.7,-0.92,1.9,96.9,19.9,5.08,F,8.0,8.6,7.400381487636631,12.481224196985451,2.31953877828781,10.2,0.037108336751086005,3.100760303277765,8.81455893511967,0.0,8.8,0.03928071811283,23.7,1.0,PDX,game,14.3,-1.6800000000000002,49.3,low,,45.0,17.65,1.11,-4.47,-1.6800000000000002,0.0,0.879,,True,True,195.0,3.0,2.177,False,5.6,4.0,51.7,67.9,33.1,34.0,2.4,2026-27,0.5,35.9,1.5,2.3,0.7000000000000001,1.52,CON,37.0,1.3,10.4,47.2,21.3
37.0,42.0,75.3,2.3,13.1,3.2,1.44,0.1,-0.1,71.9,2.9,10.8,19.5,50.0,10.3,8.0,15.2,-4.6,-4.6,82.1,-0.5,567,1,-4.6,82.1,-0.5,567,1,1.28,82.1,0.1,-1.18,100.0,31.3,-0.22,-1.4,100.0,2.3,-2.25,0.15,0.0,-0.29,100.0,36.9,0.04,-0.23,-2.39,9.3,-0.29,100.0,36.9,-0.32,-0.29,-0.16,-0.81,80.0,19.2,0.68,100.0,90.2,-4.6,82.1,567,1,-0.15,4.6,-0.5700000000000001,13.8,113.1,46.0,0.29539331070068303,0.09861013423517301,39.6,35.6,2.6,2.0,16.1,85.7,11.1,22,1629576,16.7,13.8,-18.3,25.8,Maria Conde,-5.2,0.05,12.8,40.9,13.0,-0.09,4.1,107.9,10.9,2.73,F,12.5,8.4,7.510236642916649,12.59107935226547,2.429393933567827,10.2,0.039332090950727004,2.507116500841658,9.424706608214414,0.0,9.4,0.038044339348413,23.1,1.0,WAS,game,11.7,-0.66,65.6,medium,,12.0,4.6,2.21,-3.5300000000000002,-0.66,0.0,0.865,,True,True,149.0,11.0,2.237,False,9.0,6.4,35.0,39.1,23.0,36.0,4.6,2026-27,0.7000000000000001,14.5,-0.4,1.7000000000000002,0.4,0.7000000000000001,TOR,52.3,1.6,13.6,49.4,17.1
22.4,37.7,92.2,1.4,6.7,1.7000000000000002,1.4,0.2,0.01,75.6,5.2,5.6,14.5,40.0,13.0,4.8,10.9,-6.5,-6.22,86.2,-0.15,1650,2,-6.5,83.4,-0.43,1650,2,1.3,83.4,0.81,-3.15,100.0,2.3,-0.02,-0.93,100.0,11.2,-1.15,0.26,-0.30000000000000004,0.04,100.0,68.2,0.34,0.06,-5.71,2.3,-0.72,100.0,18.7,0.21,-0.04,-0.02,0.07,80.0,55.6,-0.41000000000000003,100.0,28.0,-6.5,83.4,1650,2,-0.03,5.9,-0.01,11.6,100.6,49.7,0.28004202653418603,0.06895960786524301,26.9,42.9,4.3,2.2,19.5,80.0,10.3,21,1631044,50.0,1.3,-21.8,29.6,Naz Hillmon,7.0,0.05,14.1,34.8,8.4,1.12,4.7,107.6,6.5,2.67,F,11.3,8.4,7.792002063218707,12.872844772567529,2.711159353869885,10.2,0.035939675613805004,1.91875988548861,9.318433333671429,0.0,9.3,0.019451760852249003,22.7,1.0,LOS,game,10.2,1.11,41.4,low,high_se,35.0,14.31,4.08,-1.8599999999999999,1.11,0.0,0.924,,True,True,22.0,-11.0,2.319,False,7.9,5.7,60.9,61.1,41.6,39.4,4.7,2026-27,1.2,13.6,8.7,15.0,0.8,1.16,ATL,50.6,1.0,9.4,52.9,12.9
0.0,6.3,87.5,0.0,0.0,0.0,0.0,0.7000000000000001,-0.2,14.1,9.8,-14.2,0.0,,0.0,-1.8,16.8,-0.5700000000000001,-0.5700000000000001,31.1,0.0,52,1,-0.5700000000000001,31.1,0.0,52,1,-0.55,31.1,-0.7000000000000001,-0.52,18.4,50.9,-0.42,-0.02,16.1,49.1,-0.18,-0.4,0.0,0.03,15.8,66.8,-0.23,-0.14,-0.56,61.2,-0.08,16.2,53.3,-0.05,-0.09,-0.06,0.27,14.4,64.5,-0.07,13.4,49.1,-0.5700000000000001,31.1,52,1,0.1,4.0,-0.25,2.6,106.2,62.5,0.0,0.0,0.0,62.5,2.5,4.0,50.0,62.5,2.5,3,1643488,50.0,12.5,13.7,17.3,Emma Cechova,-6.9,-0.30000000000000004,15.2,34.6,6.9,-0.47000000000000003,1.1,99.3,0.0,8.31,,-1.6,8.3,31.04863786619464,35.63899775215515,26.458277980234126,9.2,0.0,0.0,8.463160239231824,0.0,8.5,0.0,22.0,0.0,PHO,game,17.3,-0.72,35.4,low,low_sample,32.0,14.36,0.98,-2.42,-0.72,0.0,0.776,,True,True,158.0,-7.0,1.327,False,1.9,7.7,69.2,131.3,81.3,31.5,3.7,2026-27,1.7000000000000002,40.0,16.6,21.7,0.30000000000000004,2.08,MIN,6.3,1.3,2.3,64.0,19.6
39.4,47.0,83.4,2.3,12.2,3.1,2.87,1.5,0.24,73.9,6.3,22.6,9.8,37.5,10.6,17.8,11.7,1.24,1.44,82.1,-0.07,999,2,1.24,82.1,-0.27,1486,3,1.11,82.1,1.3599999999999999,-2.5700000000000003,100.0,5.6,0.18,1.8900000000000001,100.0,98.1,3.6,0.51,0.45,0.6000000000000001,100.0,80.4,-0.08,0.45,-1.9,79.4,0.05,100.0,75.7,0.54,0.15,0.19,0.75,80.0,80.8,0.71,100.0,91.1,1.24,82.1,1486,3,0.17,15.9,0.27,16.7,95.8,55.6,0.27975904896407905,0.078943334474947,39.1,44.4,9.8,2.6,12.6,63.2,12.8,22,1628269,12.5,5.3,-19.2,26.5,Nia Coffey,10.3,0.08,13.4,30.7,10.0,-0.56,4.2,106.1,11.3,3.5300000000000002,F,20.1,8.2,7.284891765877068,12.365734475225889,2.204049056528247,10.2,0.038402636299209,2.055674872419462,10.58282279000408,0.0,10.6,0.039874897106159005,21.8,0.0,PHO,game,11.1,-0.29,54.8,medium,high_se,50.0,18.06,2.65,-3.23,-0.29,0.0,0.893,,True,True,94.0,-20.0,2.292,False,10.7,7.7,61.5,38.4,25.8,39.6,5.7,2026-27,1.0,7.5,2.5,6.6,1.1,3.46,MIN,57.6,0.8,7.4,56.5,13.2
31.3,54.2,78.4,1.4,6.8,1.8,1.56,0.2,-0.04,72.7,4.6,-4.2,4.2,42.3,17.0,6.4,11.9,-5.13,-5.37,83.2,-0.35000000000000003,1719,2,-5.13,83.2,-0.11,2899,3,1.25,83.2,0.32,-2.44,100.0,6.1,0.14,-0.32,100.0,31.3,-1.54,0.48,-0.45,-1.1400000000000001,93.9,5.6,0.22,-0.02,-4.11,7.0,-0.76,100.0,17.3,-0.11,-0.2,-0.16,-0.55,80.0,27.6,1.02,100.0,94.9,-5.13,83.2,2899,3,0.03,6.7,-0.05,6.7,106.1,48.0,0.30152249696301403,0.10810727280668,33.9,35.9,5.4,2.5,15.0,73.9,5.1,20,204319,28.6,9.2,-20.1,28.0,Jewell Loyd,4.3,-0.07,11.9,33.7,9.8,-0.05,1.3,110.4,12.4,3.21,G,7.0,8.2,7.872425827457554,12.953268536806375,2.791583118108732,10.2,0.038301090867234,2.822563805856593,10.393367454789093,0.0,10.4,0.020242929574050002,21.6,0.0,TOR,game,10.5,-0.09,42.2,low,,13.0,5.32,2.75,-2.93,-0.09,0.0,0.922,,True,True,83.0,-21.0,2.218,False,4.4,3.2,36.4,22.2,7.2,37.4,2.5,2026-27,0.5,14.5,-3.2,-0.30000000000000004,1.1,1.74,LVA,71.2,0.9,8.3,50.3,14.6
32.4,50.0,59.2,1.6,18.0,3.3,0.9400000000000001,0.1,-0.06,61.5,2.2,-46.0,23.0,0.0,2.1,9.0,26.0,-0.41000000000000003,-0.29,78.8,0.08,715,2,-0.41000000000000003,78.8,-0.04,1159,3,0.99,78.8,0.75,0.74,100.0,82.2,-0.06,-0.16,94.8,36.0,-0.8300000000000001,0.53,0.0,-0.74,86.6,19.6,0.04,0.25,0.41000000000000003,64.0,-0.58,94.8,23.8,-0.02,-0.03,-0.04,-0.46,80.0,32.7,0.6900000000000001,100.0,90.7,-0.41000000000000003,78.8,1159,3,0.0,8.7,0.0,9.8,96.2,48.9,0.2125851576578,0.07778185347121701,31.1,40.8,6.3,1.6,18.3,84.6,5.6,20,1628508,57.1,19.7,-11.6,17.6,Cecilia Zandalasini,1.7000000000000002,-0.05,9.6,29.5,10.0,0.30000000000000004,1.1,97.9,21.1,3.27,G,10.6,8.1,6.01138476344031,11.09222747278913,0.930542054091488,10.2,0.035363758272584006,2.199479276825554,10.857625782612567,0.0,10.9,0.038620795982035,21.4,0.0,IND,game,16.6,0.29,42.3,low,prior_heavy,41.0,15.12,2.91,-2.32,0.29,0.0,0.9510000000000001,,True,True,53.0,16.0,2.04,False,5.1,3.7,50.0,25.3,7.0,25.0,1.8,2026-27,1.1,43.1,-8.3,-10.2,0.9,2.05,GSV,52.1,1.7000000000000002,15.9,52.5,24.7
26.9,46.2,71.0,5.0,26.2,6.6,2.5,0.1,-0.06,72.6,4.9,28.3,25.7,14.3,4.1,26.2,25.9,-0.8200000000000001,-0.62,83.5,0.03,1648,2,-0.8200000000000001,82.4,-0.17,2140,3,1.29,82.4,1.43,1.18,100.0,87.4,1.02,-1.02,100.0,7.5,-2.93,0.37,0.11,-1.44,90.7,0.9,0.28,-0.03,2.21,58.9,1.9500000000000002,100.0,94.9,0.02,0.02,0.22,-1.4100000000000001,80.0,5.6,-0.15,100.0,40.7,-0.8200000000000001,82.4,2140,3,-0.06,5.4,-0.2,4.6,109.7,42.6,0.31801918239790905,0.095457909999741,25.9,36.1,4.3,2.9,16.0,85.2,3.8,21,204365,45.0,11.8,-18.7,27.3,Erica Wheeler,-3.9,0.0,13.3,34.9,10.1,-0.16,1.3,105.8,17.2,3.77,G,4.1,8.0,8.62883359069503,13.709676300043853,3.547990881346209,10.2,0.03685540798247,2.590065209565569,8.30182026863944,0.0,8.3,0.04,24.3,1.0,ATL,game,10.5,-0.37,45.6,low,,63.0,24.26,2.5300000000000002,-3.26,-0.37,0.0,0.675,,True,True,102.0,-8.0,2.26,False,3.1,2.4,48.6,36.7,20.7,37.8,1.8,2026-27,0.2,45.9,-1.9,-0.9,1.1,1.63,LAS,50.3,2.0,12.5,46.2,16.8
34.1,49.2,78.8,0.7000000000000001,4.4,1.0,0.87,0.30000000000000004,0.11,74.3,4.2,7.3,7.3,22.7,12.3,0.7000000000000001,11.7,-3.75,-3.43,83.4,-0.02,1165,2,-3.75,83.8,-0.34,1914,3,1.11,83.8,0.38,-2.0,100.0,10.7,-0.38,0.2,100.0,74.8,1.26,0.56,-0.03,0.63,100.0,81.3,0.17,-0.04,-5.08,18.5,-1.23,100.0,4.2,0.06,-0.28,-0.35000000000000003,-1.09,80.0,10.7,0.72,100.0,91.6,-3.75,83.8,1914,3,0.06,8.0,0.58,15.1,94.9,44.4,0.241178774459293,0.07230467579896001,31.8,34.6,4.6,2.4,19.6,88.6,13.6,24,203866,33.3,8.4,-18.3,24.8,Kayla Thornton,8.9,0.05,9.1,28.9,9.5,0.01,6.1,103.8,12.8,3.45,F,14.8,7.9,6.516027364715816,11.596870074064636,1.435184655366995,10.2,0.037013161695003,1.9534855302221001,9.268242481999842,0.0,9.3,0.039367585633269,23.2,0.0,IND,game,11.5,0.59,27.8,low,volatile_rank,130.0,57.63,3.52,-2.34,0.59,0.0,0.912,,True,True,40.0,-30.0,2.286,False,10.5,7.3,54.8,36.9,17.3,32.8,5.0,2026-27,1.4,14.5,-0.7000000000000001,2.3,0.8,1.57,GSV,61.5,0.8,9.0,48.9,16.1
30.3,42.9,76.0,1.6,9.9,2.4,1.0,0.8,0.06,70.2,8.6,-31.0,18.3,33.3,3.9,2.2,15.3,-3.66,-3.45,82.1,-0.18,1232,2,-3.66,82.1,-0.39,1628,3,1.23,82.1,0.5,-1.78,100.0,15.0,0.09,1.32,100.0,93.9,1.79,0.65,0.02,-0.33,100.0,35.5,0.02,0.05,-5.47,19.6,-0.81,100.0,15.0,-0.09,-0.26,-0.31,-1.24,80.0,8.9,-0.31,100.0,31.8,-3.66,82.1,1628,3,0.07,12.4,0.22,8.6,102.1,44.8,0.281887291121223,0.08893508345648801,30.6,37.7,13.5,1.4,33.8,69.2,7.9,22,1629568,33.3,9.7,-17.0,24.0,Kennedy Burke,-6.5,-0.01,14.3,33.1,9.0,-0.56,3.4,95.6,14.3,2.12,F,12.2,7.9,7.047182278030577,12.128024987379398,1.966339568681756,10.2,0.04,2.2233770864122,8.130286041427691,0.0,8.1,0.0,23.8,1.0,PDX,game,11.8,-0.34,49.5,low,,64.0,25.95,2.49,-3.17,-0.34,0.0,0.863,,True,True,97.0,-17.0,2.207,False,6.2,4.8,48.9,63.0,29.2,38.8,3.2,2026-27,1.3,20.7,1.4,3.7,1.1,2.87,CON,46.8,1.6,14.6,49.2,17.1
50.0,24.0,76.0,4.6,9.4,9.6,2.09,0.0,0.29,13.9,5.8,29.0,0.0,0.0,8.0,14.0,21.7,1.35,0.93,34.6,-0.16,211,2,1.35,36.1,0.26,850,3,-0.46,36.1,0.98,0.59,30.6,76.6,1.1400000000000001,-0.08,26.5,43.9,-0.29,-0.39,-0.23,0.0,25.9,49.1,0.21,0.11,1.7000000000000002,80.6,0.39,26.8,83.6,0.34,0.16,0.35000000000000003,0.34,23.9,67.3,-0.07,24.0,47.7,1.35,36.1,850,3,0.02,5.8,-0.02,4.7,110.5,54.0,0.222682015621427,0.08245409718306501,37.5,48.0,5.0,1.6,68.0,70.6,3.1,5,202664,0.0,16.0,-10.6,17.2,Courtney Vandersloot,4.0,0.27,19.3,33.5,7.1,0.47000000000000003,0.6000000000000001,114.5,8.0,3.35,G,4.7,7.8,6.57791164163502,11.658754350983841,1.497068932286199,10.2,0.033852995867557,2.435651411935578,11.402391099793459,0.0,11.4,0.030158505878166004,20.5,0.0,SEA,game,16.3,0.45,39.5,low,low_sample,5.0,2.06,2.24,-1.35,0.45,0.0,0.807,,True,True,46.0,4.0,1.4020000000000001,False,2.8,6.3,81.8,112.0,44.0,28.5,3.0,2026-27,0.4,41.7,4.9,7.2,0.8,1.67,CHI,32.0,2.2,4.7,60.0,22.3
29.5,36.1,55.0,1.0,11.8,2.4,0.8300000000000001,0.0,-0.27,61.3,5.1,-19.4,7.8,28.6,4.1,5.8,23.1,-4.32,-4.35,80.7,-0.61,584,2,-4.32,80.7,-0.58,798,3,1.01,80.7,0.4,0.65,100.0,78.0,-0.30000000000000004,-0.9,99.6,12.1,-1.82,0.64,0.34,-0.73,92.2,20.6,-0.16,-0.01,-2.21,12.4,-0.93,97.2,10.7,-0.15,-0.21,-0.12,-1.6800000000000002,80.0,3.3,0.21,100.0,81.3,-4.32,80.7,798,3,-0.08,3.2,-0.42,9.1,104.3,40.2,0.21057495434526102,0.085549456717822,29.4,34.3,2.1,1.6,32.5,80.0,7.9,24,1641660,25.9,16.0,-9.3,15.3,Zia Cooke,-10.3,-0.19,15.4,33.2,12.9,-2.89,3.3,94.0,29.0,3.74,,6.9,7.5,6.000829290641198,11.081671999990018,0.9199865812923761,10.2,0.035090975621264,2.437933263559084,6.9910221862798085,0.0,7.0,0.0,24.8,0.0,CHI,game,17.6,-3.32,69.0,medium,,1.0,0.43,-0.6900000000000001,-5.94,-3.32,0.0,0.895,,True,True,210.0,-2.0,2.049,False,6.3,4.7,56.0,47.3,14.8,28.2,2.0,2026-27,0.6000000000000001,32.8,-6.5,-9.5,0.30000000000000004,0.79,SEA,40.2,1.2,11.6,46.6,27.5
57.1,70.0,90.0,3.0,28.8,7.2,1.5,0.0,-0.18,12.9,,,,,0.0,24.0,35.5,0.43,0.43,30.4,0.22,30,1,0.43,30.4,0.22,30,1,-0.58,30.4,0.16,0.32,11.4,72.0,-0.07,0.0,9.2,57.9,-0.13,-0.29,0.0,0.0,8.2,56.3,0.2,0.11,0.71,73.8,0.0,9.5,66.1,0.31,0.15,0.33,0.2,8.9,61.7,0.0,10.1,64.7,0.43,30.4,30,1,-0.28,-1.4,0.05,0.0,131.7,70.0,,,57.1,50.0,0.0,1.0,10.0,100.0,0.0,2,1630154,,0.0,,15.0,Kamiah Smalls,-36.6,0.1,10.8,40.8,6.0,-5.87,0.0,95.1,10.0,2.4,G,-2.4,7.5,,,,,,,,,,,,,,,18.0,-5.82,29.0,low,low_sample,0.0,0.0,-4.32,-7.32,-5.82,0.0,0.707,,True,True,212.0,-2.0,1.173,False,0.0,0.0,50.0,30.0,20.0,28.8,0.0,2026-27,0.0,80.0,2.0,7.8,0.0,0.0,PDX,70.0,2.0,13.5,71.8,20.9
40.0,71.4,92.9,2.0,1.6,3.3,2.0,1.0,-0.08,12.6,17.0,48.0,43.2,50.0,14.3,8.6,7.5,-1.53,-0.85,30.9,-0.01,44,1,-1.53,32.6,-0.6900000000000001,528,2,-0.54,32.6,-0.21,-0.64,14.0,48.1,0.03,0.0,11.9,50.5,-0.16,-0.34,0.68,0.0,11.5,63.6,0.04,-0.02,-0.98,45.3,0.0,12.2,58.9,0.14,0.0,0.02,-0.07,11.1,50.0,0.02,12.6,73.4,-1.53,32.6,528,2,-0.14,5.2,-0.14,2.4,104.1,53.6,,,41.7,35.7,5.0,2.0,0.0,0.0,1.5,2,1641657,,0.0,,22.0,Dorka Juhasz,3.3,0.05,11.5,39.3,12.3,-0.35000000000000003,0.30000000000000004,107.4,7.1,3.27,,2.4,7.5,,,,,,,,,,,,,,,12.3,-0.49,33.1,low,low_sample,11.0,3.96,1.1400000000000001,-2.12,-0.49,0.0,0.6990000000000001,,True,True,119.0,-2.0,1.2730000000000001,False,1.4,8.2,0.0,7.1,7.1,50.1,5.0,2026-27,1.5,0.0,-0.1,6.4,0.0,1.6400000000000001,MIN,85.7,1.0,1.3,53.6,15.5
35.1,45.1,72.0,1.5,17.4,3.4,1.0,0.2,0.02,55.7,4.8,22.0,11.0,0.0,3.7,10.1,23.8,0.76,0.76,64.0,0.05,271,1,0.76,64.0,0.05,271,1,0.68,64.0,0.51,0.33,85.3,72.4,-0.01,-0.1,74.8,41.1,0.81,0.37,0.0,0.68,75.1,81.8,0.41000000000000003,0.11,0.01,75.7,-0.45,76.1,29.4,0.07,-0.09,-0.12,0.29,67.6,65.4,-0.25,71.2,35.5,0.76,64.0,271,1,0.0,5.5,0.37,10.3,101.2,49.4,0.299585319799816,0.13080430606010102,32.5,41.5,3.1,2.1,67.1,81.8,11.8,17,204468,40.0,6.1,-8.0,15.9,Valeriane Ayayi,1.5,0.02,16.2,29.8,9.7,0.12,6.2,102.7,22.0,4.78,F,8.4,7.4,7.9001396534214585,12.98098236277028,2.819296944072637,10.2,0.037921522016394,3.449342196854586,7.143711427034236,0.0,7.1,0.032375308404646,25.4,1.0,MIN,game,16.8,0.49,67.2,medium,,20.0,7.48,2.93,-1.94,0.49,0.0,0.867,,True,True,43.0,-2.0,1.9020000000000001,False,8.7,6.8,47.4,90.3,23.2,29.0,3.0,2026-27,1.4,41.2,-0.6000000000000001,0.7000000000000001,0.5,1.46,PHX,48.8,1.5,14.1,59.3,21.1
33.3,36.2,58.4,2.9,21.8,4.8,2.07,0.1,-0.04,69.0,8.1,-33.9,8.0,0.0,1.3,19.7,24.6,-1.76,-1.76,80.5,-0.18,496,1,-1.76,80.5,-0.18,496,1,1.24,80.5,1.17,0.47000000000000003,100.0,74.3,0.46,-0.73,100.0,15.4,-2.11,0.05,0.0,-0.96,89.6,11.2,0.28,0.02,0.32,40.7,1.0,100.0,89.3,0.01,0.18,0.23,-0.92,80.0,14.5,-0.44,97.9,27.1,-1.76,80.5,496,1,-0.01,7.3,-0.04,9.0,105.9,45.6,0.278479840548366,0.10031121398898601,32.1,39.6,4.9,2.2,28.2,73.8,4.8,23,1643449,42.9,14.1,-14.5,21.6,Charlisse Leger-Walker,-10.0,-0.03,15.8,32.1,8.2,-0.13,0.7000000000000001,95.9,27.5,3.7,G,8.9,7.3,7.133616192395438,12.214458901744258,2.052773483046617,10.2,0.039037682016763005,2.569599648511705,9.150276329937462,0.0,9.2,0.037482895379611005,23.4,1.0,PDX,game,12.2,-0.17,56.5,medium,,77.0,36.55,2.63,-2.96,-0.17,0.0,0.894,,True,True,90.0,-6.0,2.179,False,4.4,3.3,54.8,49.0,20.8,37.3,2.0,2026-27,0.9,45.8,-4.3,-6.4,1.0,1.81,CON,37.6,1.4,13.0,49.9,17.4
32.6,37.4,75.6,1.8,13.3,3.0,2.0,0.5,0.03,69.1,4.1,16.4,3.6,54.5,8.9,14.7,15.2,-3.54,-3.41,80.8,-0.37,1136,2,-3.54,80.8,-0.5,1977,3,1.2,80.8,1.43,-1.73,100.0,16.8,0.41000000000000003,-0.41000000000000003,100.0,28.5,-2.01,0.08,0.18,-1.28,89.6,1.4,0.14,0.15,-1.3900000000000001,20.6,0.18,100.0,78.0,0.19,0.1,0.30000000000000004,0.7000000000000001,80.0,79.0,-0.07,100.0,46.7,-3.54,80.8,1977,3,0.06,7.6,-0.35000000000000003,4.4,102.1,54.9,0.241042875950947,0.07644649818414001,36.8,46.3,5.0,2.8,22.8,85.7,3.9,22,1642292,35.3,13.8,-15.4,21.9,Jacy Sheldon,0.6000000000000001,-0.03,13.4,34.2,11.2,-0.42,1.5,102.7,10.6,4.63,G,4.4,7.2,6.508450135011345,11.589292844360166,1.427607425662524,10.2,0.037035372623397005,2.06414821207563,6.677441787393807,0.0,6.7,0.000710431484185,25.3,0.0,SEA,game,11.8,-0.77,48.0,low,large_shrinkage_move,18.0,7.79,2.02,-3.55,-0.77,0.0,0.873,,True,True,161.0,-54.0,2.173,False,3.1,2.3,72.2,52.1,29.3,31.2,1.4,2026-27,0.4,21.1,1.2,3.4,1.0,2.32,CHI,46.3,0.9,8.3,58.7,14.0
