above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
29.5,42.5,93.4,1.5,7.4,2.5,1.8,2.0,1.07,58,0.7000000000000001,0.6000000000000001,16,0.4,0.01,97.8,4.4,7.9,11.4,33.3,9.4,1.5,10.7,-6.24,-6.02,96.9,-0.48,2174,2,-6.24,94.1,-0.7000000000000001,2174,2,1.28,94.1,0.71,-2.8,100.0,7.4,-0.14,-1.34,100.0,13.9,-1.67,0.26,-0.24,0.1,100.0,70.1,0.45,0.15,-4.88,9.1,-1.01,100.0,13.4,0.22,-0.05,-0.03,0.5700000000000001,80.0,78.4,-0.34,100.0,34.6,-6.24,94.1,2174,2,-0.02,6.2,0.08,11.6,102.6,54.9,3.3,0.66,25.724411890530288,7.662342673652537,30.2,-3.9,-0.4,149,45,47.0,287,135,4.7,2.2,17.4,82.0,3.3,0.35000000000000003,50,41,10.2,39,1631044,33.3,1.0,-3.6,1145,29.4,Naz Hillmon,6.5,0.03,14.0,35.8,8.4,1.21,4.6,109.1,5.6,3.6,2.64,2.9,84,F,11.4,2337,9.1,25.78386857881428,31.14028936545195,20.427447792176608,10.7,0.997694035396502,7.680052603108307,16.5889773142614,0.34099403908667003,16.2,1.0,76.0,,baseline,15.2,11.1,12.4,356,1.43,43.9,low,",collinear_lineup",17,6.52,3.64,-0.78,1.17,0.262,0.613,,True,True,25,-2,1.724,False,7.9,7.7,5.6,6.3,179,66.4,58.9,41.5,82.2,4.6,2026-27,1.0,10.4,8.9,15.5,0.6000000000000001,1.0,0.8,23,1.23,ATL,51.9,1.4,12.7,2.4,2.0,56,57.6,1.6,0.44,13.5
60.0,62.5,75.0,1.0,2.6,2.7,1.9,2.1,,1,0.0,0.0,0,0.0,-0.17,12.3,,,,,0.0,2.6,8.9,-0.81,-0.81,29.9,-0.04,19,1,-0.81,29.9,-0.04,19,1,-0.58,29.9,-0.5,-0.48,6.4,55.4,-0.13,0.0,4.7,69.7,-0.29,-0.64,0.0,0.0,4.5,58.0,-0.24,-0.14,-0.81,63.2,0.0,5.1,65.8,-0.09,-0.01,0.08,-0.1,5.1,51.5,0.0,4.3,61.5,-0.81,29.9,19,1,-0.19,-3.4,0.0,0.0,101.0,56.3,4.7,,,,60.0,25.9,,5,3,37.5,8,3,0.0,3.0,0.0,0.0,,,0,0,3.3,1,1643454,,0.0,,19,19.0,Kara Dunn,17.2,0.02,7.6,34.1,13.3,-0.11,3.3,118.2,25.0,8.1,5.68,6.3,3,,-5.7,37,9.0,,,,,,,,,,,,,,24.3,17.1,18.9,9,-0.11,25.6,low,"low_sample,collinear_lineup",21,8.1,0.1,-0.31,-0.15,0.04,0.014,,True,True,101,-2,0.161,False,1.6,5.4,3.8,4.2,2,0.0,12.5,12.5,36.6,2.0,2026-27,0.0,0.0,-2.9,-0.9,0.0,0.0,0.0,0,0.0,PHX,62.5,0.0,0.0,0.0,0.0,0,56.3,0.30000000000000004,,17.7
31.7,49.5,72.3,5.2,25.9,9.2,6.9,7.6,2.74,201,0.2,0.2,4,0.1,-0.01,96.9,5.9,-16.1,19.6,22.2,2.8,27.4,26.2,-0.29,-0.13,97.0,-0.01,2128,2,-0.29,95.9,-0.17,2620,3,1.18,95.9,2.01,0.75,100.0,79.2,1.21,-1.54,100.0,7.4,-3.55,0.32,0.13,-1.32,100.0,2.2,0.02,0.22,3.39,71.4,2.36,100.0,95.2,0.22,0.23,0.47000000000000003,-0.64,80.0,29.0,0.12,100.0,73.6,-0.29,95.9,2620,3,-0.02,4.7,0.17,6.0,107.5,47.8,-3.8,-0.43,18.640647369680885,6.2528560748104525,31.2,-2.9,-0.26,170,53,39.7,325,129,3.7,2.8,14.5,87.2,8.5,0.88,47,41,3.9,39,204365,47.2,11.1,-6.2,1053,27.0,Erica Wheeler,-1.0,0.02,15.0,36.6,10.1,0.18,0.8,106.5,16.6,5.0,3.73,4.1,109,G,5.0,2185,9.0,20.78542586533367,26.141846651971342,15.429005078696001,10.7,0.8968133484707721,6.972304867532018,15.881391219572457,0.0,15.9,0.6279478824640351,64.4,,baseline,16.1,12.0,13.4,352,0.49,41.4,low,,19,6.76,2.76,-1.79,0.61,-0.12,0.628,,True,True,61,-34,1.778,False,3.5,3.5,2.5,2.9,76,53.8,34.5,20.0,71.5,1.9,2026-27,0.30000000000000004,46.5,-1.9,-0.6000000000000001,0.9,1.6,1.4,36,1.37,LAS,52.3,1.9,11.8,3.4,2.8,75,50.9,-5.1,-0.6000000000000001,17.5
41.7,29.3,68.3,5.2,22.5,11.1,8.5,9.5,2.6,120,0.6000000000000001,0.6000000000000001,7,0.30000000000000004,0.13,70.2,8.2,-4.3,13.9,22.2,5.5,26.3,26.1,5.05,5.11,81.3,0.46,632,2,5.05,81.3,0.4,1271,3,1.26,81.3,3.08,1.98,100.0,90.9,2.09,-0.58,100.0,39.8,-1.46,-0.03,0.19,-0.54,95.5,29.4,0.68,0.47000000000000003,6.76,93.5,3.31,100.0,98.7,0.43,0.53,0.77,-0.02,80.0,53.7,-0.26,98.2,38.1,5.05,81.3,1271,3,0.03,9.8,0.15,7.1,105.8,50.0,-1.6,-0.09,21.85034616403713,7.753557281413037,38.6,4.5,0.81,57,22,43.3,164,71,9.2,1.6,35.4,75.9,-2.8,-0.27,58,44,4.8,23,202664,32.1,17.1,0.6000000000000001,507,22.0,Courtney Vandersloot,-4.1,0.1,15.6,37.1,8.3,-0.15,1.1,101.7,14.6,3.4,2.63,2.9,37,G,9.3,1085,9.0,22.574063083348136,27.930483869985807,17.217642296710466,10.7,0.9679403341507951,8.010366969794141,16.91685900082547,0.668875725650736,16.2,0.9509159835276491,73.7,,baseline,19.2,14.7,16.4,208,0.18,45.8,low,,18,7.26,2.12,-1.75,0.52,-0.338,0.55,,True,True,78,-1,1.512,False,4.2,6.0,4.6,5.1,65,54.5,68.9,33.5,78.3,2.8,2026-27,0.30000000000000004,46.5,0.8,1.1,1.2,2.5,2.1,27,2.41,CHI,34.8,2.0,8.2,4.2,3.6,46,54.9,-1.1,0.02,19.8
29.3,31.4,67.4,2.4,26.8,7.4,5.2,5.8,2.18,91,0.6000000000000001,0.5,8,0.2,0.18,78.0,3.8,0.0,24.1,40.0,2.1,27.1,29.8,2.09,2.15,84.9,0.14,1251,2,2.09,85.0,0.08,1898,3,1.09,85.0,2.36,1.82,100.0,89.6,0.86,-0.89,100.0,28.6,-1.81,0.31,0.06,-0.6000000000000001,96.9,27.3,0.47000000000000003,0.45,3.98,83.5,1.21,100.0,87.4,0.54,0.4,0.68,0.4,80.0,71.9,-0.66,100.0,25.5,2.09,85.0,1898,3,0.08,8.2,0.23,8.6,100.0,51.5,-0.1,0.14,17.373030207988677,10.130048725887594,30.0,-4.1,-0.43,80,24,46.4,239,111,4.9,2.0,48.5,81.0,2.3,0.25,116,94,6.9,38,203026,37.5,6.7,1.4,632,16.6,Tiffany Hayes,9.1,0.1,11.9,27.6,11.1,2.02,2.7,109.1,25.9,6.3,4.39,4.9,77,G,8.5,1231,8.9,18.01566122992025,23.798883238186757,12.232439221653745,11.6,0.9643293124948251,10.504760764432277,18.152306758146956,5.013498200559845,13.1,0.070616321854366,59.0,,baseline,27.6,19.3,21.5,340,2.27,40.4,low,prior_heavy,3,1.22,4.72,-0.17,2.24,0.028,0.66,,True,True,13,-3,1.907,False,5.6,6.4,4.6,5.0,79,63.0,82.4,33.9,49.7,2.1,2026-27,1.3,48.6,1.2,1.3,0.8,2.4,1.9,30,2.16,GSV,33.5,1.1,10.5,3.5,2.7,43,58.6,2.6,0.6000000000000001,23.7
33.3,45.7,73.9,2.6,12.8,4.7,3.5,3.9,1.63,86,0.30000000000000004,0.2,5,0.2,-0.13,91.1,2.6,1.5,13.9,45.8,8.7,10.4,15.4,-4.65,-4.65,90.8,-0.8200000000000001,889,1,-4.65,90.8,-0.8200000000000001,889,1,0.5700000000000001,90.8,-0.08,-1.11,100.0,35.1,-0.09,-1.5,100.0,10.4,-2.43,0.18,0.0,-0.34,100.0,36.4,-0.28,-0.15,-2.26,21.2,0.03,100.0,72.7,-0.16,-0.2,-0.1,-1.07,80.0,14.3,0.64,100.0,85.7,-4.65,90.8,889,1,-0.12,4.7,-0.28,12.1,114.0,46.6,-5.0,-0.62,8.927797811038571,3.632185978171503,35.3,1.2,0.33,150,53,37.0,276,102,3.1,2.0,14.9,87.8,9.1,0.9400000000000001,41,36,9.3,33,1629576,31.4,12.7,-1.5,889,26.9,Maria Conde,-8.2,-0.01,14.9,40.5,12.6,0.63,3.3,105.8,13.4,3.5,2.63,2.9,65,F,11.1,1833,8.9,25.375336150479416,30.731756937117087,20.018915363841746,10.7,0.35182973569671905,10.323703796607136,19.153343641772118,1.631285170511352,17.5,0.609038230183607,37.7,,baseline,16.0,11.9,13.2,293,0.14,60.1,medium,,76,29.5,1.03,-0.75,0.02,0.12,0.20500000000000002,,True,True,84,-2,0.6960000000000001,False,7.7,8.3,6.2,6.9,153,35.2,34.5,19.6,55.3,4.6,2026-27,0.7000000000000001,15.7,-1.4,0.30000000000000004,0.5,0.8,0.7000000000000001,15,0.81,TOR,54.3,1.6,11.1,2.9,2.4,53,49.8,-6.2,-0.77,17.2
39.3,34.9,79.3,1.7000000000000002,10.0,3.3,2.4,2.7,1.06,61,0.30000000000000004,0.30000000000000004,6,0.2,-0.05,92.2,7.7,23.2,15.0,41.5,17.0,1.9,15.1,-4.73,-4.79,95.6,-0.87,1554,2,-4.73,95.3,-0.81,2088,3,1.17,95.3,0.26,-1.82,100.0,19.9,-0.53,-1.18,100.0,16.0,-1.92,0.48,0.29,-0.41000000000000003,100.0,34.2,0.29,0.13,-2.56,20.3,-0.98,100.0,15.6,0.0,-0.13,-0.2,0.63,80.0,80.1,0.46,100.0,82.7,-4.73,95.3,2088,3,-0.04,2.4,0.01,4.5,101.0,54.4,2.8,0.59,22.442184491225134,7.681557487090192,40.0,5.9,1.01,125,50,44.0,241,106,2.4,2.6,29.0,82.9,4.2,0.44,70,58,7.8,36,1630446,0.0,4.6,-1.7000000000000002,906,25.2,Michaela Onyenwere,4.0,-0.01,16.8,32.3,7.9,0.0,5.5,105.0,16.2,5.0,3.66,4.1,92,F,2.6,1830,8.9,23.49075182311017,28.84717260974784,18.1343310364725,10.7,0.955362546938431,8.040463289781059,16.945863336368188,0.697880061193457,16.2,0.9787189879228431,73.7,,baseline,17.5,12.7,14.1,320,-0.05,30.8,low,prior_heavy,66,23.78,2.2800000000000002,-2.38,-0.16,0.11,0.638,,True,True,98,-49,1.818,False,5.0,5.3,3.9,4.3,97,59.1,56.4,27.4,79.4,2.7,2026-27,1.3,21.7,2.9,5.9,0.4,0.9,0.7000000000000001,16,0.87,WAS,51.9,1.6,15.4,3.2,2.6,59,58.9,2.9,0.64,16.1
33.3,48.1,56.4,1.8,19.1,4.9,3.4,3.7,1.29,62,0.5,0.4,6,0.2,-0.04,80.5,2.1,-7.8,18.1,16.7,2.1,14.3,24.7,-0.58,-0.5,85.3,-0.02,1034,2,-0.58,85.5,-0.1,1478,3,1.24,85.5,1.28,0.99,100.0,82.7,-0.08,-0.75,100.0,33.8,-1.5899999999999999,0.45,-0.01,-0.64,99.3,25.5,0.41000000000000003,0.35000000000000003,0.99,66.7,-0.12,100.0,49.4,0.17,0.09,0.1,-0.81,80.0,23.4,0.77,100.0,88.7,-0.58,85.5,1478,3,0.01,8.1,0.41000000000000003,10.6,94.5,47.9,-3.7,-0.42,18.050276852724725,6.455468688253818,32.6,-1.5,-0.06,144,47,39.7,287,114,5.2,2.0,14.3,82.9,4.2,0.44,41,34,6.1,35,1628508,47.0,23.0,0.30000000000000004,671,19.2,Cecilia Zandalasini,6.4,-0.05,9.7,27.6,9.1,0.06,1.2,100.9,20.6,5.5,3.7,4.1,69,F,10.8,1266,8.8,19.490916792893316,25.274138801159822,13.70769478462681,11.6,0.9260865994413421,6.970696576484372,15.8800397633549,0.0,15.9,0.5710552822360131,64.3,,baseline,24.4,16.5,18.4,309,0.72,45.5,low,",collinear_lineup",84,35.89,2.36,-0.92,0.97,-0.245,0.467,,True,True,47,16,1.28,False,5.5,6.0,4.1,4.5,76,50.0,20.6,6.3,59.6,2.2,2026-27,0.9,35.1,-9.4,-12.1,0.9,2.4,1.8,30,1.9300000000000002,GSV,50.2,1.4,12.4,3.8,2.9,48,50.6,-5.4,-0.65,24.4
32.8,45.9,79.6,1.4,8.9,2.9,2.1,2.4,0.93,53,1.7000000000000002,1.4,30,0.8,0.04,92.8,5.9,-21.6,18.8,25.0,2.9,2.3,15.7,-2.61,-2.46,95.3,-0.28,1588,2,-2.61,94.4,-0.43,1984,3,1.21,94.4,0.6900000000000001,-1.09,100.0,36.4,-0.06,1.03,100.0,96.1,1.52,0.61,0.08,-0.19,100.0,40.7,0.0,0.2,-4.07,38.5,-0.99,100.0,14.7,0.04,-0.08,-0.16,-0.9500000000000001,80.0,17.3,-0.04,100.0,52.4,-2.61,94.4,1984,3,0.09,13.3,0.21,9.1,103.9,48.0,-3.6,-0.4,22.398809514134175,9.641192870786234,32.4,-1.7000000000000002,-0.08,136,44,40.1,279,112,13.8,1.5,28.7,71.3,-7.4,-0.74,80,57,8.5,37,1629568,26.3,6.8,0.1,883,23.9,Kennedy Burke,-6.5,-0.05,14.8,35.1,8.5,-0.77,3.9,97.4,13.6,3.0,2.24,2.5,55,F,13.1,1808,8.8,24.002694080829556,29.359114867467227,18.646273294191886,10.7,0.93317897727254,10.331558152933477,19.24052724910874,2.992543973934009,16.2,0.9609339375757291,72.3,,baseline,18.0,13.3,14.7,325,-0.18,47.2,low,,42,15.52,1.65,-2.01,-0.04,-0.14200000000000002,0.521,,True,True,107,38,1.428,False,6.6,6.6,4.8,5.4,119,57.0,59.5,30.8,76.8,3.2,2026-27,1.1,22.3,2.7,5.8,1.2,2.5,2.1,46,3.1,CON,48.7,1.5,12.9,3.0,2.5,55,51.7,-4.3,-0.48,18.0
28.6,22.3,53.2,0.6000000000000001,1.8,1.8,1.3,1.6,0.75,7,0.5,0.4,2,0.2,-0.17,52.4,7.2,-56.2,11.2,25.0,4.3,2.2,21.4,-2.94,-3.35,49.0,-1.1,802,2,-2.94,49.7,-0.6900000000000001,1868,3,0.02,49.7,-0.55,0.51,65.1,74.9,-0.52,-0.56,55.8,41.6,-0.47000000000000003,0.05,0.53,0.26,56.5,74.5,-0.2,-0.2,-2.27,35.5,-0.75,58.6,21.6,-0.42,-0.19,-0.14,-1.44,50.9,8.2,-0.18,56.6,42.0,-2.94,49.7,1868,3,-0.03,6.3,0.11,6.9,108.0,36.7,-14.9,-2.15,10.327238457147594,4.98008144198399,28.0,-6.1,-0.72,25,7,33.0,94,31,4.1,2.0,40.4,73.7,-5.0,-0.5,38,28,4.5,11,1630096,33.3,12.8,-3.6,178,16.2,DiJonai Carrington,-1.1,-0.14,13.1,40.0,11.5,-0.66,0.7000000000000001,106.9,34.0,5.7,4.45,4.9,22,,6.1,384,8.8,12.639926654540297,18.423148662806803,6.856704646273791,11.6,0.8170330999063211,6.095323974701873,13.746027039915361,0.60721848232825,13.1,0.0,50.9,,baseline,25.3,19.6,21.8,97,-0.48,39.2,low,low_sample,73,28.7,1.28,-2.23,-0.5700000000000001,0.092,0.501,,True,True,143,-10,1.3719999999999999,False,4.2,8.9,6.9,7.6,34,48.0,67.0,26.6,48.2,3.1,2026-27,1.6,38.7,-3.6,-7.1,0.6000000000000001,1.8,1.6,7,1.82,CHI,26.6,0.8,3.2,2.3,2.0,9,43.8,-12.2,-1.71,28.9
27.1,45.8,64.1,2.9,15.4,5.2,3.8,4.3,1.9300000000000002,111,0.7000000000000001,0.6000000000000001,15,0.4,0.07,99.9,5.5,-21.4,4.4,35.0,6.5,13.8,16.7,-4.24,-4.21,96.7,-0.08,1925,2,-4.24,96.9,-0.11,3034,3,1.24,96.9,0.84,-1.32,100.0,31.6,0.12,-0.64,100.0,39.4,-1.92,0.15,-0.62,-0.9400000000000001,100.0,14.7,-0.01,-0.04,-2.99,23.8,0.32,100.0,79.2,-0.05,-0.12,-0.06,-1.09,80.0,13.9,-0.13,100.0,44.6,-4.24,96.9,3034,3,0.08,10.4,0.32,7.9,105.9,44.6,-7.0,-0.93,23.19090086388482,6.979691844930293,28.1,-6.0,-0.7000000000000001,160,45,37.3,306,114,6.7,3.1,17.6,92.6,13.9,1.44,54,50,6.6,38,1628878,41.1,18.3,-3.4,1036,27.3,Ariel Atkins,-2.9,0.0,15.5,37.8,10.4,-0.08,2.6,103.0,17.6,5.5,4.07,4.5,117,G,9.3,2144,8.5,23.905419998175773,29.261840784813444,18.548999211538103,10.7,0.970110580180332,7.194738401505576,16.103186542638774,0.0,16.1,0.990957246356685,74.7,,baseline,15.1,11.2,12.5,323,0.62,45.4,low,,24,10.16,2.61,-1.37,0.8300000000000001,-0.215,0.5640000000000001,,True,True,53,1,1.5550000000000002,False,5.3,5.1,3.8,4.2,109,72.2,29.4,11.8,80.8,2.9,2026-27,0.7000000000000001,19.3,-5.9,-6.7,1.7000000000000002,2.9,2.4,63,2.71,LAS,52.3,1.5,11.6,2.7,2.2,57,49.0,-7.0,-0.9,16.5
37.9,68.9,87.2,2.4,17.6,5.7,4.2,4.7,1.5,90,0.30000000000000004,0.30000000000000004,5,0.1,-0.03,86.6,4.5,13.5,16.7,46.2,10.1,11.3,21.8,0.52,0.44,91.4,-0.06,1515,2,0.52,88.9,0.02,1515,2,0.97,88.9,1.18,-0.63,100.0,50.2,0.45,-0.9400000000000001,100.0,24.7,-2.23,0.47000000000000003,0.08,-0.97,100.0,13.4,0.06,0.22,2.83,77.1,0.23,100.0,77.9,0.28,0.0,0.15,1.0,80.0,88.7,2.12,100.0,99.6,0.52,88.9,1515,2,0.0,7.0,0.35000000000000003,8.3,101.8,57.4,5.8,1.05,12.698762394603497,5.14602294535778,38.9,4.8,0.85,203,79,42.0,257,108,6.1,1.5,9.3,87.5,8.8,0.91,24,21,6.1,37,1629546,23.1,5.1,-7.6,771,20.8,Marine Johannes,5.7,-0.02,13.7,33.8,10.8,-0.71,1.6,107.5,7.8,3.6,2.66,3.0,57,G,8.9,1568,8.5,13.215836191770537,18.99905820003704,7.4326141835040325,11.6,0.960874681733039,5.355560972921445,13.011149121269789,0.0,13.0,0.13930184718643002,60.3,,baseline,20.2,14.7,16.4,316,-0.11,45.3,low,volatile_rank,120,45.78,1.49,-1.71,0.04,-0.149,0.455,,True,True,100,32,1.249,False,5.3,4.9,3.6,4.0,77,85.7,17.5,8.2,56.2,2.1,2026-27,1.0,35.2,-1.5,3.5,0.8,1.9,1.6,30,1.63,NYL,79.0,1.6,15.4,3.9,3.2,61,59.1,3.1,0.68,19.1
25.0,2.1,40.5,1.2,9.2,2.8,1.9,2.2,1.33,39,2.7,2.1,38,1.2,0.12,83.1,5.8,-1.7000000000000002,12.2,25.0,2.1,7.9,14.8,-0.39,-0.42,84.0,-0.18,780,2,-0.39,83.6,-0.15,780,2,1.16,83.6,1.57,-1.75,100.0,21.2,-0.07,0.55,100.0,90.5,3.5,0.02,0.03,2.36,100.0,96.5,0.11,0.39,-3.86,71.0,-0.81,100.0,19.5,0.58,0.2,0.37,1.37,80.0,96.1,-2.07,85.9,4.8,-0.39,83.6,780,2,0.11,14.7,0.6000000000000001,17.3,102.9,61.1,9.5,1.62,17.507308200013227,5.957784435550784,25.0,-9.1,,8,2,60.5,190,115,8.1,2.4,25.3,77.1,-1.6,-0.15,48,37,17.4,32,1630442,41.9,22.6,-3.4,714,22.3,Natasha Mack,-0.5,0.01,15.4,29.5,9.7,0.9,8.9,102.4,36.8,5.5,3.93,4.4,78,C,19.7,1417,8.4,18.936831734976984,24.72005374324349,13.153609726710478,11.6,0.9245109448628951,6.444255169347209,15.352946881844009,0.0,15.4,0.12319957834806101,55.8,,baseline,19.0,13.6,15.1,269,1.6600000000000001,38.6,low,prior_heavy,3,1.09,4.29,-0.97,1.83,-0.17500000000000002,0.6920000000000001,,True,True,20,-2,2.051,False,13.0,15.4,11.0,12.2,218,76.8,61.6,36.3,57.3,6.8,2026-27,2.2,23.5,-4.1,-10.8,0.8,1.8,1.4,25,3.18,PHX,4.2,0.9,8.3,2.0,1.6,29,63.7,7.7,1.3900000000000001,15.2
0.0,6.3,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,1.5,2,0.7000000000000001,-0.28,14.1,9.8,-14.2,0.0,,0.0,-1.3,16.8,-0.5700000000000001,-0.5700000000000001,31.1,-0.02,52,1,-0.5700000000000001,31.1,-0.02,52,1,-0.55,31.1,-0.66,-0.51,18.4,52.4,-0.48,-0.01,16.1,62.8,-0.15,-0.4,0.0,0.04,15.8,67.1,-0.18,-0.11,-0.59,67.1,-0.08,16.2,52.8,0.03,-0.08,-0.07,0.24,14.4,65.4,-0.07,13.4,49.8,-0.5700000000000001,31.1,52,1,0.07,3.8,-0.07,1.8,106.2,62.5,10.9,,,,0.0,-34.1,,1,0,62.5,16,10,2.5,4.0,50.0,62.5,-16.2,,8,5,1.7000000000000002,3,1643488,50.0,12.5,,52,17.3,Emma Cechova,-6.9,-0.34,15.2,34.6,6.9,-0.32,0.8,99.3,0.0,10.6,8.31,9.2,12,,-2.4,113,8.3,,,,,,,,,,,,,,22.1,17.3,19.2,25,-0.38,35.4,low,low_sample,7,2.59,-0.23,-0.53,-0.34,-0.041,0.007,,True,True,134,-9,0.11800000000000001,False,1.3,9.7,7.7,8.5,11,69.2,131.3,81.3,44.8,3.7,2026-27,1.7000000000000002,40.0,17.2,22.3,0.30000000000000004,0.9,0.8,1,2.08,MIN,6.3,1.3,1.6,3.5,3.1,4,64.0,8.0,,19.6
45.3,56.0,90.9,1.3,8.3,2.6,2.1,2.2,1.8599999999999999,49,0.30000000000000004,0.2,5,0.1,-0.03,92.6,7.5,0.5,8.2,35.7,13.4,9.1,11.3,-2.71,-2.76,95.3,-0.31,1570,2,-2.71,95.8,-0.26,2594,3,1.11,95.8,1.1400000000000001,-2.96,100.0,3.9,0.2,-1.03,100.0,23.4,-2.31,0.49,-0.07,-0.9400000000000001,100.0,15.2,0.11,0.28,-0.5,37.2,-0.51,100.0,29.9,0.4,0.13,0.38,2.44,80.0,100.0,1.21,100.0,93.9,-2.71,95.8,2594,3,-0.02,4.7,-0.06,8.4,106.7,62.0,10.4,1.76,21.448882500574815,5.722605824888759,43.4,9.3,1.5,145,63,46.9,209,98,3.8,1.8,34.4,87.5,8.8,0.91,72,63,5.5,39,1629482,22.2,4.3,-1.3,885,22.7,Sophie Cunningham,3.5,-0.01,14.3,38.6,10.0,-0.5700000000000001,1.2,110.2,4.8,3.9,2.93,3.3,72,F,7.7,1863,8.3,21.448882500574815,26.805303287212485,16.092461713937144,10.7,1.0,5.722605824888759,14.628508666754705,0.0,14.6,0.028037078120193,58.4,,baseline,17.3,13.2,14.6,322,-0.59,40.7,low,,33,12.68,1.53,-2.71,-0.44,-0.145,0.593,,True,True,153,64,1.651,False,4.9,4.8,3.6,4.0,89,68.9,55.9,21.5,59.9,2.3,2026-27,1.1,12.2,3.1,9.0,0.6000000000000001,1.2,1.0,22,1.1,IND,69.4,0.7000000000000001,8.3,1.5,1.3,28,66.9,10.9,1.8900000000000001,13.2
16.7,11.5,82.7,2.0,5.2,5.5,4.3,4.7,2.0,18,1.8,1.6,6,0.7000000000000001,0.28,48.1,3.0,46.9,7.8,,0.0,11.3,14.5,0.27,0.9,46.8,0.49,1187,2,0.27,46.6,-0.14,2047,3,-0.18,46.6,0.25,-0.44,54.5,56.3,0.5,-0.09,47.7,59.7,1.3,0.07,0.1,1.22,55.4,86.6,0.04,0.16,-0.87,73.6,0.22,49.0,76.6,0.07,0.12,0.2,0.11,42.6,58.0,-0.66,41.9,24.2,0.27,46.6,2047,3,0.03,7.2,-0.14,7.2,109.6,52.9,1.3,0.36,3.215864594495983,1.32286888121974,16.7,-17.4,,6,1,51.9,52,27,4.1,2.4,40.4,90.5,11.8,1.22,21,19,7.3,9,1628280,0.0,1.9,0.7000000000000001,152,16.9,Brionna Jones,1.5,0.25,18.0,43.6,8.1,1.37,4.1,111.1,15.4,6.7,5.21,5.8,22,,6.3,326,8.2,17.55389474975456,23.337116758021065,11.770672741488053,11.6,0.18319949164221502,7.220920043835475,14.86772899333688,1.72892043574977,13.1,0.014010904639381,22.7,,baseline,22.7,17.5,19.5,74,1.02,46.6,low,"low_sample,collinear_lineup",19,7.78,2.81,-0.77,1.26,-0.23600000000000002,0.509,,True,True,36,28,1.3940000000000001,False,5.2,15.3,11.9,13.2,50,64.9,111.6,71.2,29.0,5.6,2026-27,2.0,22.2,14.3,18.2,0.30000000000000004,0.9,0.8,3,2.13,ATL,11.5,1.0,2.4,2.8,2.4,9,60.4,4.4,0.88,18.4
