above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
30.1,30.8,76.8,3.9,25.0,7.9,5.7,6.3,2.17,136,0.4,0.30000000000000004,7,0.2,-0.02,87.1,3.8,-33.2,11.1,18.2,4.6,23.4,27.3,-0.04,-0.2,93.4,-0.49,1753.0,2.0,-0.04,92.3,-0.33,2228.0,3.0,1.31,92.3,2.0,1.05,100.0,83.9,0.93,-1.0,100.0,12.6,-2.8,0.24,0.43,-1.3,100.0,2.7,0.8,0.39,3.19,70.0,1.77,100.0,92.8,0.2,0.42,0.65,0.30000000000000004,80.0,70.4,-0.9400000000000001,100.0,17.5,-0.04,92.3,2228.0,3.0,0.0,5.4,0.1,6.1,103.8,50.2,-1.5,-0.08,24.353712048604553,7.875170568151757,28.6,-5.7,-0.67,84,24,45.1,237,107,3.6,3.1,46.0,79.8,1.1,0.13,109,87,4.7,35,1631141,37.5,3.4,-0.2,860,24.6,Jade Melbourne,-6.2,-0.02,14.3,31.6,10.9,-2.18,1.6,97.6,19.8,6.4,4.6,5.1,110,G,4.8,1732.0,9.3,24.353712048604553,29.704746839732387,19.00267725747672,10.7,1.0,7.875170568151757,16.951209135397633,0.6768641654649951,16.3,0.9902371818987831,77.6,0.0,DAL,game,18.8,13.6,15.1,325,-2.08,35.7,low,,48,19.83,0.66,-4.8100000000000005,-2.08,0.0,0.929,,True,True,210,4,2.134,False,3.9,3.9,2.8,3.2,68,67.3,87.4,41.4,76.0,1.9,2026-27,0.5,53.3,5.2,7.5,0.9,1.9,1.5,33,1.67,SEA,35.4,1.8,12.9,3.6,2.9,63,57.0,0.8,0.31,17.5
38.0,69.2,87.9,2.5,17.3,5.6,4.1,4.6,1.47,82,0.30000000000000004,0.30000000000000004,5,0.2,-0.05,78.0,4.3,17.4,15.1,44.0,10.1,11.7,22.1,0.9,0.8,86.5,-0.1,1393.0,2.0,0.9,84.1,0.0,1393.0,2.0,1.2,84.1,1.2,-0.34,100.0,59.2,0.46,-0.79,100.0,19.3,-2.04,0.53,0.11,-1.01,100.0,14.3,0.35000000000000003,0.21,3.06,77.6,0.22,100.0,78.5,0.11,-0.01,0.15,0.85,80.0,86.5,2.14,100.0,99.6,0.9,84.1,1393.0,2.0,-0.01,7.3,0.07,7.7,102.3,57.9,6.2,1.09,9.048435579306117,3.360784128888085,38.8,4.5,0.78,196,76,42.5,247,105,6.4,1.7000000000000002,9.7,87.5,8.8,0.92,24,21,6.0,33,1629546,23.1,5.3,-11.2,720,21.8,Marine Johannes,6.4,-0.04,14.1,34.0,11.0,-0.5700000000000001,1.8,108.7,6.9,3.8,2.75,3.1,55,G,8.4,1462.0,9.3,10.58390971071912,16.425539547002423,4.742279874435814,11.7,0.8549237310804041,3.931092338074315,11.556947616289206,0.0,11.6,0.061296547240973005,57.3,0.0,CHI,game,21.0,15.4,17.1,307,-0.5,35.5,low,prior_heavy,81,32.71,2.17,-3.18,-0.5,0.0,0.934,,True,True,116,17,2.089,False,5.1,4.9,3.6,4.0,72,85.7,18.2,8.5,51.7,2.2,2026-27,1.1,36.2,-1.1,4.0,0.9,2.1,1.7000000000000002,30,1.75,NYL,79.4,1.7000000000000002,14.4,3.8,3.1,56,59.6,3.4,0.71,19.5
28.9,47.8,72.1,5.3,26.6,9.2,6.9,7.7,2.79,181,0.1,0.1,2,0.1,-0.01,88.9,6.6,-16.2,19.6,22.2,3.0,28.4,27.1,1.32,1.45,95.7,0.06,1939.0,2.0,1.32,94.6,-0.07,2431.0,3.0,1.27,94.6,1.74,1.7000000000000002,100.0,89.7,1.11,-1.13,100.0,9.0,-3.08,0.35000000000000003,0.25,-1.43,100.0,1.8,0.4,0.15,4.67,79.8,2.59,100.0,96.0,0.03,0.16,0.39,-0.89,80.0,15.7,0.08,100.0,71.7,1.32,94.6,2431.0,3.0,-0.04,4.9,0.04,6.1,109.0,46.3,-5.4,-0.67,23.899874161571773,10.454266928710107,28.5,-5.8,-0.68,151,43,39.1,297,116,3.7,2.9,15.2,86.7,8.0,0.84,45,39,4.2,34,204365,50.0,11.4,-3.3,946,27.8,Erica Wheeler,-2.0,0.02,14.5,36.0,10.2,0.26,0.9,107.0,16.5,5.1,3.81,4.2,100,G,5.1,1967.0,9.2,24.46015819260449,29.811192983732326,19.10912340147665,10.7,0.977094014412297,10.699345993842911,19.778369492126412,3.504024522193773,16.3,1.0,76.8,0.0,CON,game,16.0,11.9,13.3,314,0.30000000000000004,34.3,low,,45,16.02,3.14,-2.54,0.30000000000000004,0.0,0.914,,True,True,56,-21,2.218,False,3.7,3.5,2.6,2.9,69,54.0,36.4,21.2,81.8,2.0,2026-27,0.30000000000000004,49.1,-1.7000000000000002,-0.5,1.0,1.8,1.5,35,1.4100000000000001,LAS,50.8,1.9,11.7,3.4,2.8,66,49.6,-6.6,-0.81,17.6
29.3,40.4,93.4,1.5,7.8,2.6,1.9,2.1,1.15,49,0.4,0.30000000000000004,8,0.30000000000000004,-0.01,90.6,4.6,18.0,12.0,34.6,11.4,3.2,10.7,-5.44,-5.25,95.8,-0.46,1897.0,2.0,-5.44,92.9,-0.65,1897.0,2.0,1.2,92.9,0.66,-2.79,100.0,5.4,-0.1,-0.92,100.0,16.1,-1.24,0.25,-0.21,-0.04,100.0,49.3,0.45,0.09,-4.47,11.7,-0.88,100.0,16.6,0.17,0.0,-0.01,0.61,80.0,76.7,-0.17,100.0,39.9,-5.44,92.9,1897.0,2.0,-0.03,5.9,-0.16,11.6,103.2,55.7,4.0,0.75,24.00555651481476,7.404750407312325,30.5,-3.8,-0.4,118,36,47.8,228,109,4.1,2.3,20.6,80.9,2.2,0.25,47,38,10.1,32,1631044,33.3,1.3,-4.2,921,28.8,Naz Hillmon,6.8,0.03,14.3,36.8,8.2,1.38,4.5,110.0,5.3,3.9,2.85,3.2,73,F,11.1,1879.0,9.1,24.551870741757874,29.90290553288571,19.200835950630037,10.7,0.9777485702539991,7.573266412845503,15.19437310977381,2.053910119796728,13.1,1.0,80.3,0.0,LVA,game,15.5,11.4,12.7,292,1.22,52.5,medium,high_se,20,7.68,4.07,-1.63,1.22,0.0,0.923,,True,True,23,-11,2.222,False,7.8,7.5,5.5,6.1,141,69.5,62.3,41.7,82.2,4.4,2026-27,1.1,10.1,9.1,15.6,0.7000000000000001,1.2,1.0,22,1.17,ATL,51.8,1.3,11.5,2.2,1.8,41,58.7,2.5,0.5700000000000001,13.3
28.6,30.8,75.5,1.3,9.2,3.4,2.6,2.8,0.5700000000000001,32,4.4,3.7,42,1.7000000000000002,0.02,66.0,2.5,9.5,12.7,43.8,10.1,-4.8,17.8,1.87,1.9100000000000001,81.5,0.25,620.0,2.0,1.87,81.5,0.21,887.0,3.0,1.23,81.5,0.37,-0.42,100.0,56.1,-1.63,1.94,99.9,98.7,4.37,-0.24,0.0,1.51,100.0,90.6,0.61,0.16,-2.48,82.1,-1.78,97.4,0.9,0.29,-0.13,-0.14,0.64,80.0,77.6,-0.42,98.2,32.3,1.87,81.5,887.0,3.0,0.08,17.0,0.44,15.4,105.6,56.3,4.6,0.84,15.57360614436325,7.512625712248749,32.3,-2.0,-0.14,65,21,49.7,159,79,6.1,3.6,40.3,75.0,-3.7,-0.36,64,48,15.1,25,1642287,41.7,7.5,-1.7000000000000002,454,18.2,Cameron Brink,-1.2,-0.06,15.8,33.0,12.8,-0.49,7.0,104.4,17.0,9.5,7.14,7.9,90,F,17.0,948.0,9.1,16.488644347081618,22.33027418336492,10.647014510798313,11.7,0.9445049463462821,7.954035329630142,15.570304105687473,2.429841115710389,13.1,0.024380788637423,58.9,0.0,CON,game,23.9,18.0,20.0,227,-0.05,42.9,low,volatile_rank,142,56.52,2.4,-2.5,-0.05,0.0,0.88,,True,True,79,-22,1.9140000000000001,False,11.6,13.0,9.7,10.8,123,69.1,74.9,34.6,48.5,4.9,2026-27,1.9,20.2,3.3,5.3,0.5,1.4,1.1,13,4.36,LAS,40.9,2.3,20.3,6.1,5.1,58,60.6,4.4,0.86,23.4
30.0,34.9,71.3,2.1,13.3,4.1,3.2,3.4,1.17,70,2.9,2.4,49,1.4,0.03,86.0,7.0,12.6,9.5,44.4,7.0,5.7,18.2,0.59,0.46,89.6,0.04,1218.0,2.0,0.59,89.4,0.17,1601.0,3.0,1.25,89.4,0.32,-1.1,100.0,35.4,-0.61,1.65,100.0,98.2,2.8,-0.17,-0.11,0.47000000000000003,100.0,77.1,0.29,0.24,-2.31,74.4,-0.6900000000000001,100.0,22.4,0.04,0.01,0.06,0.23,80.0,64.6,-0.16,100.0,41.3,0.59,89.4,1601.0,3.0,0.09,19.1,0.0,17.4,108.9,51.7,0.0,0.15,20.14366136199874,7.440023008954012,32.4,-1.9,-0.13,108,35,45.0,258,116,9.7,3.0,21.7,71.4,-7.3,-0.72,56,40,13.4,34,1631083,55.6,3.5,-3.5,816,24.0,Emily Engstler,-5.3,-0.06,16.9,34.3,13.2,-0.47000000000000003,4.8,103.6,25.2,6.0,4.5,5.0,102,F,21.6,1701.0,9.0,20.478179036674895,25.829213827802732,15.12714424554706,10.7,0.983664676723596,7.563576475812206,15.186684797416788,2.046221807439706,13.1,0.984605263547883,80.2,0.0,TOR,game,18.0,13.5,15.0,307,-0.47000000000000003,30.4,low,,117,43.99,2.26,-3.19,-0.47000000000000003,0.0,0.911,,True,True,110,14,2.123,False,11.0,10.5,7.9,8.8,179,60.5,51.2,29.5,78.2,5.3,2026-27,1.4,25.9,1.2,2.2,1.5,2.9,2.5,50,4.37,PDX,41.9,1.8,15.4,3.6,3.0,62,54.3,-1.9,-0.1,18.6
34.1,45.4,73.8,2.6,14.0,4.6,3.4,3.8,1.73,82,0.30000000000000004,0.2,5,0.2,-0.15,89.8,2.7,1.5,13.9,45.8,8.9,11.4,15.8,-3.79,-3.79,89.1,-0.56,841.0,1.0,-3.79,89.1,-0.56,841.0,1.0,1.34,89.1,0.51,-0.9500000000000001,100.0,39.5,-0.1,-1.31,100.0,5.4,-2.11,0.17,0.0,-0.29,100.0,36.3,0.0,-0.16,-1.71,22.4,-0.09,100.0,51.6,-0.19,-0.16,-0.04,-0.88,80.0,17.0,0.87,100.0,90.6,-3.79,89.1,841.0,1.0,-0.14,5.1,-0.5700000000000001,13.4,114.4,46.7,-5.0,-0.61,26.22501979580307,10.11047354889962,36.1,1.8,0.4,147,53,36.9,271,100,3.1,2.0,15.1,87.8,9.1,0.9500000000000001,41,36,10.3,32,1629576,31.4,12.9,-1.0,869,27.2,Maria Conde,-8.5,-0.01,14.9,40.4,12.8,-0.05,3.7,105.9,13.3,3.6,2.69,3.0,65,F,12.4,1790.0,9.0,26.22501979580307,31.57605458693091,20.873985004675234,10.7,1.0,10.11047354889962,19.191218549312904,2.9168735793802663,16.3,0.9912611812381981,77.6,1.0,IND,game,16.1,11.9,13.3,289,-0.62,57.6,medium,,91,38.42,2.18,-3.43,-0.62,0.0,0.872,,True,True,139,23,2.186,False,8.5,8.3,6.2,6.9,149,34.0,34.7,19.6,79.3,4.7,2026-27,0.8,16.0,-1.5,0.1,0.5,0.8,0.7000000000000001,15,0.8300000000000001,TOR,54.2,1.5,11.9,2.7,2.3,49,50.0,-6.2,-0.75,17.1
37.7,36.8,58.3,2.4,14.7,5.3,3.8,4.3,1.2,51,0.4,0.30000000000000004,4,0.2,-0.08,70.6,7.1,2.1,15.9,66.7,4.2,9.7,18.8,-1.51,-1.56,81.1,-0.31,1312.0,2.0,-1.51,81.1,-0.26,1312.0,2.0,1.11,81.1,0.93,-0.14,100.0,61.9,0.17,-0.41000000000000003,100.0,31.4,-1.5899999999999999,0.48,0.06,-1.07,91.8,11.2,-0.24,0.16,0.12,49.3,-0.05,100.0,53.8,0.03,0.02,0.05,0.14,80.0,57.8,0.2,100.0,78.0,-1.51,81.1,1312.0,2.0,0.04,6.8,0.24,5.8,103.5,51.4,-0.30000000000000004,0.1,16.108349024085104,5.475687355031484,40.7,6.4,1.05,59,24,43.1,144,62,4.5,2.9,32.6,85.1,6.4,0.67,47,40,3.5,21,1642777,45.7,24.3,-6.0,480,22.9,Monique Akoa Makani,-5.6,-0.12,14.8,32.5,9.5,-0.33,0.5,97.9,17.4,6.3,4.5,5.0,60,G,5.3,956.0,9.0,16.93574895610055,22.777378792383857,11.094119119817245,11.7,0.951144768727963,5.756944195103473,13.380368984886431,0.23990599490934503,13.1,0.0,58.7,0.0,CON,game,19.7,14.1,15.7,188,-0.08,50.5,medium,"prior_heavy,large_shrinkage_move",37,15.6,2.42,-2.58,-0.08,0.0,0.9510000000000001,,True,True,80,25,1.951,True,3.3,4.3,3.1,3.4,41,80.0,50.0,17.4,58.8,2.0,2026-27,0.7000000000000001,24.2,-6.2,-8.5,1.1,2.4,1.9,23,2.02,PHX,41.0,2.0,12.3,4.3,3.4,41,57.1,0.9,0.33,19.7
40.6,33.3,78.3,1.7000000000000002,10.2,3.4,2.4,2.7,0.9400000000000001,52,0.30000000000000004,0.2,4,0.1,-0.06,79.0,8.8,19.0,15.3,37.5,15.5,1.3,15.7,-3.9,-3.96,88.5,-0.8200000000000001,1357.0,2.0,-3.9,88.2,-0.76,1891.0,3.0,1.16,88.2,0.26,-1.44,100.0,26.9,-0.61,-0.74,100.0,21.1,-1.23,0.51,0.39,-0.36,100.0,34.1,0.6000000000000001,0.13,-2.32,20.2,-1.08,100.0,8.5,-0.05,-0.1,-0.22,0.61,80.0,76.2,0.32,100.0,81.6,-3.9,88.2,1891.0,3.0,-0.03,2.4,0.12,5.1,98.5,52.7,1.0,0.30000000000000004,24.224751907768727,7.390411637128649,39.6,5.3,0.89,101,40,43.0,207,89,2.2,2.9,29.0,81.7,3.0,0.33,60,49,8.4,30,1630446,0.0,4.8,-1.5,772,25.7,Michaela Onyenwere,5.0,-0.03,15.8,31.6,8.3,-0.01,5.9,103.5,16.9,5.5,4.01,4.5,86,F,2.9,1551.0,8.9,24.224751907768727,29.575786698896565,18.87371711664089,10.7,1.0,7.390411637128649,15.013993233516032,1.8735302435389491,13.1,1.0,81.3,1.0,TOR,game,17.2,12.5,13.8,267,0.11,31.1,low,"volatile_rank,large_shrinkage_move",114,46.64,2.83,-2.61,0.11,0.0,0.905,,True,True,68,-42,2.124,True,5.5,5.9,4.3,4.8,92,57.4,58.5,29.5,82.8,3.1,2026-27,1.5,23.6,3.0,5.7,0.5,1.0,0.8,15,0.89,WAS,48.8,1.8,15.8,3.4,2.7,53,57.2,1.0,0.34,16.4
39.4,28.4,70.7,4.8,18.8,10.9,8.4,9.4,2.5300000000000002,82,0.7000000000000001,0.6000000000000001,5,0.30000000000000004,0.13,59.4,7.7,-13.5,14.9,33.3,5.2,23.1,24.9,4.61,4.68,70.3,0.27,432.0,2.0,4.61,70.3,0.2,1071.0,3.0,0.86,70.3,2.43,1.8,92.0,90.6,1.9,0.02,84.6,68.2,-0.56,-0.21,0.25,-0.43,79.8,32.7,0.37,0.35000000000000003,5.67,91.0,2.7800000000000002,85.0,97.3,0.34,0.31,0.58,-0.15,73.2,48.4,-0.25,79.3,36.3,4.61,70.3,1071.0,3.0,0.04,9.8,-0.11,6.8,109.5,48.7,-3.0,-0.31,18.69831527076467,6.801030585940326,38.5,4.2,0.74,39,15,42.2,116,49,8.0,1.8,43.1,76.0,-2.7,-0.25,50,38,4.5,17,202664,27.8,15.5,-0.4,348,20.5,Courtney Vandersloot,-4.6,0.09,16.9,38.3,9.2,0.11,1.1,104.9,13.8,4.0,3.1,3.4,30,G,8.7,749.0,8.9,20.131262454790548,25.48229724591838,14.780227663662712,10.7,0.9288198051541031,7.322228217142665,14.94716235283435,1.806699362857268,13.1,1.0,78.1,1.0,NYL,game,20.2,15.6,17.4,151,0.0,47.9,low,large_shrinkage_move,28,11.08,2.3,-2.31,0.0,0.0,0.865,,True,True,74,28,1.8010000000000002,False,4.0,6.3,4.9,5.4,47,53.5,80.2,37.1,76.5,2.8,2026-27,0.5,44.9,2.1,2.9,1.1,2.5,2.2,19,2.48,CHI,33.6,1.9,7.3,4.4,3.8,33,54.7,-1.5,-0.04,20.8
48.0,55.1,89.7,1.2,8.0,2.5,1.9,2.1,1.71,40,0.30000000000000004,0.2,4,0.1,-0.02,84.2,6.7,-6.4,8.5,33.3,13.0,8.5,11.6,-1.53,-1.57,88.9,-0.25,1400.0,2.0,-1.53,89.5,-0.21,2424.0,3.0,1.22,89.5,1.34,-2.67,100.0,6.7,0.22,-0.59,100.0,27.8,-1.6400000000000001,0.52,0.03,-0.91,100.0,17.9,0.33,0.33,0.13,48.4,-0.55,100.0,27.4,0.43,0.15,0.4,2.42,80.0,100.0,1.5,100.0,96.4,-1.53,89.5,2424.0,3.0,-0.02,4.6,-0.18,8.3,106.3,63.5,11.8,1.9300000000000002,21.713417586177354,6.513863871595417,45.2,10.9,1.69,126,57,48.1,185,89,3.6,1.9,34.6,89.1,10.4,1.08,64,57,5.3,33,1629482,22.2,4.9,-1.2,757,22.9,Sophie Cunningham,5.3,0.0,14.2,38.5,9.7,0.05,1.1,111.6,5.4,4.0,3.0,3.3,63,F,7.5,1594.0,8.8,21.713417586177354,27.064452377305187,16.36238279504952,10.7,1.0,6.513863871595417,14.137655288727428,0.9971922987503431,13.1,0.023716183405610002,61.7,0.0,TOR,game,18.3,13.8,15.4,292,-0.13,41.6,low,,15,5.61,2.58,-2.84,-0.13,0.0,0.899,,True,True,83,0,2.115,False,4.8,4.6,3.5,3.9,74,70.0,56.2,21.6,59.1,2.2,2026-27,1.2,13.5,2.9,8.5,0.6000000000000001,1.2,1.0,19,1.09,IND,68.1,0.7000000000000001,7.9,1.5,1.3,24,68.5,12.3,2.06,13.5
28.7,45.0,63.8,2.9,15.1,5.1,3.7,4.2,1.71,94,0.6000000000000001,0.5,12,0.4,0.05,87.1,6.1,-27.8,4.6,31.6,7.0,11.7,16.5,-3.19,-3.16,93.2,0.05,1691.0,2.0,-3.19,93.3,0.02,2800.0,3.0,1.23,93.3,0.84,-0.9500000000000001,100.0,39.9,0.01,-0.31,100.0,39.5,-1.56,0.13,-0.56,-1.03,100.0,13.5,0.0,-0.02,-2.22,28.3,0.2,100.0,77.6,-0.01,-0.1,-0.05,-0.89,80.0,16.1,0.01,100.0,66.4,-3.19,93.3,2800.0,3.0,0.05,10.0,0.23,7.9,107.6,44.5,-7.2,-0.9500000000000001,24.889160148322052,8.642036032430719,29.1,-5.2,-0.6000000000000001,141,41,36.9,271,100,6.4,3.2,16.2,90.9,12.2,1.27,44,40,6.7,32,1628878,39.2,18.8,-3.0,892,27.9,Ariel Atkins,-4.3,0.0,15.1,37.8,10.8,-0.14,2.8,103.3,17.3,5.5,4.08,4.5,101,G,9.1,1847.0,8.8,24.89747583300512,30.248510624132955,19.546441041877287,10.7,0.999666002901705,8.644923411765223,17.72332075373419,1.448975783801549,16.3,1.0,77.8,0.0,CON,game,15.2,11.4,12.6,281,0.09,46.5,low,,44,20.83,2.88,-2.71,0.09,0.0,0.601,,True,True,70,-2,2.182,False,5.3,5.1,3.7,4.2,94,68.8,28.0,11.8,83.1,2.9,2026-27,0.8,18.0,-6.0,-6.9,1.7000000000000002,2.9,2.4,53,2.62,LAS,52.0,1.7000000000000002,12.8,2.9,2.4,54,48.4,-7.8,-1.0,16.9
37.7,50.4,78.9,0.8,4.7,1.6,1.2,1.2,1.0,25,0.5,0.4,8,0.2,0.03,84.5,4.7,8.4,12.2,27.3,13.6,2.1,11.9,-2.89,-2.6,91.6,-0.1,1371.0,2.0,-2.89,92.1,-0.39,2120.0,3.0,1.24,92.1,0.87,-2.22,100.0,10.3,-0.39,0.0,100.0,67.3,1.11,0.59,0.04,0.73,100.0,80.7,0.49,0.16,-3.99,31.4,-1.2,100.0,5.4,0.28,-0.08,-0.15,-0.22,80.0,44.8,0.97,100.0,92.4,-2.89,92.1,2120.0,3.0,0.03,7.4,0.61,15.5,96.8,49.0,-2.7,-0.26,22.694362865224846,10.121557451684549,35.5,1.2,0.31,155,55,37.6,242,91,4.4,2.2,19.8,91.7,13.0,1.35,48,44,12.9,33,203866,40.0,8.3,-1.2,820,24.8,Kayla Thornton,9.4,0.01,9.2,29.7,9.1,0.14,5.4,106.2,12.8,4.5,3.12,3.5,71,F,15.1,1564.0,8.5,23.561810880536306,28.912845671664144,18.21077608940847,10.7,0.9631841533866121,10.508434359199692,18.133651063342747,4.993188073365664,13.1,1.0,79.6,1.0,MIN,game,18.0,12.3,13.7,281,0.75,31.5,low,volatile_rank,179,71.45,3.55,-2.04,0.75,0.0,0.906,,True,True,39,-29,2.181,False,10.2,10.5,7.3,8.0,165,61.1,34.7,14.9,76.1,5.0,2026-27,1.2,15.4,-1.1,1.8,0.7000000000000001,1.5,1.1,23,1.3599999999999999,GSV,64.0,0.8,8.2,1.6,1.2,25,53.4,-2.8,-0.24,15.9
36.9,47.5,55.8,1.7000000000000002,17.3,4.8,3.3,3.6,1.13,49,0.5,0.4,5,0.2,-0.06,70.4,2.6,-7.8,18.1,20.0,2.3,10.9,23.4,-0.9400000000000001,-0.84,81.2,-0.02,875.0,2.0,-0.9400000000000001,81.2,-0.12,1319.0,3.0,1.23,81.2,0.86,0.26,100.0,71.3,-0.11,-0.41000000000000003,100.0,31.8,-1.15,0.51,-0.03,-0.7000000000000001,92.7,26.0,-0.23,0.28,0.17,58.1,-0.36,100.0,35.0,0.08,0.01,-0.04,-0.52,80.0,31.8,0.92,100.0,91.0,-0.9400000000000001,81.2,1319.0,3.0,0.01,8.8,0.33,10.0,96.0,50.0,-1.7000000000000002,-0.11,15.322531750106052,6.396504125766957,36.1,1.8,0.4,108,39,41.0,217,89,5.8,1.9,15.7,82.4,3.7,0.4,34,28,5.9,29,1628508,45.7,21.2,-1.8,542,18.7,Cecilia Zandalasini,5.3,-0.07,10.0,29.1,9.6,0.01,1.2,101.3,23.0,5.3,3.65,4.1,55,F,10.6,1029.0,8.4,16.909726074278332,22.751355910561635,11.068096237995027,11.7,0.906137194819105,7.05909012712353,14.68394422274869,1.543481232771605,13.1,0.996831798007865,76.6,1.0,MIN,game,23.8,16.2,18.1,245,0.34,48.3,low,,104,41.95,2.9,-2.21,0.34,0.0,0.844,,True,True,52,2,1.994,False,5.3,5.6,3.9,4.3,58,38.5,21.7,6.0,68.1,2.0,2026-27,1.0,33.7,-9.6,-12.5,0.9,2.6,2.0,27,2.13,GSV,49.8,1.5,13.6,4.2,3.2,43,52.8,-3.4,-0.33,23.5
26.4,29.8,67.4,2.5,29.5,7.9,5.6,6.1,2.27,77,0.5,0.4,5,0.2,0.11,69.8,3.7,1.9,26.8,50.0,2.2,29.9,31.3,0.73,0.8,80.6,0.13,1104.0,2.0,0.73,80.6,0.06,1751.0,3.0,1.2,80.6,2.07,1.5,100.0,87.4,0.85,-1.18,100.0,8.5,-2.85,0.27,-0.06,-1.13,89.7,9.4,0.37,0.27,3.52,75.8,1.53,100.0,91.9,0.38,0.23,0.49,0.12,80.0,56.5,-0.71,97.9,25.1,0.73,80.6,1751.0,3.0,0.06,7.0,0.11,7.6,101.8,50.6,-1.1,-0.02,14.1870227659189,7.021331887648179,28.1,-6.2,-0.74,57,16,46.1,178,82,4.4,2.0,53.9,82.3,3.6,0.39,96,79,5.8,31,203026,40.0,8.4,-1.2,502,16.2,Tiffany Hayes,8.0,0.05,13.8,29.5,11.5,1.62,2.0,109.8,24.2,6.2,4.37,4.9,61,G,7.1,980.0,8.4,14.968923911153658,20.810553747436963,9.127294074870353,11.7,0.947765039766676,7.408304371911324,15.03644099804633,1.895978008069247,13.1,0.043116647490778,59.4,1.0,MIN,game,26.4,18.7,20.6,259,1.73,45.6,low,,9,3.77,4.26,-0.8,1.73,0.0,0.9,,True,True,12,5,1.972,False,4.8,5.1,3.6,4.0,50,66.7,89.3,35.4,48.7,1.6,2026-27,1.1,53.7,1.3,1.3,0.7000000000000001,2.2,1.8,22,1.94,GSV,32.0,1.1,10.8,3.4,2.6,33,58.8,2.6,0.59,22.8
